Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,418.000000,426.000000,410.000000,418.000000,393.778717,2497000
2018-06-01,418.000000,418.000000,418.000000,418.000000,393.778717,0
2018-06-04,420.000000,424.000000,410.000000,420.000000,395.662842,1048500
2018-06-05,420.000000,422.000000,416.000000,422.000000,397.546936,1318300
2018-06-06,422.000000,426.000000,410.000000,422.000000,397.546936,5138300
2018-06-07,422.000000,430.000000,414.000000,422.000000,397.546936,5858400
2018-06-08,422.000000,422.000000,414.000000,422.000000,397.546936,1219400
2018-06-11,422.000000,422.000000,422.000000,422.000000,397.546936,0
2018-06-12,422.000000,422.000000,422.000000,422.000000,397.546936,0
2018-06-13,422.000000,422.000000,422.000000,422.000000,397.546936,0
2018-06-14,422.000000,422.000000,422.000000,422.000000,397.546936,0
2018-06-15,422.000000,422.000000,422.000000,422.000000,397.546936,0
2018-06-18,422.000000,422.000000,422.000000,422.000000,397.546936,0
2018-06-19,422.000000,422.000000,422.000000,422.000000,397.546936,0
2018-06-20,416.000000,424.000000,414.000000,424.000000,399.431030,598500
2018-06-21,424.000000,424.000000,412.000000,420.000000,395.662842,2130600
2018-06-22,420.000000,420.000000,414.000000,418.000000,393.778717,1656200
2018-06-25,420.000000,422.000000,416.000000,418.000000,393.778717,716000
2018-06-26,420.000000,420.000000,414.000000,418.000000,393.778717,1654500
2018-06-27,418.000000,418.000000,402.000000,412.000000,388.126404,2416700
2018-06-28,410.000000,416.000000,402.000000,410.000000,386.242279,1909600
2018-06-29,410.000000,410.000000,406.000000,408.000000,384.358185,1071000
2018-07-02,410.000000,416.000000,408.000000,412.000000,388.126404,480800
2018-07-03,412.000000,412.000000,406.000000,408.000000,384.358185,309800
2018-07-04,406.000000,406.000000,394.000000,400.000000,376.821747,854300
2018-07-05,400.000000,420.000000,396.000000,398.000000,374.937653,282800
2018-07-06,404.000000,404.000000,394.000000,400.000000,376.821747,282600
2018-07-09,402.000000,402.000000,394.000000,400.000000,376.821747,718700
2018-07-10,396.000000,404.000000,396.000000,400.000000,376.821747,441500
2018-07-11,398.000000,398.000000,392.000000,396.000000,373.053528,444500
2018-07-12,400.000000,404.000000,394.000000,404.000000,380.589966,2558600
2018-07-13,404.000000,414.000000,400.000000,408.000000,384.358185,658400
2018-07-16,402.000000,408.000000,400.000000,408.000000,384.358185,325200
2018-07-17,404.000000,408.000000,402.000000,408.000000,384.358185,486800
2018-07-18,408.000000,412.000000,406.000000,410.000000,386.242279,1052800
2018-07-19,410.000000,410.000000,402.000000,410.000000,386.242279,450400
2018-07-20,412.000000,412.000000,404.000000,408.000000,384.358185,325400
2018-07-23,408.000000,410.000000,406.000000,408.000000,384.358185,451700
2018-07-24,406.000000,408.000000,400.000000,408.000000,384.358185,378500
2018-07-25,406.000000,408.000000,400.000000,408.000000,384.358185,969100
2018-07-26,408.000000,414.000000,408.000000,410.000000,386.242279,2950300
2018-07-27,410.000000,410.000000,406.000000,410.000000,386.242279,446100
2018-07-30,410.000000,412.000000,406.000000,410.000000,386.242279,1546400
2018-07-31,410.000000,410.000000,400.000000,410.000000,386.242279,1751500
2018-08-01,410.000000,410.000000,402.000000,410.000000,386.242279,2223300
2018-08-02,410.000000,410.000000,406.000000,410.000000,386.242279,1004200
2018-08-03,414.000000,414.000000,406.000000,408.000000,384.358185,550300
2018-08-06,410.000000,410.000000,406.000000,406.000000,382.474060,416300
2018-08-07,406.000000,406.000000,398.000000,404.000000,380.589966,1387800
2018-08-08,404.000000,408.000000,398.000000,404.000000,380.589966,1227800
2018-08-09,400.000000,402.000000,398.000000,402.000000,378.705841,333100
2018-08-10,400.000000,400.000000,398.000000,398.000000,374.937653,490100
2018-08-13,398.000000,398.000000,382.000000,390.000000,367.401215,782700
2018-08-14,386.000000,390.000000,384.000000,390.000000,367.401215,670400
2018-08-15,398.000000,398.000000,378.000000,388.000000,365.517090,572400
2018-08-16,390.000000,390.000000,380.000000,384.000000,361.748871,537200
2018-08-17,384.000000,384.000000,384.000000,384.000000,361.748871,0
2018-08-20,392.000000,392.000000,384.000000,390.000000,367.401215,283600
2018-08-21,386.000000,392.000000,384.000000,392.000000,369.285309,408500
2018-08-22,392.000000,392.000000,392.000000,392.000000,369.285309,0
2018-08-23,390.000000,394.000000,388.000000,394.000000,371.169403,321300
2018-08-24,390.000000,390.000000,386.000000,388.000000,365.517090,541700
2018-08-27,396.000000,398.000000,390.000000,392.000000,369.285309,906200
2018-08-28,390.000000,392.000000,386.000000,392.000000,369.285309,517500
2018-08-29,394.000000,394.000000,388.000000,394.000000,371.169403,409500
2018-08-30,394.000000,396.000000,390.000000,396.000000,373.053528,493400
2018-08-31,396.000000,396.000000,388.000000,394.000000,371.169403,545900
2018-09-03,394.000000,394.000000,384.000000,390.000000,367.401215,524300
2018-09-04,388.000000,388.000000,384.000000,388.000000,365.517090,394800
2018-09-05,386.000000,386.000000,370.000000,374.000000,352.328339,993400
2018-09-06,380.000000,380.000000,366.000000,376.000000,354.212433,534200
2018-09-07,378.000000,378.000000,368.000000,378.000000,356.096527,415500
2018-09-10,374.000000,376.000000,368.000000,376.000000,354.212433,766100
2018-09-11,376.000000,376.000000,376.000000,376.000000,354.212433,0
2018-09-12,376.000000,378.000000,368.000000,372.000000,350.444244,633300
2018-09-13,372.000000,374.000000,366.000000,368.000000,346.675995,865600
2018-09-14,374.000000,374.000000,364.000000,370.000000,348.560089,322900
2018-09-17,370.000000,378.000000,364.000000,370.000000,348.560089,400000
2018-09-18,370.000000,370.000000,364.000000,370.000000,348.560089,442300
2018-09-19,372.000000,374.000000,364.000000,372.000000,350.444244,576000
2018-09-20,370.000000,372.000000,366.000000,368.000000,346.675995,558900
2018-09-21,368.000000,370.000000,366.000000,370.000000,348.560089,376300
2018-09-24,370.000000,372.000000,364.000000,372.000000,350.444244,457100
2018-09-25,372.000000,372.000000,366.000000,372.000000,350.444244,410700
2018-09-26,372.000000,372.000000,364.000000,372.000000,350.444244,647600
2018-09-27,372.000000,372.000000,364.000000,372.000000,350.444244,508700
2018-09-28,372.000000,374.000000,366.000000,374.000000,352.328339,581000
2018-10-01,374.000000,376.000000,368.000000,376.000000,354.212433,646400
2018-10-02,374.000000,380.000000,370.000000,376.000000,354.212433,492300
2018-10-03,374.000000,374.000000,368.000000,374.000000,352.328339,1110100
2018-10-04,374.000000,374.000000,366.000000,368.000000,346.675995,1041100
2018-10-05,368.000000,370.000000,362.000000,370.000000,348.560089,747200
2018-10-08,368.000000,370.000000,360.000000,370.000000,348.560089,995700
2018-10-09,370.000000,370.000000,362.000000,370.000000,348.560089,594800
2018-10-10,368.000000,370.000000,362.000000,370.000000,348.560089,825900
2018-10-11,368.000000,368.000000,362.000000,368.000000,346.675995,425700
2018-10-12,368.000000,370.000000,364.000000,368.000000,346.675995,317300
2018-10-15,368.000000,372.000000,356.000000,360.000000,339.139557,1873000
2018-10-16,360.000000,360.000000,356.000000,358.000000,337.255463,573100
2018-10-17,360.000000,360.000000,356.000000,358.000000,337.255463,269400
2018-10-18,358.000000,360.000000,354.000000,360.000000,339.139557,406300
2018-10-19,360.000000,360.000000,356.000000,358.000000,337.255463,375600
2018-10-22,358.000000,360.000000,354.000000,358.000000,337.255463,529400
2018-10-23,358.000000,358.000000,352.000000,358.000000,337.255463,484600
2018-10-24,358.000000,358.000000,354.000000,356.000000,335.371338,68300
2018-10-25,350.000000,356.000000,350.000000,356.000000,335.371338,2830100
2018-10-26,356.000000,356.000000,354.000000,356.000000,335.371338,311200
2018-10-29,356.000000,356.000000,354.000000,356.000000,335.371338,356200
2018-10-30,356.000000,356.000000,352.000000,356.000000,335.371338,369600
2018-10-31,356.000000,356.000000,348.000000,356.000000,335.371338,721600
2018-11-01,354.000000,356.000000,352.000000,356.000000,335.371338,295800
2018-11-02,354.000000,356.000000,350.000000,356.000000,335.371338,398500
2018-11-05,356.000000,356.000000,352.000000,356.000000,335.371338,511200
2018-11-06,354.000000,356.000000,350.000000,356.000000,335.371338,539700
2018-11-07,354.000000,356.000000,350.000000,356.000000,335.371338,1130700
2018-11-08,354.000000,356.000000,350.000000,356.000000,335.371338,1209500
2018-11-09,356.000000,356.000000,352.000000,356.000000,335.371338,425000
2018-11-12,354.000000,356.000000,352.000000,356.000000,335.371338,417000
2018-11-13,354.000000,356.000000,350.000000,356.000000,335.371338,528800
2018-11-14,354.000000,356.000000,350.000000,354.000000,333.487244,569200
2018-11-15,354.000000,356.000000,352.000000,356.000000,335.371338,332700
2018-11-16,354.000000,356.000000,352.000000,356.000000,335.371338,690500
2018-11-19,356.000000,356.000000,350.000000,354.000000,333.487244,1119800
2018-11-20,354.000000,354.000000,354.000000,354.000000,333.487244,0
2018-11-21,354.000000,354.000000,348.000000,354.000000,333.487244,587200
2018-11-22,356.000000,356.000000,350.000000,356.000000,335.371338,342900
2018-11-23,356.000000,356.000000,348.000000,354.000000,333.487244,2469300
2018-11-26,354.000000,356.000000,350.000000,352.000000,331.603119,3493100
2018-11-27,354.000000,354.000000,348.000000,354.000000,333.487244,453500
2018-11-28,354.000000,356.000000,348.000000,352.000000,331.603119,523500
2018-11-29,354.000000,366.000000,350.000000,358.000000,337.255463,912900
2018-11-30,360.000000,360.000000,352.000000,358.000000,337.255463,315700
2018-12-03,358.000000,366.000000,356.000000,366.000000,344.791901,1277600
2018-12-04,366.000000,380.000000,364.000000,370.000000,348.560089,677300
2018-12-05,368.000000,370.000000,362.000000,366.000000,344.791901,1138700
2018-12-06,364.000000,368.000000,360.000000,366.000000,344.791901,712100
2018-12-07,366.000000,366.000000,358.000000,360.000000,339.139557,1575200
2018-12-10,358.000000,362.000000,356.000000,362.000000,341.023682,305800
2018-12-11,362.000000,364.000000,354.000000,364.000000,342.907776,328500
2018-12-12,364.000000,364.000000,356.000000,360.000000,339.139557,839000
2018-12-13,360.000000,372.000000,356.000000,358.000000,337.255463,3683800
2018-12-14,362.000000,362.000000,354.000000,354.000000,333.487244,1895100
2018-12-17,354.000000,358.000000,348.000000,352.000000,331.603119,1054800
2018-12-18,350.000000,350.000000,346.000000,350.000000,329.719025,622200
2018-12-19,350.000000,350.000000,336.000000,340.000000,320.298462,3017900
2018-12-20,340.000000,342.000000,324.000000,332.000000,312.762024,2256500
2018-12-21,332.000000,340.000000,326.000000,340.000000,320.298462,368900
2018-12-24,340.000000,340.000000,340.000000,340.000000,320.298462,0
2018-12-25,340.000000,340.000000,340.000000,340.000000,320.298462,0
2018-12-26,340.000000,340.000000,330.000000,330.000000,310.877930,315700
2018-12-27,334.000000,338.000000,326.000000,326.000000,307.109741,237400
2018-12-28,326.000000,328.000000,314.000000,318.000000,299.573303,1885800
2018-12-31,318.000000,318.000000,318.000000,318.000000,299.573303,0
2019-01-01,318.000000,318.000000,318.000000,318.000000,299.573303,0
2019-01-02,328.000000,338.000000,322.000000,322.000000,303.341492,911100
2019-01-03,332.000000,332.000000,324.000000,328.000000,308.993835,281100
2019-01-04,330.000000,338.000000,326.000000,332.000000,312.762024,564900
2019-01-07,332.000000,340.000000,330.000000,336.000000,316.530273,940800
2019-01-08,336.000000,350.000000,334.000000,342.000000,322.182587,9868700
2019-01-09,348.000000,362.000000,348.000000,352.000000,331.603119,5167400
2019-01-10,356.000000,356.000000,346.000000,350.000000,329.719025,819700
2019-01-11,350.000000,352.000000,344.000000,346.000000,325.950806,961100
2019-01-14,346.000000,346.000000,340.000000,342.000000,322.182587,794800
2019-01-15,342.000000,358.000000,342.000000,352.000000,331.603119,3278700
2019-01-16,360.000000,368.000000,358.000000,360.000000,339.139557,5728000
2019-01-17,360.000000,370.000000,350.000000,352.000000,331.603119,2791600
2019-01-18,354.000000,356.000000,340.000000,340.000000,320.298462,1386000
2019-01-21,342.000000,358.000000,342.000000,352.000000,331.603119,3754800
2019-01-22,354.000000,356.000000,350.000000,350.000000,329.719025,1392300
2019-01-23,354.000000,360.000000,348.000000,350.000000,329.719025,2167300
2019-01-24,350.000000,354.000000,344.000000,350.000000,329.719025,2016200
2019-01-25,350.000000,350.000000,346.000000,350.000000,329.719025,1766500
2019-01-28,354.000000,360.000000,344.000000,346.000000,325.950806,1758200
2019-01-29,346.000000,348.000000,342.000000,348.000000,327.834900,1111400
2019-01-30,350.000000,352.000000,342.000000,346.000000,325.950806,561900
2019-01-31,350.000000,350.000000,346.000000,348.000000,327.834900,1834200
2019-02-01,350.000000,354.000000,348.000000,348.000000,327.834900,1698600
2019-02-04,352.000000,354.000000,346.000000,350.000000,329.719025,1359300
2019-02-05,350.000000,350.000000,350.000000,350.000000,329.719025,0
2019-02-06,350.000000,384.000000,350.000000,368.000000,346.675995,11249600
2019-02-07,372.000000,392.000000,362.000000,388.000000,365.517090,7593600
2019-02-08,390.000000,392.000000,372.000000,384.000000,361.748871,6066500
2019-02-11,388.000000,390.000000,370.000000,372.000000,350.444244,5677000
2019-02-12,374.000000,376.000000,356.000000,360.000000,339.139557,5928500
2019-02-13,360.000000,362.000000,354.000000,360.000000,339.139557,5201300
2019-02-14,360.000000,366.000000,354.000000,362.000000,341.023682,5738800
2019-02-15,364.000000,364.000000,356.000000,362.000000,341.023682,4058100
2019-02-18,362.000000,372.000000,360.000000,364.000000,342.907776,5340600
2019-02-19,368.000000,370.000000,362.000000,368.000000,346.675995,5579200
2019-02-20,368.000000,378.000000,368.000000,378.000000,356.096527,6531800
2019-02-21,378.000000,378.000000,368.000000,376.000000,354.212433,5713400
2019-02-22,374.000000,374.000000,366.000000,370.000000,348.560089,1764600
2019-02-25,368.000000,374.000000,360.000000,374.000000,352.328339,6067600
2019-02-26,374.000000,374.000000,370.000000,374.000000,352.328339,5334900
2019-02-27,372.000000,400.000000,370.000000,384.000000,361.748871,9123700
2019-02-28,386.000000,392.000000,374.000000,376.000000,354.212433,4030100
2019-03-01,376.000000,382.000000,374.000000,378.000000,356.096527,6086800
2019-03-04,378.000000,380.000000,370.000000,370.000000,348.560089,5488800
2019-03-05,370.000000,370.000000,362.000000,366.000000,344.791901,4138100
2019-03-06,366.000000,392.000000,358.000000,390.000000,367.401215,8718000
2019-03-07,390.000000,390.000000,390.000000,390.000000,367.401215,0
2019-03-08,390.000000,392.000000,378.000000,386.000000,363.632965,5009500
2019-03-11,386.000000,390.000000,382.000000,384.000000,361.748871,2671700
2019-03-12,384.000000,386.000000,378.000000,380.000000,357.980682,5021700
2019-03-13,382.000000,382.000000,376.000000,376.000000,354.212433,4232700
2019-03-14,386.000000,414.000000,380.000000,396.000000,373.053528,9994800
2019-03-15,398.000000,398.000000,390.000000,394.000000,371.169403,1727000
2019-03-18,392.000000,392.000000,382.000000,384.000000,361.748871,5311500
2019-03-19,382.000000,388.000000,378.000000,388.000000,365.517090,8678900
2019-03-20,392.000000,394.000000,386.000000,386.000000,363.632965,5623900
2019-03-21,386.000000,394.000000,386.000000,390.000000,367.401215,9795800
2019-03-22,394.000000,406.000000,392.000000,400.000000,376.821747,12775700
2019-03-25,404.000000,406.000000,394.000000,396.000000,373.053528,9427000
2019-03-26,398.000000,398.000000,386.000000,394.000000,371.169403,10053300
2019-03-27,398.000000,400.000000,394.000000,396.000000,373.053528,7309100
2019-03-28,396.000000,406.000000,392.000000,398.000000,374.937653,11998500
2019-03-29,402.000000,408.000000,398.000000,404.000000,380.589966,15987800
2019-04-01,406.000000,408.000000,402.000000,406.000000,382.474060,8740500
2019-04-02,406.000000,406.000000,394.000000,400.000000,376.821747,11033700
2019-04-03,400.000000,400.000000,400.000000,400.000000,376.821747,0
2019-04-04,398.000000,400.000000,396.000000,400.000000,376.821747,12080300
2019-04-05,402.000000,402.000000,396.000000,398.000000,374.937653,10356800
2019-04-08,400.000000,400.000000,388.000000,392.000000,369.285309,9891700
2019-04-09,396.000000,400.000000,394.000000,398.000000,374.937653,10869100
2019-04-10,400.000000,400.000000,398.000000,398.000000,374.937653,10567500
2019-04-11,404.000000,422.000000,404.000000,412.000000,388.126404,19706700
2019-04-12,418.000000,418.000000,410.000000,412.000000,388.126404,7294400
2019-04-15,414.000000,416.000000,406.000000,414.000000,390.010498,10199100
2019-04-16,414.000000,418.000000,412.000000,412.000000,388.126404,8814100
2019-04-17,412.000000,412.000000,412.000000,412.000000,388.126404,0
2019-04-18,412.000000,422.000000,410.000000,412.000000,388.126404,10825900
2019-04-19,412.000000,412.000000,412.000000,412.000000,388.126404,0
2019-04-22,412.000000,412.000000,406.000000,412.000000,388.126404,8974300
2019-04-23,412.000000,412.000000,398.000000,406.000000,391.579224,10821200
2019-04-24,406.000000,406.000000,390.000000,398.000000,383.863403,11143500
2019-04-25,398.000000,400.000000,390.000000,394.000000,380.005463,12152500
2019-04-26,392.000000,392.000000,386.000000,392.000000,378.076508,9759000
2019-04-29,392.000000,400.000000,392.000000,400.000000,385.792358,14229000
2019-04-30,402.000000,410.000000,402.000000,408.000000,393.508209,13948000
2019-05-01,408.000000,408.000000,408.000000,408.000000,393.508209,0
2019-05-02,408.000000,412.000000,400.000000,408.000000,393.508209,10082100
2019-05-03,408.000000,408.000000,386.000000,394.000000,380.005463,6841700
2019-05-06,392.000000,392.000000,384.000000,388.000000,374.218567,5841500
2019-05-07,388.000000,394.000000,374.000000,394.000000,380.005463,8654900
2019-05-08,390.000000,394.000000,388.000000,390.000000,376.147552,5185000
2019-05-09,388.000000,390.000000,374.000000,378.000000,364.573761,5083100
2019-05-10,376.000000,382.000000,374.000000,382.000000,368.431702,3310200
2019-05-13,382.000000,382.000000,376.000000,380.000000,366.502747,3302700
2019-05-14,376.000000,380.000000,376.000000,380.000000,366.502747,3624100
2019-05-15,384.000000,384.000000,376.000000,380.000000,366.502747,4282200
2019-05-16,376.000000,380.000000,370.000000,378.000000,364.573761,4199800
2019-05-17,378.000000,378.000000,372.000000,378.000000,364.573761,4615200
2019-05-20,378.000000,384.000000,376.000000,384.000000,370.360657,6039500
2019-05-21,386.000000,390.000000,382.000000,386.000000,372.289612,5204900
2019-05-22,386.000000,386.000000,382.000000,384.000000,370.360657,2199700
2019-05-23,384.000000,386.000000,380.000000,384.000000,370.360657,4344500
2019-05-24,384.000000,390.000000,380.000000,390.000000,376.147552,2066700
2019-05-27,390.000000,390.000000,384.000000,388.000000,374.218567,5481400
