Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,625.000000,635.000000,620.000000,620.000000,413.145477,1024200
2016-04-04,620.000000,635.000000,610.000000,615.000000,409.813660,2354200
2016-04-05,610.000000,635.000000,605.000000,630.000000,419.809113,2847700
2016-04-06,630.000000,670.000000,630.000000,655.000000,436.468201,12305500
2016-04-07,660.000000,660.000000,640.000000,640.000000,426.472717,2788300
2016-04-08,640.000000,640.000000,620.000000,625.000000,416.477295,2486700
2016-04-11,625.000000,625.000000,625.000000,625.000000,416.477295,0
2016-04-12,620.000000,630.000000,620.000000,620.000000,413.145477,1083100
2016-04-13,620.000000,620.000000,620.000000,620.000000,413.145477,0
2016-04-14,620.000000,620.000000,620.000000,620.000000,413.145477,0
2016-04-15,620.000000,620.000000,620.000000,620.000000,413.145477,0
2016-04-18,620.000000,620.000000,620.000000,620.000000,413.145477,0
2016-04-19,620.000000,620.000000,620.000000,620.000000,413.145477,0
2016-04-20,630.000000,635.000000,625.000000,625.000000,416.477295,2776700
2016-04-21,625.000000,640.000000,625.000000,630.000000,419.809113,1620700
2016-04-22,630.000000,630.000000,620.000000,620.000000,413.145477,3473200
2016-04-25,620.000000,625.000000,615.000000,615.000000,409.813660,1808300
2016-04-26,615.000000,615.000000,600.000000,605.000000,403.150055,1512800
2016-04-27,605.000000,610.000000,600.000000,600.000000,399.818176,887500
2016-04-28,610.000000,610.000000,595.000000,600.000000,399.818176,1906900
2016-04-29,600.000000,610.000000,585.000000,610.000000,406.481873,1715800
2016-05-02,610.000000,610.000000,590.000000,600.000000,399.818176,994800
2016-05-03,600.000000,600.000000,595.000000,600.000000,399.818176,1099900
2016-05-04,595.000000,595.000000,585.000000,595.000000,396.486420,1063100
2016-05-09,575.000000,590.000000,575.000000,575.000000,383.159119,1386800
2016-05-10,575.000000,585.000000,575.000000,580.000000,386.490936,1055100
2016-05-11,580.000000,590.000000,580.000000,580.000000,386.490936,438900
2016-05-12,585.000000,595.000000,585.000000,585.000000,389.822754,429400
2016-05-13,585.000000,590.000000,580.000000,580.000000,386.490936,1076900
2016-05-16,580.000000,580.000000,570.000000,575.000000,383.159119,990600
2016-05-17,575.000000,615.000000,570.000000,605.000000,403.150055,2143600
2016-05-18,605.000000,615.000000,590.000000,590.000000,393.154572,2398900
2016-05-19,590.000000,600.000000,585.000000,590.000000,393.154572,559400
2016-05-20,590.000000,605.000000,590.000000,595.000000,396.486420,457900
2016-05-23,595.000000,660.000000,595.000000,655.000000,436.468201,15498600
2016-05-24,655.000000,685.000000,625.000000,625.000000,416.477295,11347000
2016-05-25,630.000000,640.000000,630.000000,630.000000,419.809113,2099300
2016-05-26,630.000000,645.000000,625.000000,625.000000,416.477295,1136600
2016-05-27,635.000000,640.000000,625.000000,640.000000,426.472717,797100
2016-05-30,645.000000,665.000000,635.000000,660.000000,439.800049,4132500
2016-05-31,660.000000,665.000000,635.000000,665.000000,443.131866,3761200
2016-06-01,660.000000,680.000000,655.000000,660.000000,439.800049,7310900
2016-06-02,665.000000,670.000000,645.000000,650.000000,433.136414,1267000
2016-06-03,650.000000,660.000000,635.000000,650.000000,433.136414,2302600
2016-06-06,645.000000,655.000000,645.000000,650.000000,433.136414,928900
2016-06-07,650.000000,660.000000,645.000000,655.000000,436.468201,2279600
2016-06-08,650.000000,650.000000,630.000000,630.000000,430.576813,1355000
2016-06-09,630.000000,635.000000,620.000000,625.000000,427.159576,1136600
2016-06-10,625.000000,635.000000,620.000000,635.000000,433.994080,766800
2016-06-13,635.000000,640.000000,630.000000,640.000000,437.411346,284900
2016-06-14,635.000000,635.000000,610.000000,615.000000,420.325012,478100
2016-06-15,615.000000,635.000000,615.000000,625.000000,427.159576,92900
2016-06-16,625.000000,630.000000,620.000000,630.000000,430.576813,482900
2016-06-17,625.000000,625.000000,615.000000,625.000000,427.159576,1088300
2016-06-20,630.000000,630.000000,615.000000,620.000000,423.742279,879700
2016-06-21,620.000000,635.000000,615.000000,630.000000,430.576813,1097000
2016-06-22,635.000000,645.000000,625.000000,625.000000,427.159576,1783800
2016-06-23,625.000000,630.000000,615.000000,615.000000,420.325012,950300
2016-06-24,620.000000,630.000000,585.000000,605.000000,413.490417,1940000
2016-06-27,600.000000,625.000000,600.000000,610.000000,416.907715,1144800
2016-06-28,615.000000,625.000000,605.000000,605.000000,413.490417,859500
2016-06-29,615.000000,620.000000,605.000000,610.000000,416.907715,4757600
2016-06-30,610.000000,615.000000,605.000000,610.000000,416.907715,980200
2016-07-01,610.000000,610.000000,605.000000,605.000000,413.490417,412500
2016-07-11,610.000000,610.000000,605.000000,605.000000,413.490417,847600
2016-07-12,605.000000,615.000000,605.000000,605.000000,413.490417,696800
2016-07-13,615.000000,625.000000,605.000000,615.000000,420.325012,2445700
2016-07-14,615.000000,655.000000,615.000000,620.000000,423.742279,8171700
2016-07-15,620.000000,630.000000,610.000000,610.000000,416.907715,1392600
2016-07-18,615.000000,620.000000,610.000000,615.000000,420.325012,1374700
2016-07-19,615.000000,620.000000,615.000000,615.000000,420.325012,968200
2016-07-20,615.000000,625.000000,600.000000,605.000000,413.490417,8098900
2016-07-21,605.000000,620.000000,605.000000,605.000000,413.490417,4950600
2016-07-22,605.000000,610.000000,600.000000,605.000000,413.490417,1120900
2016-07-25,610.000000,610.000000,600.000000,605.000000,413.490417,587300
2016-07-26,605.000000,615.000000,600.000000,600.000000,410.073181,9584100
2016-07-27,600.000000,615.000000,600.000000,600.000000,410.073181,7803500
2016-07-28,600.000000,610.000000,600.000000,605.000000,413.490417,4307600
2016-07-29,610.000000,620.000000,605.000000,605.000000,413.490417,16380700
2016-08-01,605.000000,625.000000,600.000000,600.000000,410.073181,12563200
2016-08-02,600.000000,605.000000,590.000000,590.000000,403.238617,7945100
2016-08-03,585.000000,600.000000,570.000000,570.000000,389.569519,9581900
2016-08-04,575.000000,585.000000,570.000000,575.000000,392.986786,6631200
2016-08-05,580.000000,590.000000,570.000000,580.000000,396.404083,3598100
2016-08-08,585.000000,595.000000,580.000000,585.000000,399.821350,3692700
2016-08-09,585.000000,590.000000,580.000000,580.000000,396.404083,2646900
2016-08-10,580.000000,590.000000,570.000000,575.000000,392.986786,2937900
2016-08-11,575.000000,585.000000,575.000000,575.000000,392.986786,4663300
2016-08-12,580.000000,580.000000,560.000000,560.000000,382.734955,3443300
2016-08-15,560.000000,560.000000,540.000000,540.000000,369.065857,7547700
2016-08-16,550.000000,550.000000,545.000000,545.000000,372.483093,1465200
2016-08-18,545.000000,555.000000,545.000000,545.000000,372.483093,697900
2016-08-19,545.000000,550.000000,535.000000,535.000000,365.648590,3227100
2016-08-22,540.000000,545.000000,535.000000,535.000000,365.648590,1329100
2016-08-23,535.000000,535.000000,520.000000,520.000000,355.396729,2174700
2016-08-24,530.000000,530.000000,515.000000,520.000000,355.396729,521400
2016-08-25,525.000000,525.000000,500.000000,510.000000,348.562195,1794200
2016-08-26,510.000000,525.000000,510.000000,515.000000,351.979492,1155600
2016-08-29,515.000000,525.000000,515.000000,520.000000,355.396729,4141200
2016-08-30,525.000000,525.000000,500.000000,505.000000,345.144928,1913400
2016-08-31,505.000000,515.000000,505.000000,515.000000,351.979492,501800
2016-09-01,515.000000,515.000000,505.000000,505.000000,345.144928,880900
2016-09-02,505.000000,505.000000,498.000000,500.000000,341.727661,1103800
2016-09-05,505.000000,510.000000,500.000000,500.000000,341.727661,2169300
2016-09-06,505.000000,505.000000,494.000000,494.000000,337.626923,1931100
2016-09-07,494.000000,498.000000,484.000000,484.000000,330.792389,1673100
2016-09-08,486.000000,530.000000,478.000000,510.000000,348.562195,6384300
2016-09-09,510.000000,520.000000,494.000000,494.000000,337.626923,3272500
2016-09-13,488.000000,500.000000,464.000000,464.000000,317.123260,4773300
2016-09-14,464.000000,464.000000,448.000000,452.000000,308.921783,1830100
2016-09-15,452.000000,462.000000,452.000000,460.000000,314.389404,486400
2016-09-16,460.000000,470.000000,452.000000,454.000000,310.288696,751500
2016-09-19,454.000000,462.000000,450.000000,456.000000,311.655609,2839700
2016-09-20,458.000000,460.000000,450.000000,452.000000,308.921783,476700
2016-09-21,452.000000,456.000000,448.000000,452.000000,308.921783,270700
2016-09-22,452.000000,476.000000,452.000000,472.000000,322.590912,9940100
2016-09-23,515.000000,515.000000,464.000000,515.000000,351.979492,9897100
2016-09-26,520.000000,550.000000,500.000000,500.000000,341.727661,16280900
2016-09-27,500.000000,520.000000,488.000000,505.000000,345.144928,5546100
2016-09-28,510.000000,510.000000,492.000000,496.000000,338.993835,2527400
2016-09-29,496.000000,496.000000,486.000000,488.000000,333.526184,2746500
2016-09-30,488.000000,490.000000,476.000000,478.000000,326.691620,2945900
2016-10-03,480.000000,498.000000,478.000000,490.000000,334.893097,3526900
2016-10-04,490.000000,492.000000,480.000000,484.000000,330.792389,3525900
2016-10-05,480.000000,505.000000,474.000000,478.000000,326.691620,4814700
2016-10-06,470.000000,482.000000,470.000000,480.000000,328.058533,556100
2016-10-07,478.000000,484.000000,470.000000,470.000000,321.223999,1750900
2016-10-10,470.000000,478.000000,468.000000,472.000000,322.590912,889300
2016-10-11,472.000000,498.000000,462.000000,472.000000,322.590912,3406600
2016-10-12,470.000000,484.000000,468.000000,482.000000,329.425476,2074100
2016-10-13,482.000000,482.000000,472.000000,472.000000,322.590912,619400
2016-10-14,472.000000,476.000000,470.000000,470.000000,321.223999,628500
2016-10-17,474.000000,478.000000,458.000000,460.000000,314.389404,2326100
2016-10-18,460.000000,474.000000,460.000000,466.000000,318.490143,1048300
2016-10-19,462.000000,470.000000,462.000000,464.000000,317.123260,849500
2016-10-20,464.000000,468.000000,460.000000,466.000000,318.490143,762400
2016-10-21,468.000000,492.000000,466.000000,468.000000,319.857056,3319200
2016-10-24,468.000000,472.000000,458.000000,460.000000,314.389404,2970400
2016-10-25,462.000000,464.000000,456.000000,460.000000,314.389404,2175300
2016-10-26,460.000000,460.000000,452.000000,458.000000,313.022522,2893600
2016-10-27,456.000000,458.000000,448.000000,452.000000,308.921783,1952200
2016-10-28,452.000000,456.000000,444.000000,444.000000,303.454132,2714300
2016-10-31,442.000000,442.000000,428.000000,428.000000,292.518860,4379900
2016-11-01,428.000000,438.000000,428.000000,434.000000,296.619598,2687300
2016-11-02,434.000000,442.000000,426.000000,434.000000,296.619598,5361500
2016-11-03,434.000000,434.000000,410.000000,418.000000,285.684296,2311800
2016-11-04,418.000000,426.000000,416.000000,426.000000,291.151947,169800
2016-11-07,426.000000,426.000000,416.000000,422.000000,288.418121,555400
2016-11-08,422.000000,430.000000,418.000000,422.000000,288.418121,736200
2016-11-09,422.000000,422.000000,412.000000,416.000000,284.317383,1006200
2016-11-10,420.000000,428.000000,414.000000,422.000000,288.418121,1218500
2016-11-11,422.000000,422.000000,410.000000,414.000000,282.950470,2137000
2016-11-14,414.000000,414.000000,396.000000,400.000000,273.382080,1859300
2016-11-15,396.000000,402.000000,392.000000,396.000000,270.648285,814400
2016-11-16,396.000000,400.000000,394.000000,398.000000,272.015198,609700
2016-11-17,400.000000,400.000000,396.000000,400.000000,273.382080,96200
2016-11-18,400.000000,404.000000,394.000000,396.000000,270.648285,414700
2016-11-21,400.000000,400.000000,396.000000,396.000000,270.648285,417400
2016-11-22,396.000000,402.000000,390.000000,390.000000,266.547546,1586100
2016-11-23,394.000000,396.000000,390.000000,394.000000,269.281403,298500
2016-11-24,392.000000,394.000000,390.000000,392.000000,267.914490,162400
2016-11-25,392.000000,394.000000,388.000000,392.000000,267.914490,102500
2016-11-28,392.000000,392.000000,380.000000,382.000000,261.079926,574400
2016-11-29,388.000000,388.000000,372.000000,372.000000,254.245346,1501500
2016-11-30,372.000000,392.000000,368.000000,388.000000,265.180664,1293100
2016-12-01,388.000000,400.000000,386.000000,390.000000,266.547546,465200
2016-12-02,390.000000,390.000000,378.000000,380.000000,259.713043,1542800
2016-12-05,380.000000,384.000000,376.000000,376.000000,256.979218,684900
2016-12-06,376.000000,392.000000,376.000000,386.000000,263.813751,864200
2016-12-07,390.000000,390.000000,380.000000,380.000000,259.713043,674300
2016-12-08,380.000000,390.000000,378.000000,382.000000,261.079926,2996100
2016-12-09,384.000000,426.000000,382.000000,396.000000,270.648285,11943900
2016-12-13,396.000000,412.000000,386.000000,388.000000,265.180664,2945100
2016-12-14,388.000000,388.000000,368.000000,368.000000,251.511551,4879900
2016-12-15,370.000000,378.000000,366.000000,368.000000,251.511551,1449300
2016-12-16,368.000000,374.000000,358.000000,362.000000,247.410812,1433300
2016-12-19,368.000000,368.000000,346.000000,346.000000,236.475510,2016800
2016-12-20,346.000000,350.000000,334.000000,334.000000,228.274094,1900300
2016-12-21,334.000000,338.000000,330.000000,330.000000,225.540268,1915400
2016-12-22,332.000000,338.000000,322.000000,326.000000,222.806442,2154900
2016-12-23,326.000000,330.000000,320.000000,320.000000,218.705673,927700
2016-12-27,322.000000,330.000000,318.000000,320.000000,218.705673,1893400
2016-12-28,322.000000,336.000000,320.000000,320.000000,218.705673,1882000
2016-12-29,320.000000,356.000000,320.000000,334.000000,228.274094,6354600
2016-12-30,336.000000,338.000000,330.000000,330.000000,225.540268,3410600
2017-01-02,330.000000,330.000000,330.000000,330.000000,225.540268,0
2017-01-03,330.000000,336.000000,326.000000,330.000000,225.540268,503500
2017-01-04,330.000000,346.000000,330.000000,338.000000,231.007889,2091100
2017-01-05,344.000000,344.000000,334.000000,338.000000,231.007889,1069900
2017-01-06,340.000000,358.000000,338.000000,350.000000,239.209351,3567900
2017-01-09,350.000000,386.000000,350.000000,378.000000,258.346100,9069600
2017-01-10,378.000000,404.000000,378.000000,386.000000,263.813751,11510900
2017-01-11,386.000000,398.000000,374.000000,386.000000,263.813751,3508300
2017-01-12,386.000000,406.000000,386.000000,402.000000,274.749023,7121300
2017-01-13,404.000000,404.000000,388.000000,396.000000,270.648285,1305600
2017-01-16,396.000000,396.000000,384.000000,386.000000,263.813751,1725300
2017-01-17,386.000000,474.000000,384.000000,434.000000,296.619598,38404000
2017-01-18,434.000000,450.000000,422.000000,436.000000,297.986481,5799400
2017-01-19,430.000000,438.000000,424.000000,424.000000,289.785034,3039500
2017-01-20,424.000000,428.000000,414.000000,416.000000,284.317383,1104300
2017-01-23,416.000000,430.000000,406.000000,422.000000,288.418121,2186500
2017-01-24,426.000000,442.000000,422.000000,426.000000,291.151947,4614200
2017-01-25,436.000000,436.000000,416.000000,416.000000,284.317383,2749600
2017-01-26,416.000000,428.000000,400.000000,414.000000,282.950470,1286400
2017-01-27,414.000000,416.000000,410.000000,412.000000,281.583557,1393100
2017-01-30,412.000000,440.000000,408.000000,430.000000,293.885803,8063800
2017-01-31,468.000000,474.000000,430.000000,468.000000,319.857056,20520000
2017-02-01,468.000000,492.000000,456.000000,458.000000,313.022522,14998900
2017-02-02,460.000000,462.000000,444.000000,450.000000,307.554871,3054100
2017-02-03,450.000000,456.000000,450.000000,454.000000,310.288696,1252400
2017-02-06,454.000000,460.000000,450.000000,450.000000,307.554871,952100
2017-02-07,450.000000,454.000000,446.000000,446.000000,304.821075,1290000
2017-02-08,446.000000,476.000000,446.000000,448.000000,306.187958,10868900
2017-02-09,448.000000,456.000000,448.000000,448.000000,306.187958,876100
2017-02-10,448.000000,452.000000,432.000000,436.000000,297.986481,1478000
2017-02-13,436.000000,448.000000,434.000000,436.000000,297.986481,1180800
2017-02-14,436.000000,438.000000,428.000000,428.000000,292.518860,2559300
2017-02-15,428.000000,428.000000,428.000000,428.000000,292.518860,0
2017-02-16,428.000000,430.000000,416.000000,418.000000,285.684296,1230800
2017-02-17,418.000000,418.000000,408.000000,408.000000,278.849731,1738800
2017-02-20,408.000000,410.000000,400.000000,404.000000,276.115936,1169100
