Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,408.000000,414.000000,402.000000,404.000000,382.683411,2090900
2018-09-17,408.000000,408.000000,394.000000,396.000000,375.105530,6494500
2018-09-18,396.000000,396.000000,366.000000,396.000000,375.105530,2192900
2018-09-19,396.000000,396.000000,378.000000,386.000000,365.633179,1056900
2018-09-20,386.000000,396.000000,370.000000,372.000000,352.371857,3879200
2018-09-21,372.000000,376.000000,358.000000,358.000000,339.110565,1805000
2018-09-24,358.000000,368.000000,344.000000,344.000000,325.849243,2643400
2018-09-25,344.000000,344.000000,316.000000,330.000000,312.587952,4081700
2018-09-26,330.000000,340.000000,308.000000,340.000000,322.060303,4871500
2018-09-27,338.000000,340.000000,322.000000,324.000000,306.904510,1424200
2018-09-28,324.000000,332.000000,316.000000,320.000000,303.115570,790800
2018-10-01,320.000000,336.000000,316.000000,316.000000,299.326630,1167000
2018-10-02,318.000000,322.000000,310.000000,316.000000,299.326630,1591700
2018-10-03,316.000000,320.000000,314.000000,320.000000,303.115570,1534600
2018-10-04,320.000000,322.000000,314.000000,318.000000,301.221100,1580100
2018-10-05,318.000000,318.000000,312.000000,318.000000,301.221100,1516800
2018-10-08,318.000000,320.000000,314.000000,318.000000,301.221100,375600
2018-10-09,318.000000,318.000000,314.000000,316.000000,299.326630,1369500
2018-10-10,316.000000,334.000000,314.000000,326.000000,308.798981,2626100
2018-10-11,326.000000,330.000000,320.000000,330.000000,312.587952,147700
2018-10-12,330.000000,334.000000,324.000000,330.000000,312.587952,139100
2018-10-15,330.000000,334.000000,322.000000,328.000000,310.693481,537600
2018-10-16,328.000000,330.000000,314.000000,330.000000,312.587952,467100
2018-10-17,330.000000,334.000000,320.000000,332.000000,314.482422,262200
2018-10-18,336.000000,336.000000,328.000000,332.000000,314.482422,147000
2018-10-19,332.000000,338.000000,330.000000,338.000000,320.165833,51000
2018-10-22,338.000000,338.000000,326.000000,338.000000,320.165833,340000
2018-10-23,338.000000,342.000000,332.000000,342.000000,323.954773,125800
2018-10-24,342.000000,342.000000,334.000000,342.000000,323.954773,78500
2018-10-25,342.000000,342.000000,332.000000,342.000000,323.954773,116800
2018-10-26,340.000000,344.000000,330.000000,340.000000,322.060303,96100
2018-10-29,340.000000,340.000000,334.000000,338.000000,320.165833,15900
2018-10-30,338.000000,340.000000,326.000000,340.000000,322.060303,238900
2018-10-31,340.000000,348.000000,328.000000,340.000000,322.060303,123700
2018-11-01,340.000000,350.000000,334.000000,350.000000,331.532654,34900
2018-11-02,350.000000,354.000000,334.000000,350.000000,331.532654,524900
2018-11-05,350.000000,350.000000,342.000000,348.000000,329.638184,36700
2018-11-06,348.000000,348.000000,338.000000,344.000000,325.849243,123600
2018-11-07,344.000000,344.000000,338.000000,344.000000,325.849243,28500
2018-11-08,344.000000,350.000000,342.000000,350.000000,331.532654,150300
2018-11-09,350.000000,358.000000,342.000000,348.000000,329.638184,238600
2018-11-12,350.000000,356.000000,346.000000,356.000000,337.216095,104700
2018-11-13,356.000000,356.000000,348.000000,356.000000,337.216095,107600
2018-11-14,356.000000,366.000000,356.000000,366.000000,346.688446,575700
2018-11-15,370.000000,372.000000,358.000000,372.000000,352.371857,185900
2018-11-16,372.000000,372.000000,352.000000,364.000000,344.793976,859900
2018-11-19,376.000000,376.000000,364.000000,372.000000,352.371857,101900
2018-11-20,372.000000,372.000000,372.000000,372.000000,352.371857,0
2018-11-21,372.000000,372.000000,358.000000,368.000000,348.582916,150000
2018-11-22,368.000000,368.000000,358.000000,362.000000,342.899506,110100
2018-11-23,362.000000,362.000000,358.000000,360.000000,341.005035,8000
2018-11-26,360.000000,360.000000,360.000000,360.000000,341.005035,200
2018-11-27,360.000000,360.000000,346.000000,354.000000,335.321594,3062500
2018-11-28,354.000000,364.000000,348.000000,364.000000,344.793976,37800
2018-11-29,364.000000,364.000000,360.000000,364.000000,344.793976,9100
2018-11-30,364.000000,364.000000,350.000000,350.000000,331.532654,87700
2018-12-03,350.000000,350.000000,340.000000,340.000000,322.060303,35000
2018-12-04,340.000000,348.000000,330.000000,330.000000,312.587952,103600
2018-12-05,348.000000,358.000000,336.000000,350.000000,331.532654,33100
2018-12-06,350.000000,358.000000,334.000000,352.000000,333.427124,40300
2018-12-07,352.000000,352.000000,346.000000,352.000000,333.427124,13400
2018-12-10,352.000000,352.000000,346.000000,346.000000,327.743713,7900
2018-12-11,346.000000,346.000000,334.000000,334.000000,316.376892,40500
2018-12-12,334.000000,350.000000,332.000000,350.000000,331.532654,60700
2018-12-13,350.000000,350.000000,344.000000,348.000000,329.638184,7300
2018-12-14,348.000000,348.000000,348.000000,348.000000,329.638184,1300
2018-12-17,346.000000,348.000000,346.000000,348.000000,329.638184,4200
2018-12-18,348.000000,350.000000,336.000000,350.000000,331.532654,20400
2018-12-19,350.000000,352.000000,350.000000,352.000000,333.427124,70100
2018-12-20,352.000000,360.000000,350.000000,356.000000,337.216095,13500
2018-12-21,356.000000,356.000000,348.000000,352.000000,333.427124,8800
2018-12-24,352.000000,352.000000,352.000000,352.000000,333.427124,0
2018-12-25,352.000000,352.000000,352.000000,352.000000,333.427124,0
2018-12-26,352.000000,352.000000,348.000000,350.000000,331.532654,1000
2018-12-27,350.000000,350.000000,316.000000,320.000000,303.115570,353200
2018-12-28,320.000000,320.000000,310.000000,312.000000,295.537689,119000
2018-12-31,312.000000,312.000000,312.000000,312.000000,295.537689,0
2019-01-01,312.000000,312.000000,312.000000,312.000000,295.537689,0
2019-01-02,312.000000,314.000000,310.000000,310.000000,293.643219,44000
2019-01-03,310.000000,318.000000,306.000000,312.000000,295.537689,83400
2019-01-04,312.000000,316.000000,304.000000,312.000000,295.537689,96600
2019-01-07,312.000000,316.000000,310.000000,314.000000,297.432159,133900
2019-01-08,314.000000,316.000000,312.000000,312.000000,295.537689,101000
2019-01-09,312.000000,314.000000,306.000000,310.000000,293.643219,84300
2019-01-10,312.000000,312.000000,308.000000,310.000000,293.643219,21600
2019-01-11,310.000000,310.000000,308.000000,310.000000,293.643219,19100
2019-01-14,310.000000,346.000000,310.000000,328.000000,310.693481,254300
2019-01-15,328.000000,328.000000,316.000000,318.000000,301.221100,176600
2019-01-16,318.000000,328.000000,312.000000,322.000000,305.010040,323800
2019-01-17,334.000000,348.000000,304.000000,310.000000,293.643219,508300
2019-01-18,310.000000,312.000000,298.000000,300.000000,284.170868,504800
2019-01-21,300.000000,310.000000,300.000000,310.000000,293.643219,11900
2019-01-22,310.000000,314.000000,306.000000,308.000000,291.748749,45500
2019-01-23,308.000000,312.000000,306.000000,308.000000,291.748749,186200
2019-01-24,314.000000,314.000000,298.000000,300.000000,284.170868,325300
2019-01-25,304.000000,310.000000,294.000000,302.000000,286.065338,95500
2019-01-28,302.000000,312.000000,294.000000,300.000000,284.170868,4346600
2019-01-29,300.000000,310.000000,298.000000,302.000000,286.065338,42000
2019-01-30,302.000000,302.000000,296.000000,302.000000,286.065338,35500
2019-01-31,302.000000,302.000000,296.000000,298.000000,282.276367,77000
2019-02-01,298.000000,298.000000,294.000000,296.000000,280.381897,3951800
2019-02-04,296.000000,304.000000,292.000000,298.000000,282.276367,151900
2019-02-05,298.000000,298.000000,298.000000,298.000000,282.276367,0
2019-02-06,298.000000,300.000000,294.000000,298.000000,282.276367,111800
2019-02-07,298.000000,300.000000,294.000000,298.000000,282.276367,141700
2019-02-08,298.000000,302.000000,294.000000,296.000000,280.381897,640400
2019-02-11,298.000000,312.000000,298.000000,308.000000,291.748749,1313200
2019-02-12,310.000000,316.000000,306.000000,306.000000,289.854279,353400
2019-02-13,306.000000,310.000000,302.000000,308.000000,291.748749,296700
2019-02-14,310.000000,310.000000,298.000000,304.000000,287.959808,801100
2019-02-15,304.000000,318.000000,304.000000,308.000000,291.748749,1508600
2019-02-18,308.000000,310.000000,306.000000,310.000000,293.643219,416800
2019-02-19,312.000000,320.000000,312.000000,316.000000,299.326630,1535600
2019-02-20,318.000000,328.000000,316.000000,320.000000,303.115570,2166300
2019-02-21,324.000000,326.000000,318.000000,320.000000,303.115570,1011200
2019-02-22,326.000000,326.000000,314.000000,316.000000,299.326630,696600
2019-02-25,316.000000,320.000000,306.000000,312.000000,295.537689,660100
2019-02-26,312.000000,316.000000,304.000000,308.000000,291.748749,853700
2019-02-27,308.000000,348.000000,304.000000,330.000000,312.587952,5110400
2019-02-28,340.000000,368.000000,332.000000,346.000000,327.743713,17627000
2019-03-01,346.000000,350.000000,316.000000,320.000000,303.115570,5712900
2019-03-04,322.000000,322.000000,306.000000,308.000000,291.748749,3386100
2019-03-05,308.000000,308.000000,302.000000,304.000000,287.959808,1284800
2019-03-06,306.000000,318.000000,300.000000,318.000000,301.221100,2383300
2019-03-07,318.000000,318.000000,318.000000,318.000000,301.221100,0
2019-03-08,318.000000,318.000000,300.000000,300.000000,284.170868,1498300
2019-03-11,300.000000,302.000000,280.000000,284.000000,269.015076,3484800
2019-03-12,292.000000,294.000000,282.000000,284.000000,269.015076,153400
2019-03-13,288.000000,290.000000,282.000000,282.000000,267.120605,544000
2019-03-14,310.000000,310.000000,292.000000,294.000000,278.487427,627200
2019-03-15,308.000000,316.000000,298.000000,308.000000,291.748749,1596200
2019-03-18,308.000000,308.000000,298.000000,302.000000,286.065338,393300
2019-03-19,300.000000,308.000000,296.000000,296.000000,280.381897,70300
2019-03-20,306.000000,306.000000,292.000000,292.000000,276.592957,1673100
2019-03-21,296.000000,296.000000,290.000000,292.000000,276.592957,803000
2019-03-22,298.000000,298.000000,288.000000,290.000000,274.698486,1001100
2019-03-25,296.000000,296.000000,290.000000,290.000000,274.698486,749400
2019-03-26,294.000000,294.000000,290.000000,292.000000,276.592957,207400
2019-03-27,290.000000,294.000000,284.000000,286.000000,270.909546,1170200
2019-03-28,286.000000,290.000000,286.000000,288.000000,272.804016,273700
2019-03-29,290.000000,290.000000,284.000000,284.000000,269.015076,207300
2019-04-01,294.000000,294.000000,288.000000,290.000000,274.698486,453500
2019-04-02,290.000000,290.000000,284.000000,288.000000,272.804016,456300
2019-04-03,288.000000,288.000000,288.000000,288.000000,272.804016,0
2019-04-04,286.000000,290.000000,284.000000,284.000000,269.015076,475500
2019-04-05,290.000000,290.000000,286.000000,288.000000,272.804016,467400
2019-04-08,288.000000,288.000000,280.000000,286.000000,270.909546,1732800
2019-04-09,280.000000,282.000000,280.000000,280.000000,265.226135,166600
2019-04-10,280.000000,284.000000,272.000000,272.000000,257.648254,521200
2019-04-11,276.000000,282.000000,270.000000,276.000000,261.437195,288400
2019-04-12,286.000000,286.000000,278.000000,282.000000,267.120605,246400
2019-04-15,286.000000,288.000000,282.000000,288.000000,272.804016,583800
2019-04-16,288.000000,290.000000,286.000000,290.000000,274.698486,579800
2019-04-17,290.000000,290.000000,290.000000,290.000000,274.698486,0
2019-04-18,290.000000,292.000000,284.000000,290.000000,274.698486,675700
2019-04-19,290.000000,290.000000,290.000000,290.000000,274.698486,0
2019-04-22,290.000000,296.000000,284.000000,296.000000,280.381897,335800
2019-04-23,296.000000,302.000000,290.000000,298.000000,282.276367,793400
2019-04-24,298.000000,310.000000,296.000000,306.000000,289.854279,1416000
2019-04-25,306.000000,314.000000,298.000000,306.000000,289.854279,985700
2019-04-26,306.000000,306.000000,300.000000,304.000000,287.959808,222500
2019-04-29,308.000000,328.000000,308.000000,324.000000,306.904510,4631100
2019-04-30,324.000000,336.000000,318.000000,330.000000,312.587952,5617800
2019-05-01,330.000000,330.000000,330.000000,330.000000,312.587952,0
2019-05-02,330.000000,338.000000,320.000000,326.000000,308.798981,1583100
2019-05-03,326.000000,328.000000,316.000000,326.000000,308.798981,377100
2019-05-06,326.000000,330.000000,312.000000,318.000000,301.221100,1229900
2019-05-07,320.000000,324.000000,314.000000,320.000000,303.115570,603200
2019-05-08,320.000000,324.000000,306.000000,322.000000,305.010040,2273100
2019-05-09,322.000000,330.000000,310.000000,320.000000,303.115570,610300
2019-05-10,320.000000,328.000000,314.000000,320.000000,303.115570,2992800
2019-05-13,322.000000,322.000000,316.000000,320.000000,303.115570,134900
2019-05-14,320.000000,322.000000,310.000000,320.000000,303.115570,917500
2019-05-15,322.000000,326.000000,318.000000,320.000000,303.115570,3726600
2019-05-16,320.000000,322.000000,320.000000,322.000000,305.010040,849700
2019-05-17,322.000000,324.000000,318.000000,320.000000,303.115570,411200
2019-05-20,320.000000,324.000000,318.000000,320.000000,303.115570,469900
2019-05-21,320.000000,320.000000,312.000000,320.000000,303.115570,594500
2019-05-22,320.000000,320.000000,316.000000,320.000000,303.115570,388900
2019-05-23,320.000000,326.000000,320.000000,324.000000,306.904510,845600
2019-05-24,326.000000,350.000000,326.000000,350.000000,331.532654,2497800
2019-05-27,354.000000,354.000000,344.000000,354.000000,335.321594,946200
2019-05-28,354.000000,374.000000,354.000000,370.000000,350.477386,3645700
2019-05-29,372.000000,378.000000,370.000000,376.000000,356.160797,1669700
2019-05-30,376.000000,376.000000,376.000000,376.000000,356.160797,0
2019-05-31,376.000000,378.000000,372.000000,376.000000,356.160797,1017700
2019-06-03,376.000000,376.000000,376.000000,376.000000,356.160797,0
2019-06-04,376.000000,376.000000,376.000000,376.000000,356.160797,0
2019-06-05,376.000000,376.000000,376.000000,376.000000,356.160797,0
2019-06-06,376.000000,376.000000,376.000000,376.000000,356.160797,0
2019-06-07,376.000000,376.000000,376.000000,376.000000,356.160797,0
2019-06-10,376.000000,382.000000,376.000000,380.000000,359.949738,1088400
2019-06-11,382.000000,382.000000,372.000000,382.000000,361.844208,832700
2019-06-12,382.000000,410.000000,382.000000,408.000000,386.472351,1192700
2019-06-13,408.000000,410.000000,398.000000,404.000000,382.683411,455000
2019-06-14,404.000000,404.000000,394.000000,398.000000,377.000000,260600
2019-06-17,398.000000,400.000000,330.000000,358.000000,339.110565,3036400
2019-06-18,360.000000,390.000000,360.000000,378.000000,358.055267,670400
2019-06-19,378.000000,382.000000,376.000000,380.000000,359.949738,831800
2019-06-20,380.000000,380.000000,374.000000,378.000000,358.055267,860700
2019-06-21,378.000000,382.000000,378.000000,380.000000,359.949738,703900
2019-06-24,380.000000,382.000000,376.000000,378.000000,358.055267,431200
2019-06-25,378.000000,384.000000,376.000000,382.000000,361.844208,353900
2019-06-26,382.000000,384.000000,378.000000,384.000000,363.738708,620000
2019-06-27,384.000000,398.000000,384.000000,390.000000,369.422119,695600
2019-06-28,390.000000,396.000000,390.000000,390.000000,369.422119,1297200
2019-07-01,392.000000,396.000000,388.000000,392.000000,371.316589,2333200
2019-07-02,392.000000,398.000000,390.000000,398.000000,377.000000,3552400
2019-07-03,398.000000,398.000000,366.000000,384.000000,384.000000,1998400
2019-07-04,384.000000,390.000000,382.000000,388.000000,388.000000,957400
2019-07-05,388.000000,396.000000,384.000000,396.000000,396.000000,930000
2019-07-08,396.000000,398.000000,390.000000,390.000000,390.000000,230100
2019-07-09,390.000000,392.000000,388.000000,392.000000,392.000000,447800
2019-07-10,392.000000,392.000000,390.000000,392.000000,392.000000,257700
2019-07-11,392.000000,392.000000,388.000000,392.000000,392.000000,581700
2019-07-12,392.000000,402.000000,392.000000,402.000000,402.000000,732500
2019-07-15,402.000000,404.000000,400.000000,404.000000,404.000000,170400
2019-07-16,404.000000,404.000000,398.000000,402.000000,402.000000,82700
2019-07-17,402.000000,402.000000,394.000000,398.000000,398.000000,64100
2019-07-18,398.000000,400.000000,378.000000,382.000000,382.000000,1523800
2019-07-19,382.000000,390.000000,360.000000,380.000000,380.000000,1640700
2019-07-22,384.000000,384.000000,360.000000,374.000000,374.000000,1473100
2019-07-23,374.000000,380.000000,360.000000,366.000000,366.000000,2144600
2019-07-24,366.000000,380.000000,366.000000,378.000000,378.000000,963100
2019-07-25,378.000000,384.000000,378.000000,378.000000,378.000000,649900
2019-07-26,378.000000,390.000000,374.000000,386.000000,386.000000,1062200
2019-07-29,386.000000,388.000000,384.000000,388.000000,388.000000,54100
2019-07-30,388.000000,388.000000,376.000000,388.000000,388.000000,139400
2019-07-31,388.000000,388.000000,380.000000,380.000000,380.000000,187600
2019-08-01,380.000000,380.000000,370.000000,374.000000,374.000000,278900
2019-08-02,374.000000,374.000000,356.000000,356.000000,356.000000,612000
2019-08-05,356.000000,366.000000,356.000000,360.000000,360.000000,484700
2019-08-06,360.000000,360.000000,348.000000,348.000000,348.000000,238800
2019-08-07,348.000000,352.000000,342.000000,352.000000,352.000000,183600
2019-08-08,352.000000,354.000000,344.000000,354.000000,354.000000,148100
2019-08-09,354.000000,374.000000,354.000000,374.000000,374.000000,267100
2019-08-12,374.000000,374.000000,358.000000,360.000000,360.000000,915100
2019-08-13,360.000000,360.000000,348.000000,352.000000,352.000000,146300
2019-08-14,352.000000,360.000000,352.000000,356.000000,356.000000,371100
2019-08-15,350.000000,356.000000,348.000000,352.000000,352.000000,2930100
2019-08-16,352.000000,352.000000,344.000000,348.000000,348.000000,133900
2019-08-19,356.000000,356.000000,346.000000,348.000000,348.000000,38200
2019-08-20,348.000000,348.000000,344.000000,348.000000,348.000000,46000
2019-08-21,348.000000,348.000000,334.000000,344.000000,344.000000,519400
2019-08-22,346.000000,368.000000,344.000000,368.000000,368.000000,2058200
2019-08-23,370.000000,370.000000,366.000000,370.000000,370.000000,780200
2019-08-26,370.000000,370.000000,350.000000,352.000000,352.000000,540700
2019-08-27,352.000000,352.000000,346.000000,350.000000,350.000000,110400
2019-08-28,352.000000,352.000000,342.000000,352.000000,352.000000,330600
2019-08-29,352.000000,352.000000,346.000000,350.000000,350.000000,374100
2019-08-30,350.000000,370.000000,348.000000,370.000000,370.000000,141500
2019-09-02,370.000000,370.000000,352.000000,352.000000,352.000000,166800
2019-09-03,352.000000,366.000000,344.000000,366.000000,366.000000,160900
2019-09-04,360.000000,386.000000,354.000000,374.000000,374.000000,3320300
2019-09-05,374.000000,390.000000,372.000000,378.000000,378.000000,889100
2019-09-06,380.000000,380.000000,370.000000,378.000000,378.000000,181100
2019-09-09,378.000000,472.000000,378.000000,464.000000,464.000000,17758900
2019-09-10,470.000000,510.000000,468.000000,482.000000,482.000000,59798400
2019-09-11,488.000000,494.000000,464.000000,472.000000,472.000000,41789100
2019-09-12,472.000000,486.000000,464.000000,466.000000,466.000000,14985900
2019-09-13,472.000000,505.000000,466.000000,490.000000,490.000000,83562600
2019-09-16,490.000000,505.000000,440.000000,466.000000,466.000000,17568700
2019-09-17,466.000000,474.000000,442.000000,466.000000,466.000000,30350600
2019-09-18,466.000000,476.000000,462.000000,470.000000,470.000000,30165800
2019-09-19,470.000000,478.000000,468.000000,468.000000,468.000000,15948500
2019-09-20,470.000000,472.000000,454.000000,458.000000,458.000000,10747500
2019-09-23,458.000000,472.000000,450.000000,450.000000,450.000000,12234800
2019-09-24,450.000000,452.000000,432.000000,432.000000,432.000000,1313300
2019-09-25,432.000000,448.000000,428.000000,434.000000,434.000000,272000
2019-09-26,436.000000,444.000000,426.000000,430.000000,430.000000,401200
2019-09-27,430.000000,430.000000,420.000000,420.000000,420.000000,501200
2019-09-30,420.000000,448.000000,420.000000,424.000000,424.000000,2226800
2019-10-01,424.000000,430.000000,414.000000,424.000000,424.000000,1785400
2019-10-02,424.000000,428.000000,420.000000,424.000000,424.000000,875600
2019-10-03,424.000000,424.000000,418.000000,424.000000,424.000000,1584800
2019-10-04,424.000000,432.000000,424.000000,424.000000,424.000000,1618900
2019-10-07,424.000000,440.000000,422.000000,424.000000,424.000000,1073400
2019-10-08,424.000000,432.000000,420.000000,430.000000,430.000000,475200
2019-10-09,430.000000,436.000000,426.000000,436.000000,436.000000,190800
2019-10-10,436.000000,438.000000,428.000000,428.000000,428.000000,261000
2019-10-11,438.000000,456.000000,428.000000,432.000000,432.000000,498100
2019-10-14,440.000000,468.000000,440.000000,454.000000,454.000000,11737100
2019-10-15,442.000000,466.000000,442.000000,450.000000,450.000000,12502600
2019-10-16,442.000000,460.000000,442.000000,454.000000,454.000000,11740800
2019-10-17,454.000000,462.000000,454.000000,456.000000,456.000000,5049200
2019-10-18,456.000000,464.000000,452.000000,456.000000,456.000000,11499200
2019-10-21,456.000000,458.000000,448.000000,456.000000,456.000000,10507000
2019-10-22,456.000000,464.000000,452.000000,456.000000,456.000000,12181700
2019-10-23,456.000000,458.000000,454.000000,456.000000,456.000000,17998400
2019-10-24,456.000000,458.000000,454.000000,456.000000,456.000000,12286800
2019-10-25,456.000000,488.000000,454.000000,486.000000,486.000000,15420600
2019-10-28,486.000000,500.000000,464.000000,468.000000,468.000000,12639400
2019-10-29,468.000000,472.000000,464.000000,468.000000,468.000000,12525900
2019-10-30,468.000000,480.000000,464.000000,472.000000,472.000000,15288900
2019-10-31,472.000000,486.000000,454.000000,464.000000,464.000000,8055200
2019-11-01,464.000000,464.000000,460.000000,464.000000,464.000000,6188700
2019-11-04,464.000000,470.000000,462.000000,464.000000,464.000000,7801300
2019-11-05,464.000000,466.000000,460.000000,466.000000,466.000000,5374800
2019-11-06,466.000000,474.000000,464.000000,470.000000,470.000000,7991600
2019-11-07,470.000000,474.000000,462.000000,470.000000,470.000000,10331300
2019-11-08,470.000000,472.000000,460.000000,470.000000,470.000000,5913200
2019-11-11,470.000000,470.000000,462.000000,470.000000,470.000000,7102600
2019-11-12,470.000000,470.000000,460.000000,470.000000,470.000000,616100
2019-11-13,470.000000,470.000000,462.000000,464.000000,464.000000,6220300
2019-11-14,464.000000,470.000000,460.000000,466.000000,466.000000,5275200
2019-11-15,466.000000,466.000000,442.000000,442.000000,442.000000,832100
2019-11-18,442.000000,450.000000,438.000000,450.000000,450.000000,1037400
2019-11-19,450.000000,456.000000,444.000000,456.000000,456.000000,6822000
2019-11-20,456.000000,458.000000,442.000000,452.000000,452.000000,2639100
2019-11-21,452.000000,452.000000,438.000000,446.000000,446.000000,73300
2019-11-22,446.000000,446.000000,436.000000,438.000000,438.000000,129500
2019-11-25,438.000000,438.000000,422.000000,424.000000,424.000000,93900
2019-11-26,424.000000,432.000000,424.000000,430.000000,430.000000,1622300
2019-11-27,430.000000,440.000000,428.000000,438.000000,438.000000,547500
2019-11-28,438.000000,438.000000,424.000000,424.000000,424.000000,53500
2019-11-29,424.000000,426.000000,422.000000,424.000000,424.000000,1123600
2019-12-02,428.000000,468.000000,424.000000,458.000000,458.000000,797400
2019-12-03,458.000000,458.000000,442.000000,456.000000,456.000000,98800
2019-12-04,456.000000,456.000000,446.000000,448.000000,448.000000,65500
2019-12-05,448.000000,448.000000,434.000000,440.000000,440.000000,39500
2019-12-06,440.000000,442.000000,440.000000,442.000000,442.000000,25500
2019-12-09,442.000000,442.000000,428.000000,442.000000,442.000000,191500
2019-12-10,442.000000,442.000000,438.000000,442.000000,442.000000,6300
2019-12-11,442.000000,444.000000,428.000000,438.000000,438.000000,154100
2019-12-12,438.000000,438.000000,428.000000,432.000000,432.000000,51900
