Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,670.000000,670.000000,595.000000,595.000000,495.083221,19900
2015-10-07,640.000000,640.000000,640.000000,640.000000,532.526428,100
2015-10-08,635.000000,635.000000,580.000000,630.000000,524.205811,21600
2015-10-09,640.000000,670.000000,635.000000,660.000000,549.167908,5100
2015-10-12,660.000000,660.000000,625.000000,630.000000,524.205811,16400
2015-10-13,665.000000,665.000000,630.000000,630.000000,524.205811,300
2015-10-15,595.000000,665.000000,595.000000,665.000000,553.328308,27800
2015-10-16,665.000000,665.000000,665.000000,665.000000,553.328308,13800
2015-10-19,665.000000,665.000000,660.000000,660.000000,549.167908,2300
2015-10-20,660.000000,660.000000,660.000000,660.000000,549.167908,0
2015-10-21,660.000000,660.000000,660.000000,660.000000,549.167908,0
2015-10-22,660.000000,660.000000,660.000000,660.000000,549.167908,0
2015-10-23,625.000000,655.000000,625.000000,635.000000,528.366089,28600
2015-10-26,635.000000,635.000000,635.000000,635.000000,528.366089,0
2015-10-27,635.000000,635.000000,635.000000,635.000000,528.366089,6500
2015-10-28,620.000000,620.000000,620.000000,620.000000,515.885010,200
2015-10-29,620.000000,655.000000,620.000000,655.000000,545.007568,16600
2015-10-30,595.000000,605.000000,595.000000,605.000000,503.403931,14700
2015-11-02,610.000000,610.000000,600.000000,600.000000,499.243561,10500
2015-11-03,705.000000,705.000000,615.000000,670.000000,557.488708,6100
2015-11-04,670.000000,670.000000,635.000000,670.000000,557.488708,81500
2015-11-05,660.000000,670.000000,660.000000,660.000000,549.167908,32600
2015-11-06,690.000000,690.000000,660.000000,660.000000,549.167908,21800
2015-11-09,660.000000,685.000000,660.000000,685.000000,569.969666,16900
2015-11-10,680.000000,690.000000,680.000000,690.000000,574.130066,29100
2015-11-11,680.000000,680.000000,635.000000,680.000000,565.809387,22900
2015-11-12,670.000000,680.000000,665.000000,680.000000,565.809387,6200
2015-11-13,680.000000,680.000000,680.000000,680.000000,565.809387,6000
2015-11-16,680.000000,680.000000,680.000000,680.000000,565.809387,0
2015-11-17,680.000000,680.000000,680.000000,680.000000,565.809387,0
2015-11-18,620.000000,690.000000,615.000000,690.000000,574.130066,17400
2015-11-19,690.000000,690.000000,655.000000,660.000000,549.167908,12100
2015-11-20,690.000000,690.000000,690.000000,690.000000,574.130066,11000
2015-11-23,700.000000,700.000000,700.000000,700.000000,582.450806,100
2015-11-24,700.000000,700.000000,700.000000,700.000000,582.450806,0
2015-11-25,650.000000,680.000000,650.000000,680.000000,565.809387,11600
2015-11-26,620.000000,675.000000,620.000000,675.000000,561.649048,57000
2015-11-27,675.000000,675.000000,645.000000,645.000000,536.686768,104100
2015-11-30,645.000000,670.000000,620.000000,645.000000,536.686768,213800
2015-12-01,645.000000,645.000000,645.000000,645.000000,536.686768,0
2015-12-02,645.000000,645.000000,645.000000,645.000000,536.686768,22400
2015-12-03,625.000000,630.000000,625.000000,630.000000,524.205811,15100
2015-12-04,640.000000,640.000000,640.000000,640.000000,532.526428,1900
2015-12-07,640.000000,640.000000,620.000000,620.000000,515.885010,300
2015-12-08,620.000000,620.000000,620.000000,620.000000,515.885010,0
2015-12-09,620.000000,620.000000,620.000000,620.000000,515.885010,0
2015-12-10,620.000000,620.000000,620.000000,620.000000,515.885010,2000
2015-12-11,610.000000,640.000000,610.000000,640.000000,532.526428,600
2015-12-14,610.000000,625.000000,610.000000,625.000000,520.045410,29100
2015-12-15,625.000000,670.000000,625.000000,670.000000,557.488708,21000
2015-12-16,670.000000,670.000000,670.000000,670.000000,557.488708,0
2015-12-17,670.000000,670.000000,650.000000,650.000000,540.847168,200
2015-12-18,620.000000,645.000000,615.000000,645.000000,536.686768,10500
2015-12-21,645.000000,645.000000,645.000000,645.000000,536.686768,0
2015-12-22,645.000000,645.000000,645.000000,645.000000,536.686768,0
2015-12-23,600.000000,645.000000,600.000000,645.000000,536.686768,1500
2015-12-28,645.000000,645.000000,645.000000,645.000000,536.686768,0
2015-12-29,645.000000,645.000000,645.000000,645.000000,536.686768,100
2015-12-30,675.000000,675.000000,675.000000,675.000000,561.649048,100
2016-01-04,675.000000,675.000000,675.000000,675.000000,561.649048,200
2016-01-05,675.000000,675.000000,675.000000,675.000000,561.649048,100
2016-01-06,670.000000,670.000000,670.000000,670.000000,557.488708,100
2016-01-07,670.000000,670.000000,670.000000,670.000000,557.488708,600
2016-01-08,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-01-11,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-01-12,670.000000,670.000000,660.000000,665.000000,553.328308,5200
2016-01-13,665.000000,665.000000,665.000000,665.000000,553.328308,0
2016-01-14,655.000000,655.000000,620.000000,650.000000,540.847168,1200
2016-01-15,650.000000,650.000000,650.000000,650.000000,540.847168,0
2016-01-18,600.000000,635.000000,585.000000,630.000000,524.205811,21200
2016-01-19,625.000000,625.000000,625.000000,625.000000,520.045410,100
2016-01-20,610.000000,635.000000,610.000000,635.000000,528.366089,1300
2016-01-21,635.000000,635.000000,635.000000,635.000000,528.366089,0
2016-01-22,635.000000,635.000000,635.000000,635.000000,528.366089,3100
2016-01-25,635.000000,645.000000,615.000000,615.000000,511.724670,3700
2016-01-26,615.000000,615.000000,615.000000,615.000000,511.724670,1000
2016-01-27,635.000000,635.000000,635.000000,635.000000,528.366089,100
2016-01-28,635.000000,635.000000,635.000000,635.000000,528.366089,300
2016-01-29,660.000000,660.000000,610.000000,610.000000,507.564270,600
2016-02-01,610.000000,610.000000,610.000000,610.000000,507.564270,0
2016-02-02,605.000000,625.000000,600.000000,600.000000,499.243561,40800
2016-02-03,600.000000,600.000000,600.000000,600.000000,499.243561,29000
2016-02-04,595.000000,595.000000,590.000000,590.000000,490.922882,25000
2016-02-05,590.000000,610.000000,590.000000,610.000000,507.564270,39000
2016-02-09,610.000000,610.000000,595.000000,595.000000,495.083221,200
2016-02-10,610.000000,610.000000,610.000000,610.000000,507.564270,100
2016-02-11,590.000000,620.000000,580.000000,620.000000,515.885010,21100
2016-02-12,620.000000,625.000000,605.000000,605.000000,503.403931,7800
2016-02-15,635.000000,635.000000,635.000000,635.000000,528.366089,100
2016-02-16,630.000000,640.000000,630.000000,640.000000,532.526428,56600
2016-02-17,620.000000,630.000000,620.000000,620.000000,515.885010,16300
2016-02-18,620.000000,620.000000,620.000000,620.000000,515.885010,0
2016-02-19,640.000000,695.000000,625.000000,695.000000,578.290466,71000
2016-02-22,680.000000,680.000000,630.000000,655.000000,545.007568,12600
2016-02-23,670.000000,670.000000,670.000000,670.000000,557.488708,100
2016-02-24,650.000000,650.000000,650.000000,650.000000,540.847168,9600
2016-02-25,650.000000,650.000000,635.000000,635.000000,528.366089,11200
2016-02-26,660.000000,660.000000,605.000000,610.000000,507.564270,2700
2016-02-29,635.000000,635.000000,610.000000,610.000000,507.564270,4700
2016-03-01,620.000000,620.000000,620.000000,620.000000,515.885010,100
2016-03-02,595.000000,625.000000,595.000000,625.000000,520.045410,1800
2016-03-03,635.000000,635.000000,605.000000,620.000000,515.885010,400
2016-03-04,620.000000,620.000000,620.000000,620.000000,515.885010,600
2016-03-07,620.000000,620.000000,595.000000,610.000000,507.564270,58000
2016-03-08,630.000000,630.000000,595.000000,595.000000,495.083221,7500
2016-03-10,620.000000,670.000000,620.000000,670.000000,557.488708,70500
2016-03-11,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-03-14,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-03-15,700.000000,700.000000,685.000000,685.000000,569.969666,4800
2016-03-16,685.000000,695.000000,685.000000,695.000000,578.290466,62600
2016-03-17,700.000000,740.000000,670.000000,740.000000,615.733704,99300
2016-03-18,750.000000,750.000000,700.000000,725.000000,603.252625,72800
2016-03-21,750.000000,750.000000,730.000000,730.000000,607.412964,9700
2016-03-22,730.000000,745.000000,730.000000,745.000000,619.894104,31700
2016-03-23,750.000000,750.000000,690.000000,690.000000,574.130066,146200
2016-03-24,690.000000,710.000000,645.000000,645.000000,536.686768,294200
2016-03-28,710.000000,710.000000,710.000000,710.000000,590.771545,100
2016-03-29,715.000000,715.000000,660.000000,660.000000,549.167908,74200
2016-03-30,680.000000,680.000000,645.000000,645.000000,536.686768,200
2016-03-31,690.000000,690.000000,685.000000,690.000000,574.130066,5800
2016-04-01,690.000000,700.000000,660.000000,670.000000,557.488708,14700
2016-04-04,650.000000,690.000000,640.000000,690.000000,574.130066,67700
2016-04-05,650.000000,655.000000,650.000000,655.000000,545.007568,2500
2016-04-06,690.000000,690.000000,630.000000,635.000000,528.366089,111900
2016-04-07,675.000000,675.000000,645.000000,645.000000,536.686768,6700
2016-04-08,660.000000,725.000000,650.000000,710.000000,590.771545,281000
2016-04-11,710.000000,710.000000,710.000000,710.000000,590.771545,0
2016-04-12,700.000000,700.000000,665.000000,670.000000,557.488708,131300
2016-04-13,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-04-14,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-04-15,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-04-18,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-04-19,670.000000,670.000000,670.000000,670.000000,557.488708,0
2016-04-20,665.000000,685.000000,645.000000,685.000000,569.969666,86400
2016-04-21,685.000000,710.000000,655.000000,680.000000,565.809387,57300
2016-04-22,680.000000,700.000000,665.000000,680.000000,565.809387,17800
2016-04-25,680.000000,700.000000,645.000000,665.000000,553.328308,17400
2016-04-26,665.000000,710.000000,665.000000,705.000000,586.611206,60100
2016-04-27,705.000000,730.000000,700.000000,710.000000,590.771545,900
2016-04-28,740.000000,740.000000,680.000000,690.000000,574.130066,235700
2016-04-29,690.000000,730.000000,690.000000,730.000000,607.412964,10100
2016-05-02,730.000000,820.000000,720.000000,795.000000,661.497742,122300
2016-05-03,845.000000,990.000000,800.000000,930.000000,773.827515,1560400
2016-05-04,930.000000,985.000000,900.000000,910.000000,757.186096,785000
2016-05-09,910.000000,915.000000,860.000000,865.000000,719.742859,275000
2016-05-10,865.000000,875.000000,780.000000,780.000000,649.016602,1569500
2016-05-11,780.000000,800.000000,760.000000,780.000000,649.016602,240800
2016-05-12,800.000000,850.000000,765.000000,820.000000,682.299561,1273800
2016-05-13,820.000000,880.000000,820.000000,840.000000,698.940979,591900
2016-05-16,840.000000,840.000000,800.000000,805.000000,669.818481,159800
2016-05-17,805.000000,860.000000,795.000000,840.000000,698.940979,681800
2016-05-18,850.000000,1050.000000,835.000000,1050.000000,873.676270,1767900
2016-05-19,1100.000000,1245.000000,1065.000000,1110.000000,923.600647,1713600
2016-05-20,1145.000000,1230.000000,1110.000000,1215.000000,1010.968262,1112900
2016-05-23,1245.000000,1245.000000,1150.000000,1180.000000,981.845764,355900
2016-05-24,1205.000000,1210.000000,1120.000000,1130.000000,940.242004,160500
2016-05-25,1170.000000,1200.000000,1130.000000,1150.000000,956.883545,177300
2016-05-26,1150.000000,1180.000000,1085.000000,1100.000000,915.279907,178000
2016-05-27,1115.000000,1115.000000,1070.000000,1090.000000,906.959167,71200
2016-05-30,1095.000000,1190.000000,1095.000000,1130.000000,940.242004,283500
2016-05-31,1140.000000,1180.000000,1100.000000,1100.000000,915.279907,84900
2016-06-01,1080.000000,1145.000000,1070.000000,1105.000000,919.440247,136500
2016-06-02,1110.000000,1115.000000,1065.000000,1105.000000,919.440247,124500
2016-06-03,1080.000000,1135.000000,1080.000000,1110.000000,923.600647,143300
2016-06-06,1085.000000,1120.000000,1065.000000,1080.000000,898.638428,102300
2016-06-07,1080.000000,1135.000000,1075.000000,1120.000000,931.921265,226700
2016-06-08,1095.000000,1140.000000,1095.000000,1120.000000,931.921265,101200
2016-06-09,1115.000000,1115.000000,1090.000000,1090.000000,906.959167,141000
2016-06-10,1105.000000,1105.000000,1075.000000,1080.000000,898.638428,39900
2016-06-13,1080.000000,1100.000000,1055.000000,1055.000000,877.836609,75900
2016-06-14,1055.000000,1085.000000,1025.000000,1035.000000,861.195190,52900
2016-06-15,1050.000000,1090.000000,1035.000000,1085.000000,902.798767,131400
2016-06-16,1085.000000,1095.000000,980.000000,985.000000,819.591492,583500
2016-06-17,985.000000,1015.000000,970.000000,985.000000,819.591492,222500
2016-06-20,1010.000000,1010.000000,985.000000,995.000000,827.912292,172200
2016-06-21,1010.000000,1010.000000,975.000000,985.000000,819.591492,54200
2016-06-22,1010.000000,1010.000000,980.000000,985.000000,819.591492,228100
2016-06-23,985.000000,1010.000000,955.000000,965.000000,802.950073,112000
2016-06-24,965.000000,965.000000,905.000000,930.000000,773.827515,184500
2016-06-27,930.000000,975.000000,880.000000,905.000000,753.025757,161500
2016-06-28,930.000000,950.000000,910.000000,935.000000,777.987854,77100
2016-06-29,950.000000,980.000000,950.000000,980.000000,815.431152,53400
2016-06-30,950.000000,980.000000,940.000000,975.000000,811.270752,22700
2016-07-01,970.000000,970.000000,950.000000,955.000000,794.629395,45400
2016-07-11,975.000000,990.000000,950.000000,970.000000,807.110413,61600
2016-07-12,1000.000000,1000.000000,975.000000,980.000000,815.431152,271700
2016-07-13,990.000000,1005.000000,985.000000,990.000000,823.751892,68800
2016-07-14,995.000000,995.000000,985.000000,995.000000,827.912292,146900
2016-07-15,995.000000,1030.000000,980.000000,980.000000,815.431152,149600
2016-07-18,980.000000,1070.000000,980.000000,1035.000000,861.195190,388800
2016-07-19,1060.000000,1075.000000,1020.000000,1030.000000,857.034790,97700
2016-07-20,1020.000000,1145.000000,1020.000000,1145.000000,952.723267,435700
2016-07-21,1180.000000,1370.000000,1160.000000,1205.000000,1002.647461,3806400
2016-07-22,1245.000000,1245.000000,1140.000000,1200.000000,998.487122,489800
2016-07-25,1170.000000,1270.000000,1150.000000,1230.000000,1023.449341,655000
2016-07-26,1230.000000,1250.000000,1185.000000,1210.000000,1006.807861,138000
2016-07-27,1240.000000,1240.000000,1180.000000,1190.000000,990.166443,245800
2016-07-28,1190.000000,1225.000000,1175.000000,1215.000000,1010.968262,528400
2016-07-29,1240.000000,1360.000000,1215.000000,1260.000000,1048.411621,1967500
2016-08-01,1260.000000,1550.000000,1260.000000,1520.000000,1264.750488,2586400
2016-08-02,1550.000000,1700.000000,1520.000000,1660.000000,1381.240479,2012200
2016-08-03,1690.000000,1690.000000,1530.000000,1570.000000,1306.354004,774100
2016-08-04,1500.000000,1600.000000,1500.000000,1500.000000,1248.108887,685800
2016-08-05,1530.000000,1530.000000,1450.000000,1480.000000,1231.467407,771600
2016-08-08,1495.000000,1565.000000,1495.000000,1520.000000,1264.750488,406200
2016-08-09,1545.000000,1570.000000,1500.000000,1535.000000,1277.231567,395200
2016-08-10,1550.000000,1575.000000,1510.000000,1540.000000,1281.391846,380000
2016-08-11,1570.000000,1570.000000,1490.000000,1525.000000,1268.910767,214800
2016-08-12,1550.000000,1550.000000,1500.000000,1520.000000,1264.750488,64700
2016-08-15,1540.000000,1540.000000,1400.000000,1465.000000,1218.986328,168200
2016-08-16,1490.000000,1500.000000,1455.000000,1460.000000,1214.825928,106000
2016-08-18,1460.000000,1475.000000,1440.000000,1440.000000,1198.184692,169300
2016-08-19,1440.000000,1470.000000,1415.000000,1435.000000,1194.024170,110100
2016-08-22,1470.000000,1470.000000,1415.000000,1430.000000,1189.863892,94500
2016-08-23,1430.000000,1430.000000,1330.000000,1375.000000,1144.099854,397100
2016-08-24,1375.000000,1390.000000,1300.000000,1310.000000,1090.015137,287500
2016-08-25,1310.000000,1380.000000,1305.000000,1380.000000,1148.260132,301300
2016-08-26,1410.000000,1445.000000,1385.000000,1395.000000,1160.741333,181000
2016-08-29,1430.000000,1430.000000,1350.000000,1370.000000,1139.939331,35500
2016-08-30,1385.000000,1400.000000,1300.000000,1305.000000,1085.854736,30000
2016-08-31,1310.000000,1350.000000,1305.000000,1305.000000,1085.854736,78500
2016-09-01,1305.000000,1340.000000,1265.000000,1265.000000,1052.571899,120900
2016-09-02,1265.000000,1300.000000,1260.000000,1290.000000,1073.373535,45000
2016-09-05,1290.000000,1330.000000,1290.000000,1300.000000,1081.694336,121600
2016-09-06,1325.000000,1340.000000,1300.000000,1325.000000,1102.496216,88700
2016-09-07,1325.000000,1340.000000,1300.000000,1300.000000,1081.694336,91800
2016-09-08,1330.000000,1340.000000,1305.000000,1335.000000,1110.816895,90900
2016-09-09,1360.000000,1360.000000,1295.000000,1300.000000,1081.694336,91800
2016-09-13,1280.000000,1300.000000,1230.000000,1240.000000,1031.770020,119100
2016-09-14,1230.000000,1250.000000,1205.000000,1250.000000,1040.090820,36900
2016-09-15,1250.000000,1290.000000,1230.000000,1290.000000,1073.373535,81000
2016-09-16,1290.000000,1320.000000,1240.000000,1280.000000,1065.052856,91300
2016-09-19,1285.000000,1295.000000,1250.000000,1285.000000,1069.213257,17200
2016-09-20,1260.000000,1280.000000,1250.000000,1255.000000,1044.251099,31400
2016-09-21,1240.000000,1260.000000,1240.000000,1255.000000,1044.251099,17600
2016-09-22,1255.000000,1290.000000,1255.000000,1260.000000,1048.411621,16400
2016-09-23,1260.000000,1275.000000,1260.000000,1260.000000,1048.411621,43600
2016-09-26,1260.000000,1260.000000,1250.000000,1250.000000,1040.090820,10800
2016-09-27,1250.000000,1265.000000,1240.000000,1265.000000,1052.571899,28600
2016-09-28,1270.000000,1270.000000,1260.000000,1260.000000,1048.411621,6100
2016-09-29,1260.000000,1295.000000,1260.000000,1285.000000,1069.213257,81300
2016-09-30,1285.000000,1285.000000,1250.000000,1250.000000,1040.090820,58400
2016-10-03,1290.000000,1290.000000,1250.000000,1290.000000,1073.373535,86900
2016-10-04,1290.000000,1290.000000,1270.000000,1285.000000,1069.213257,20000
2016-10-05,1280.000000,1280.000000,1270.000000,1270.000000,1056.732178,8600
2016-10-06,1255.000000,1275.000000,1255.000000,1270.000000,1056.732178,7700
2016-10-07,1290.000000,1290.000000,1260.000000,1275.000000,1060.892578,20400
2016-10-10,1275.000000,1290.000000,1260.000000,1270.000000,1056.732178,30600
2016-10-11,1270.000000,1275.000000,1250.000000,1270.000000,1056.732178,67700
2016-10-12,1285.000000,1285.000000,1240.000000,1270.000000,1056.732178,15100
2016-10-13,1250.000000,1265.000000,1250.000000,1265.000000,1052.571899,68100
2016-10-14,1265.000000,1285.000000,1255.000000,1275.000000,1060.892578,101900
2016-10-17,1275.000000,1390.000000,1275.000000,1360.000000,1131.618774,404400
2016-10-18,1400.000000,1400.000000,1370.000000,1380.000000,1148.260132,111300
2016-10-19,1420.000000,1420.000000,1340.000000,1345.000000,1119.137695,27300
2016-10-20,1350.000000,1500.000000,1350.000000,1480.000000,1231.467407,662000
2016-10-21,1500.000000,1625.000000,1440.000000,1450.000000,1206.505249,1202600
2016-10-24,1450.000000,1480.000000,1400.000000,1450.000000,1206.505249,62600
2016-10-25,1495.000000,1495.000000,1440.000000,1450.000000,1206.505249,113200
2016-10-26,1450.000000,1460.000000,1405.000000,1425.000000,1185.703491,181500
2016-10-27,1425.000000,1425.000000,1350.000000,1400.000000,1164.901611,171200
2016-10-28,1400.000000,1425.000000,1380.000000,1380.000000,1148.260132,126100
2016-10-31,1380.000000,1400.000000,1370.000000,1395.000000,1160.741333,94500
2016-11-01,1395.000000,1480.000000,1380.000000,1400.000000,1164.901611,514900
2016-11-02,1430.000000,1440.000000,1360.000000,1365.000000,1135.779053,248100
2016-11-03,1365.000000,1395.000000,1330.000000,1340.000000,1114.977417,160400
2016-11-04,1340.000000,1350.000000,1300.000000,1350.000000,1123.298096,33600
2016-11-07,1350.000000,1385.000000,1345.000000,1350.000000,1123.298096,240100
2016-11-08,1360.000000,1375.000000,1350.000000,1370.000000,1139.939331,62600
2016-11-09,1370.000000,1370.000000,1300.000000,1315.000000,1094.175537,329000
2016-11-10,1320.000000,1350.000000,1315.000000,1345.000000,1119.137695,169700
2016-11-11,1340.000000,1350.000000,1310.000000,1325.000000,1102.496216,184000
2016-11-14,1345.000000,1345.000000,1290.000000,1320.000000,1098.335815,107300
2016-11-15,1320.000000,1320.000000,1255.000000,1255.000000,1044.251099,71300
2016-11-16,1255.000000,1280.000000,1255.000000,1260.000000,1048.411621,149400
2016-11-17,1260.000000,1290.000000,1255.000000,1265.000000,1052.571899,53200
2016-11-18,1280.000000,1285.000000,1255.000000,1270.000000,1056.732178,34600
2016-11-21,1275.000000,1420.000000,1275.000000,1340.000000,1114.977417,238400
2016-11-22,1380.000000,1380.000000,1335.000000,1335.000000,1110.816895,90800
2016-11-23,1350.000000,1370.000000,1330.000000,1360.000000,1131.618774,123900
2016-11-24,1350.000000,1375.000000,1330.000000,1345.000000,1119.137695,177100
2016-11-25,1355.000000,1360.000000,1330.000000,1330.000000,1106.656616,33400
2016-11-28,1330.000000,1345.000000,1310.000000,1315.000000,1094.175537,25400
2016-11-29,1305.000000,1340.000000,1290.000000,1320.000000,1098.335815,36200
2016-11-30,1300.000000,1340.000000,1300.000000,1310.000000,1090.015137,22800
2016-12-01,1310.000000,1340.000000,1300.000000,1305.000000,1085.854736,78900
2016-12-02,1305.000000,1330.000000,1305.000000,1315.000000,1094.175537,39700
2016-12-05,1315.000000,1340.000000,1315.000000,1325.000000,1102.496216,77900
2016-12-06,1335.000000,1370.000000,1335.000000,1360.000000,1131.618774,152200
2016-12-07,1380.000000,1395.000000,1360.000000,1365.000000,1135.779053,123600
2016-12-08,1390.000000,1390.000000,1360.000000,1380.000000,1148.260132,38300
2016-12-09,1400.000000,1400.000000,1360.000000,1360.000000,1131.618774,72200
2016-12-13,1360.000000,1385.000000,1350.000000,1370.000000,1139.939331,193700
2016-12-14,1385.000000,1385.000000,1355.000000,1355.000000,1127.458374,37600
2016-12-15,1355.000000,1355.000000,1340.000000,1340.000000,1114.977417,4600
2016-12-16,1340.000000,1375.000000,1340.000000,1360.000000,1131.618774,73500
2016-12-19,1370.000000,1380.000000,1360.000000,1360.000000,1131.618774,81200
2016-12-20,1360.000000,1365.000000,1345.000000,1365.000000,1135.779053,51500
2016-12-21,1365.000000,1365.000000,1315.000000,1335.000000,1110.816895,95000
2016-12-22,1340.000000,1340.000000,1300.000000,1325.000000,1102.496216,31400
2016-12-23,1380.000000,1380.000000,1250.000000,1300.000000,1081.694336,51900
2016-12-27,1300.000000,1310.000000,1300.000000,1310.000000,1090.015137,21100
2016-12-28,1310.000000,1320.000000,1305.000000,1320.000000,1098.335815,47200
2016-12-29,1330.000000,1370.000000,1330.000000,1350.000000,1123.298096,40700
2016-12-30,1360.000000,1360.000000,1335.000000,1350.000000,1123.298096,43600
2017-01-02,1350.000000,1350.000000,1350.000000,1350.000000,1123.298096,0
2017-01-03,1400.000000,1400.000000,1335.000000,1350.000000,1123.298096,27400
2017-01-04,1350.000000,1390.000000,1350.000000,1360.000000,1131.618774,64000
2017-01-05,1360.000000,1360.000000,1340.000000,1340.000000,1114.977417,26000
2017-01-06,1340.000000,1375.000000,1340.000000,1355.000000,1127.458374,29700
2017-01-09,1355.000000,1400.000000,1345.000000,1345.000000,1119.137695,95000
2017-01-10,1345.000000,1355.000000,1345.000000,1345.000000,1119.137695,26100
2017-01-11,1345.000000,1355.000000,1345.000000,1355.000000,1127.458374,72300
2017-01-12,1355.000000,1355.000000,1300.000000,1345.000000,1119.137695,53900
2017-01-13,1325.000000,1360.000000,1325.000000,1345.000000,1119.137695,32200
2017-01-16,1345.000000,1355.000000,1340.000000,1355.000000,1127.458374,177800
2017-01-17,1355.000000,1375.000000,1325.000000,1375.000000,1144.099854,33400
2017-01-18,1375.000000,1450.000000,1375.000000,1440.000000,1198.184692,172100
2017-01-19,1440.000000,1490.000000,1400.000000,1435.000000,1194.024170,120000
2017-01-20,1435.000000,1470.000000,1425.000000,1425.000000,1185.703491,13100
2017-01-23,1425.000000,1450.000000,1370.000000,1400.000000,1164.901611,92700
2017-01-24,1370.000000,1395.000000,1370.000000,1380.000000,1148.260132,15100
2017-01-25,1420.000000,1420.000000,1335.000000,1355.000000,1127.458374,327600
2017-01-26,1355.000000,1395.000000,1355.000000,1360.000000,1131.618774,28300
2017-01-27,1400.000000,1400.000000,1345.000000,1345.000000,1119.137695,60200
2017-01-30,1345.000000,1375.000000,1340.000000,1345.000000,1119.137695,22500
2017-01-31,1375.000000,1375.000000,1345.000000,1375.000000,1144.099854,12700
2017-02-01,1375.000000,1390.000000,1350.000000,1360.000000,1131.618774,84100
