Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,210.000000,210.000000,205.000000,205.000000,114.182190,7473500
2015-12-23,206.000000,206.000000,204.000000,205.000000,114.182190,3701700
2015-12-28,207.000000,208.000000,205.000000,205.000000,114.182190,1112600
2015-12-29,208.000000,208.000000,205.000000,205.000000,114.182190,2601200
2015-12-30,206.000000,220.000000,204.000000,215.000000,119.752052,6900700
2016-01-04,220.000000,220.000000,204.000000,204.000000,113.625206,285900
2016-01-05,205.000000,215.000000,205.000000,215.000000,119.752052,915300
2016-01-06,215.000000,215.000000,206.000000,208.000000,115.853134,1785700
2016-01-07,207.000000,210.000000,203.000000,210.000000,116.967117,383800
2016-01-08,205.000000,206.000000,201.000000,204.000000,113.625206,1461100
2016-01-11,204.000000,205.000000,202.000000,205.000000,114.182190,4657100
2016-01-12,206.000000,208.000000,203.000000,207.000000,115.296165,5846500
2016-01-13,208.000000,211.000000,204.000000,204.000000,113.625206,5973600
2016-01-14,203.000000,207.000000,200.000000,207.000000,115.296165,3064200
2016-01-15,209.000000,210.000000,203.000000,209.000000,116.410141,462900
2016-01-18,205.000000,215.000000,200.000000,210.000000,116.967117,3185400
2016-01-19,207.000000,210.000000,205.000000,209.000000,116.410141,770100
2016-01-20,209.000000,209.000000,206.000000,206.000000,114.739174,3420100
2016-01-21,205.000000,211.000000,200.000000,200.000000,111.397255,18718800
2016-01-22,204.000000,206.000000,199.000000,203.000000,113.068207,9994600
2016-01-25,204.000000,204.000000,202.000000,203.000000,113.068207,4765800
2016-01-26,204.000000,205.000000,202.000000,204.000000,113.625206,4859600
2016-01-27,204.000000,206.000000,199.000000,205.000000,114.182190,10981900
2016-01-28,203.000000,212.000000,200.000000,212.000000,118.081093,4067100
2016-01-29,212.000000,212.000000,202.000000,205.000000,114.182190,20060000
2016-02-01,205.000000,208.000000,203.000000,206.000000,114.739174,12247400
2016-02-02,205.000000,211.000000,205.000000,211.000000,117.524109,2078700
2016-02-03,211.000000,211.000000,205.000000,206.000000,114.739174,18597400
2016-02-04,206.000000,210.000000,202.000000,210.000000,116.967117,22963800
2016-02-05,210.000000,210.000000,205.000000,207.000000,115.296165,14673400
2016-02-09,206.000000,209.000000,204.000000,207.000000,115.296165,6980400
2016-02-10,206.000000,209.000000,204.000000,209.000000,116.410141,5935200
2016-02-11,208.000000,209.000000,204.000000,205.000000,114.182190,66377800
2016-02-12,205.000000,207.000000,202.000000,203.000000,113.068207,145559400
2016-02-15,204.000000,209.000000,202.000000,209.000000,116.410141,52908500
2016-02-16,209.000000,213.000000,208.000000,212.000000,118.081093,4291500
2016-02-17,213.000000,223.000000,212.000000,219.000000,121.979996,38127600
2016-02-18,219.000000,222.000000,216.000000,219.000000,121.979996,19735300
2016-02-19,216.000000,216.000000,209.000000,214.000000,119.195076,10931200
2016-02-22,214.000000,219.000000,211.000000,217.000000,120.866020,4767700
2016-02-23,219.000000,219.000000,209.000000,210.000000,116.967117,10028500
2016-02-24,210.000000,212.000000,208.000000,210.000000,116.967117,1602500
2016-02-25,211.000000,211.000000,209.000000,210.000000,116.967117,1379800
2016-02-26,210.000000,210.000000,208.000000,208.000000,115.853134,1115700
2016-02-29,208.000000,208.000000,202.000000,205.000000,114.182190,12256800
2016-03-01,206.000000,211.000000,206.000000,210.000000,116.967117,9740100
2016-03-02,210.000000,214.000000,209.000000,210.000000,116.967117,11429800
2016-03-03,211.000000,211.000000,208.000000,208.000000,115.853134,1197800
2016-03-04,208.000000,209.000000,207.000000,209.000000,116.410141,1398700
2016-03-07,209.000000,210.000000,205.000000,206.000000,114.739174,13211200
2016-03-08,206.000000,209.000000,204.000000,208.000000,115.853134,1356300
2016-03-10,208.000000,208.000000,204.000000,205.000000,114.182190,10673100
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,208.000000,208.000000,206.000000,207.000000,115.296165,9615900
2016-03-16,208.000000,209.000000,206.000000,206.000000,114.739174,5961100
2016-03-17,206.000000,218.000000,206.000000,211.000000,117.524109,13803700
2016-03-18,212.000000,216.000000,211.000000,214.000000,119.195076,7124800
2016-03-21,214.000000,214.000000,206.000000,207.000000,115.296165,6419000
2016-03-22,206.000000,209.000000,205.000000,206.000000,114.739174,5021500
2016-03-23,215.000000,215.000000,205.000000,206.000000,114.739174,7620500
2016-03-24,206.000000,206.000000,204.000000,206.000000,114.739174,13445900
2016-03-28,206.000000,208.000000,204.000000,205.000000,114.182190,6392200
2016-03-29,208.000000,214.000000,208.000000,208.000000,115.853134,7528600
2016-03-30,211.000000,212.000000,206.000000,207.000000,115.296165,11223100
2016-03-31,207.000000,210.000000,205.000000,206.000000,114.739174,11250800
2016-04-01,206.000000,206.000000,204.000000,206.000000,114.739174,11940500
2016-04-04,205.000000,205.000000,203.000000,203.000000,113.068207,11560100
2016-04-05,204.000000,205.000000,201.000000,205.000000,114.182190,10814300
2016-04-06,210.000000,210.000000,203.000000,208.000000,115.853134,7352600
2016-04-07,209.000000,209.000000,203.000000,203.000000,113.068207,14443200
2016-04-08,203.000000,204.000000,200.000000,204.000000,113.625206,16760200
2016-04-11,null,null,null,null,null,null
2016-04-12,199.000000,200.000000,194.000000,200.000000,111.397255,8584000
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,200.000000,200.000000,200.000000,200.000000,111.397255,0
2016-04-20,208.000000,213.000000,208.000000,209.000000,116.410141,30721300
2016-04-21,209.000000,212.000000,202.000000,202.000000,112.511230,24360500
2016-04-22,202.000000,207.000000,202.000000,207.000000,115.296165,8293300
2016-04-25,205.000000,205.000000,200.000000,204.000000,113.625206,14439000
2016-04-26,204.000000,207.000000,202.000000,207.000000,115.296165,3522200
2016-04-27,207.000000,208.000000,202.000000,208.000000,115.853134,16433800
2016-04-28,208.000000,208.000000,205.000000,208.000000,115.853134,2752700
2016-04-29,206.000000,206.000000,204.000000,204.000000,113.625206,10333500
2016-05-02,204.000000,206.000000,202.000000,206.000000,114.739174,2232100
2016-05-03,204.000000,212.000000,204.000000,210.000000,116.967117,6355800
2016-05-04,210.000000,210.000000,206.000000,208.000000,115.853134,2646200
2016-05-09,208.000000,208.000000,204.000000,208.000000,115.853134,11483700
2016-05-10,208.000000,208.000000,204.000000,206.000000,114.739174,786900
2016-05-11,210.000000,210.000000,204.000000,210.000000,116.967117,19126000
2016-05-12,210.000000,214.000000,206.000000,214.000000,119.195076,28312900
2016-05-13,214.000000,218.000000,210.000000,212.000000,118.081093,9849800
2016-05-16,212.000000,218.000000,212.000000,218.000000,121.423012,39635500
2016-05-17,218.000000,218.000000,212.000000,216.000000,120.309044,18845100
2016-05-18,216.000000,216.000000,212.000000,212.000000,118.081093,27925800
2016-05-19,210.000000,212.000000,202.000000,208.000000,122.193367,21984100
2016-05-20,206.000000,208.000000,202.000000,208.000000,122.193367,1931800
2016-05-23,208.000000,210.000000,204.000000,210.000000,123.368301,3495200
2016-05-24,210.000000,212.000000,206.000000,210.000000,123.368301,11529600
2016-05-25,210.000000,214.000000,208.000000,210.000000,123.368301,25003700
2016-05-26,210.000000,210.000000,208.000000,210.000000,123.368301,3995700
2016-05-27,210.000000,212.000000,206.000000,208.000000,122.193367,12394000
2016-05-30,208.000000,210.000000,204.000000,206.000000,121.018425,9181700
2016-05-31,206.000000,210.000000,202.000000,210.000000,123.368301,4990000
2016-06-01,210.000000,210.000000,204.000000,204.000000,119.843506,8469700
2016-06-02,204.000000,206.000000,200.000000,202.000000,118.668564,13699700
2016-06-03,202.000000,206.000000,202.000000,202.000000,118.668564,7149300
2016-06-06,202.000000,206.000000,202.000000,206.000000,121.018425,8003500
2016-06-07,206.000000,210.000000,204.000000,208.000000,122.193367,15964100
2016-06-08,208.000000,210.000000,204.000000,206.000000,121.018425,2564900
2016-06-09,206.000000,206.000000,204.000000,204.000000,119.843506,11008500
2016-06-10,204.000000,206.000000,202.000000,206.000000,121.018425,2259400
2016-06-13,206.000000,206.000000,202.000000,204.000000,119.843506,438600
2016-06-14,204.000000,206.000000,202.000000,204.000000,119.843506,731300
2016-06-15,202.000000,206.000000,202.000000,206.000000,121.018425,4776000
2016-06-16,206.000000,206.000000,204.000000,204.000000,119.843506,2997400
2016-06-17,204.000000,206.000000,204.000000,206.000000,121.018425,6849200
2016-06-20,206.000000,206.000000,202.000000,206.000000,121.018425,12668100
2016-06-21,206.000000,208.000000,202.000000,208.000000,122.193367,5586700
2016-06-22,208.000000,208.000000,204.000000,208.000000,122.193367,1865300
2016-06-23,208.000000,208.000000,204.000000,208.000000,122.193367,14207900
2016-06-24,208.000000,208.000000,198.000000,206.000000,121.018425,15178500
2016-06-27,204.000000,206.000000,200.000000,206.000000,121.018425,21698700
2016-06-28,204.000000,208.000000,202.000000,206.000000,121.018425,6752200
2016-06-29,206.000000,214.000000,206.000000,212.000000,124.543251,38931900
2016-06-30,212.000000,216.000000,206.000000,216.000000,126.893112,12782400
2016-07-01,216.000000,216.000000,204.000000,204.000000,119.843506,23244200
2016-07-11,204.000000,208.000000,204.000000,208.000000,122.193367,9151400
2016-07-12,208.000000,212.000000,206.000000,212.000000,124.543251,13399300
2016-07-13,212.000000,212.000000,208.000000,212.000000,124.543251,2657700
2016-07-14,212.000000,238.000000,208.000000,224.000000,131.592865,119845600
2016-07-15,224.000000,264.000000,224.000000,228.000000,133.942734,334380300
2016-07-18,236.000000,246.000000,232.000000,236.000000,138.642471,188967300
2016-07-19,240.000000,260.000000,236.000000,258.000000,151.566757,244510500
2016-07-20,258.000000,262.000000,248.000000,252.000000,148.041977,111101400
2016-07-21,254.000000,264.000000,250.000000,252.000000,148.041977,81771400
2016-07-22,252.000000,256.000000,248.000000,252.000000,148.041977,70856200
2016-07-25,252.000000,256.000000,248.000000,252.000000,148.041977,54531400
2016-07-26,252.000000,258.000000,252.000000,254.000000,149.216904,49863000
2016-07-27,254.000000,258.000000,250.000000,254.000000,149.216904,32405600
2016-07-28,254.000000,270.000000,250.000000,268.000000,157.441437,144811600
2016-07-29,270.000000,274.000000,268.000000,270.000000,158.616394,88760600
2016-08-01,270.000000,274.000000,268.000000,272.000000,159.791336,32220300
2016-08-02,272.000000,276.000000,258.000000,262.000000,153.916641,35446700
2016-08-03,260.000000,260.000000,252.000000,258.000000,151.566757,44943200
2016-08-04,258.000000,260.000000,256.000000,258.000000,151.566757,13854400
2016-08-05,256.000000,266.000000,254.000000,264.000000,155.091583,23048000
2016-08-08,264.000000,296.000000,264.000000,286.000000,168.015884,223869700
2016-08-09,286.000000,290.000000,274.000000,276.000000,162.141205,111810000
2016-08-10,276.000000,284.000000,270.000000,276.000000,162.141205,36498200
2016-08-11,278.000000,284.000000,276.000000,276.000000,162.141205,36537200
2016-08-12,276.000000,282.000000,274.000000,278.000000,163.316132,57240100
2016-08-15,280.000000,282.000000,264.000000,270.000000,158.616394,27752900
2016-08-16,272.000000,284.000000,270.000000,278.000000,163.316132,52280400
2016-08-18,282.000000,286.000000,278.000000,284.000000,166.840958,72001100
2016-08-19,284.000000,286.000000,276.000000,280.000000,164.491089,28875200
2016-08-22,280.000000,284.000000,276.000000,278.000000,163.316132,55577200
2016-08-23,278.000000,280.000000,270.000000,278.000000,163.316132,266503700
2016-08-24,278.000000,278.000000,256.000000,262.000000,153.916641,235718100
2016-08-25,262.000000,264.000000,252.000000,258.000000,151.566757,182578500
2016-08-26,258.000000,258.000000,250.000000,256.000000,150.391830,136513700
2016-08-29,256.000000,258.000000,248.000000,254.000000,149.216904,107963600
2016-08-30,256.000000,258.000000,248.000000,250.000000,146.867035,130820000
2016-08-31,248.000000,254.000000,248.000000,252.000000,148.041977,81031300
2016-09-01,252.000000,256.000000,250.000000,252.000000,148.041977,82500600
2016-09-02,252.000000,256.000000,252.000000,254.000000,149.216904,39926200
2016-09-05,256.000000,258.000000,252.000000,256.000000,150.391830,69847900
2016-09-06,256.000000,256.000000,252.000000,254.000000,149.216904,78207000
2016-09-07,252.000000,256.000000,248.000000,248.000000,145.692093,46457500
2016-09-08,250.000000,252.000000,246.000000,248.000000,145.692093,58920800
2016-09-09,250.000000,250.000000,242.000000,242.000000,142.167282,61298300
2016-09-13,238.000000,240.000000,226.000000,236.000000,138.642471,90810600
2016-09-14,232.000000,236.000000,232.000000,236.000000,138.642471,39895100
2016-09-15,236.000000,250.000000,234.000000,248.000000,145.692093,46256400
2016-09-16,248.000000,250.000000,242.000000,246.000000,144.517151,12097900
2016-09-19,250.000000,252.000000,246.000000,250.000000,146.867035,16176100
2016-09-20,250.000000,250.000000,246.000000,246.000000,144.517151,26247000
2016-09-21,246.000000,250.000000,240.000000,248.000000,145.692093,12538000
2016-09-22,248.000000,254.000000,248.000000,250.000000,146.867035,51657200
2016-09-23,250.000000,250.000000,246.000000,250.000000,146.867035,28860600
2016-09-26,250.000000,250.000000,242.000000,248.000000,145.692093,70291100
2016-09-27,248.000000,250.000000,244.000000,250.000000,146.867035,37324200
2016-09-28,252.000000,252.000000,248.000000,250.000000,146.867035,46374600
2016-09-29,250.000000,250.000000,244.000000,248.000000,145.692093,39727200
2016-09-30,248.000000,248.000000,242.000000,246.000000,144.517151,13155800
2016-10-03,246.000000,246.000000,242.000000,246.000000,144.517151,21571200
2016-10-04,246.000000,250.000000,242.000000,248.000000,145.692093,28605400
2016-10-05,248.000000,248.000000,244.000000,244.000000,143.342224,20434900
2016-10-06,248.000000,250.000000,244.000000,250.000000,146.867035,48316100
2016-10-07,250.000000,252.000000,248.000000,250.000000,146.867035,48566700
2016-10-10,250.000000,250.000000,248.000000,250.000000,146.867035,56797500
2016-10-11,250.000000,252.000000,248.000000,252.000000,148.041977,67322800
2016-10-12,250.000000,270.000000,246.000000,268.000000,157.441437,289227700
2016-10-13,268.000000,274.000000,262.000000,264.000000,155.091583,124124200
2016-10-14,264.000000,264.000000,254.000000,264.000000,155.091583,116650500
2016-10-17,264.000000,264.000000,258.000000,258.000000,151.566757,33377600
2016-10-18,258.000000,266.000000,256.000000,264.000000,155.091583,59922800
2016-10-19,266.000000,266.000000,260.000000,260.000000,152.741714,27842600
2016-10-20,260.000000,262.000000,256.000000,258.000000,151.566757,23931100
2016-10-21,260.000000,268.000000,256.000000,260.000000,152.741714,49306600
2016-10-24,260.000000,262.000000,256.000000,258.000000,151.566757,17796200
2016-10-25,260.000000,264.000000,250.000000,256.000000,150.391830,67843300
2016-10-26,256.000000,256.000000,246.000000,248.000000,145.692093,23886200
2016-10-27,248.000000,248.000000,242.000000,246.000000,144.517151,8472200
2016-10-28,236.000000,248.000000,236.000000,244.000000,143.342224,16177300
2016-10-31,248.000000,258.000000,246.000000,254.000000,149.216904,22539700
2016-11-01,254.000000,254.000000,242.000000,244.000000,143.342224,23778300
2016-11-02,244.000000,246.000000,238.000000,240.000000,140.992355,46733000
2016-11-03,240.000000,244.000000,232.000000,236.000000,138.642471,47144900
2016-11-04,236.000000,238.000000,234.000000,236.000000,138.642471,28886800
2016-11-07,236.000000,244.000000,234.000000,244.000000,143.342224,33617100
2016-11-08,244.000000,248.000000,240.000000,244.000000,143.342224,12486500
2016-11-09,246.000000,246.000000,234.000000,238.000000,139.817413,27691200
2016-11-10,240.000000,244.000000,236.000000,236.000000,138.642471,24176500
2016-11-11,238.000000,238.000000,228.000000,230.000000,135.117661,41627300
2016-11-14,230.000000,230.000000,218.000000,220.000000,129.242996,40143200
2016-11-15,226.000000,228.000000,218.000000,218.000000,128.068039,20962900
2016-11-16,218.000000,228.000000,218.000000,220.000000,129.242996,13772700
2016-11-17,220.000000,226.000000,220.000000,224.000000,131.592865,4938000
2016-11-18,228.000000,228.000000,220.000000,220.000000,129.242996,8926000
2016-11-21,222.000000,240.000000,220.000000,240.000000,140.992355,50830200
2016-11-22,242.000000,246.000000,232.000000,242.000000,142.167282,23203700
2016-11-23,244.000000,244.000000,232.000000,242.000000,142.167282,9334400
2016-11-24,238.000000,240.000000,228.000000,230.000000,135.117661,2912200
2016-11-25,230.000000,234.000000,226.000000,230.000000,135.117661,19576600
2016-11-28,230.000000,232.000000,226.000000,230.000000,135.117661,3270300
2016-11-29,232.000000,232.000000,222.000000,228.000000,133.942734,1747000
2016-11-30,228.000000,232.000000,226.000000,230.000000,135.117661,14085800
2016-12-01,230.000000,232.000000,226.000000,228.000000,133.942734,17032800
2016-12-02,230.000000,236.000000,226.000000,228.000000,133.942734,40014300
2016-12-05,228.000000,230.000000,226.000000,226.000000,132.767792,15261500
2016-12-06,230.000000,232.000000,226.000000,230.000000,135.117661,14134500
2016-12-07,230.000000,230.000000,226.000000,226.000000,132.767792,4567300
2016-12-08,228.000000,232.000000,228.000000,228.000000,133.942734,8164500
2016-12-09,228.000000,232.000000,226.000000,226.000000,132.767792,16116500
2016-12-13,226.000000,228.000000,220.000000,224.000000,131.592865,8764900
2016-12-14,226.000000,226.000000,220.000000,222.000000,130.417908,11820400
2016-12-15,224.000000,224.000000,222.000000,224.000000,131.592865,1599100
2016-12-16,224.000000,224.000000,220.000000,220.000000,129.242996,6327200
2016-12-19,224.000000,224.000000,220.000000,220.000000,129.242996,5080100
2016-12-20,220.000000,222.000000,218.000000,220.000000,129.242996,26949100
2016-12-21,220.000000,224.000000,220.000000,220.000000,129.242996,7713000
2016-12-22,220.000000,220.000000,214.000000,214.000000,125.718178,10320200
2016-12-23,214.000000,222.000000,212.000000,222.000000,130.417908,3305800
2016-12-27,222.000000,222.000000,216.000000,220.000000,129.242996,27801000
2016-12-28,218.000000,228.000000,218.000000,228.000000,133.942734,20831800
2016-12-29,228.000000,228.000000,222.000000,222.000000,130.417908,25146400
2016-12-30,222.000000,230.000000,220.000000,230.000000,135.117661,41312500
2017-01-02,230.000000,230.000000,230.000000,230.000000,135.117661,0
2017-01-03,228.000000,228.000000,220.000000,220.000000,129.242996,22381000
2017-01-04,220.000000,222.000000,216.000000,220.000000,129.242996,57683000
2017-01-05,220.000000,220.000000,214.000000,214.000000,125.718178,39491200
2017-01-06,214.000000,218.000000,214.000000,214.000000,125.718178,48913100
2017-01-09,214.000000,218.000000,212.000000,214.000000,125.718178,14342100
2017-01-10,214.000000,216.000000,212.000000,216.000000,126.893112,23995500
2017-01-11,216.000000,226.000000,216.000000,218.000000,128.068039,34279400
2017-01-12,218.000000,228.000000,218.000000,220.000000,129.242996,48687400
2017-01-13,222.000000,238.000000,222.000000,230.000000,135.117661,219428600
2017-01-16,230.000000,230.000000,222.000000,224.000000,131.592865,33428500
2017-01-17,224.000000,226.000000,220.000000,224.000000,131.592865,63708400
2017-01-18,224.000000,226.000000,220.000000,222.000000,130.417908,46486000
2017-01-19,224.000000,234.000000,224.000000,230.000000,135.117661,116439000
2017-01-20,232.000000,232.000000,228.000000,230.000000,135.117661,48159100
2017-01-23,230.000000,232.000000,226.000000,228.000000,133.942734,22456700
2017-01-24,228.000000,232.000000,222.000000,230.000000,135.117661,27730800
2017-01-25,230.000000,230.000000,224.000000,226.000000,132.767792,18633800
2017-01-26,226.000000,226.000000,224.000000,226.000000,132.767792,30692100
2017-01-27,226.000000,228.000000,224.000000,224.000000,131.592865,9891200
2017-01-30,224.000000,230.000000,224.000000,226.000000,132.767792,12381400
2017-01-31,238.000000,238.000000,222.000000,238.000000,139.817413,23132900
2017-02-01,238.000000,238.000000,226.000000,228.000000,133.942734,8657000
2017-02-02,228.000000,232.000000,224.000000,226.000000,132.767792,8671300
2017-02-03,226.000000,230.000000,226.000000,226.000000,132.767792,9363600
2017-02-06,228.000000,228.000000,222.000000,228.000000,133.942734,44388000
2017-02-07,228.000000,230.000000,224.000000,228.000000,133.942734,13783300
2017-02-08,230.000000,236.000000,226.000000,236.000000,138.642471,75254300
2017-02-09,236.000000,242.000000,234.000000,240.000000,140.992355,120883500
2017-02-10,240.000000,246.000000,240.000000,246.000000,144.517151,35837200
2017-02-13,246.000000,264.000000,244.000000,260.000000,152.741714,144115500
2017-02-14,260.000000,266.000000,252.000000,252.000000,148.041977,77979700
2017-02-15,252.000000,252.000000,252.000000,252.000000,148.041977,0
2017-02-16,252.000000,260.000000,250.000000,254.000000,149.216904,34958400
2017-02-17,254.000000,256.000000,250.000000,252.000000,148.041977,22590100
2017-02-20,256.000000,256.000000,248.000000,248.000000,145.692093,28640900
2017-02-21,248.000000,256.000000,244.000000,244.000000,143.342224,35674200
