Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,1595.000000,1595.000000,1515.000000,1570.000000,1294.007690,718600
2016-08-16,1530.000000,1565.000000,1530.000000,1565.000000,1289.886719,240500
2016-08-18,1540.000000,1575.000000,1520.000000,1575.000000,1298.128662,1128900
2016-08-19,1575.000000,1590.000000,1475.000000,1520.000000,1252.797119,2055400
2016-08-22,1520.000000,1520.000000,1500.000000,1500.000000,1236.312988,1167900
2016-08-23,1500.000000,1510.000000,1485.000000,1510.000000,1244.555176,586300
2016-08-24,1500.000000,1525.000000,1475.000000,1525.000000,1256.918213,482000
2016-08-25,1500.000000,1525.000000,1500.000000,1525.000000,1256.918213,198100
2016-08-26,1500.000000,1520.000000,1500.000000,1520.000000,1252.797119,133300
2016-08-29,1520.000000,1525.000000,1450.000000,1450.000000,1195.102539,541600
2016-08-30,1455.000000,1510.000000,1455.000000,1500.000000,1236.312988,577000
2016-08-31,1490.000000,1530.000000,1480.000000,1500.000000,1236.312988,1591500
2016-09-01,1500.000000,1500.000000,1470.000000,1485.000000,1223.949829,125200
2016-09-02,1485.000000,1485.000000,1450.000000,1465.000000,1207.465698,122100
2016-09-05,1465.000000,1485.000000,1465.000000,1465.000000,1207.465698,15000
2016-09-06,1455.000000,1460.000000,1430.000000,1455.000000,1199.223633,558700
2016-09-07,1435.000000,1460.000000,1435.000000,1455.000000,1199.223633,28900
2016-09-08,1460.000000,1475.000000,1455.000000,1455.000000,1199.223633,165700
2016-09-09,1455.000000,1455.000000,1440.000000,1450.000000,1195.102539,150000
2016-09-13,1450.000000,1460.000000,1430.000000,1440.000000,1186.860474,560400
2016-09-14,1440.000000,1460.000000,1435.000000,1440.000000,1186.860474,2991000
2016-09-15,1490.000000,1490.000000,1425.000000,1430.000000,1178.618530,152500
2016-09-16,1430.000000,1480.000000,1430.000000,1470.000000,1211.586792,1926900
2016-09-19,1470.000000,1505.000000,1470.000000,1495.000000,1232.191895,326200
2016-09-20,1495.000000,1500.000000,1490.000000,1495.000000,1232.191895,152700
2016-09-21,1495.000000,1510.000000,1450.000000,1495.000000,1232.191895,1610100
2016-09-22,1495.000000,1520.000000,1465.000000,1495.000000,1232.191895,1535000
2016-09-23,1500.000000,1500.000000,1480.000000,1500.000000,1236.312988,6136900
2016-09-26,1500.000000,1535.000000,1490.000000,1510.000000,1244.555176,6398700
2016-09-27,1510.000000,1545.000000,1490.000000,1545.000000,1273.402344,2061900
2016-09-28,1530.000000,1550.000000,1525.000000,1525.000000,1256.918213,2289600
2016-09-29,1525.000000,1525.000000,1490.000000,1515.000000,1248.676270,2197100
2016-09-30,1515.000000,1515.000000,1480.000000,1490.000000,1228.070801,1448600
2016-10-03,1500.000000,1510.000000,1485.000000,1505.000000,1240.434082,879200
2016-10-04,1505.000000,1530.000000,1500.000000,1505.000000,1240.434082,2733900
2016-10-05,1500.000000,1510.000000,1495.000000,1500.000000,1236.312988,2623300
2016-10-06,1520.000000,1530.000000,1495.000000,1500.000000,1236.312988,6122400
2016-10-07,1500.000000,1515.000000,1495.000000,1500.000000,1236.312988,663300
2016-10-10,1500.000000,1500.000000,1485.000000,1490.000000,1228.070801,7214400
2016-10-11,1490.000000,1495.000000,1480.000000,1490.000000,1228.070801,12331900
2016-10-12,1500.000000,1500.000000,1480.000000,1490.000000,1228.070801,1383200
2016-10-13,1500.000000,1500.000000,1450.000000,1450.000000,1195.102539,518800
2016-10-14,1450.000000,1490.000000,1420.000000,1420.000000,1170.376343,422400
2016-10-17,1460.000000,1485.000000,1435.000000,1450.000000,1195.102539,693900
2016-10-18,1455.000000,1460.000000,1450.000000,1460.000000,1203.344727,1626000
2016-10-19,1460.000000,1495.000000,1425.000000,1465.000000,1207.465698,2465300
2016-10-20,1465.000000,1470.000000,1450.000000,1465.000000,1207.465698,1034200
2016-10-21,1455.000000,1455.000000,1445.000000,1445.000000,1190.981567,1553200
2016-10-24,1445.000000,1455.000000,1445.000000,1450.000000,1195.102539,749200
2016-10-25,1420.000000,1465.000000,1420.000000,1440.000000,1186.860474,576800
2016-10-26,1410.000000,1440.000000,1410.000000,1420.000000,1170.376343,537000
2016-10-27,1425.000000,1425.000000,1410.000000,1415.000000,1166.255249,1429800
2016-10-28,1400.000000,1435.000000,1385.000000,1385.000000,1141.528809,408300
2016-10-31,1335.000000,1500.000000,1335.000000,1500.000000,1236.312988,1354400
2016-11-01,1500.000000,1510.000000,1435.000000,1510.000000,1244.555176,1543000
2016-11-02,1510.000000,1510.000000,1445.000000,1500.000000,1236.312988,901000
2016-11-03,1500.000000,1500.000000,1450.000000,1450.000000,1195.102539,374500
2016-11-04,1450.000000,1450.000000,1405.000000,1415.000000,1166.255249,372400
2016-11-07,1415.000000,1420.000000,1405.000000,1405.000000,1158.013306,273500
2016-11-08,1420.000000,1450.000000,1410.000000,1410.000000,1162.134155,23800
2016-11-09,1410.000000,1415.000000,1400.000000,1400.000000,1153.892090,252900
2016-11-10,1405.000000,1405.000000,1400.000000,1400.000000,1153.892090,115400
2016-11-11,1400.000000,1400.000000,1350.000000,1350.000000,1112.681763,308200
2016-11-14,1350.000000,1355.000000,1300.000000,1315.000000,1083.834351,1555800
2016-11-15,1315.000000,1350.000000,1280.000000,1285.000000,1059.108154,276000
2016-11-16,1285.000000,1305.000000,1285.000000,1295.000000,1067.350220,51800
2016-11-17,1300.000000,1395.000000,1285.000000,1395.000000,1149.771118,563800
2016-11-18,1355.000000,1375.000000,1320.000000,1335.000000,1100.318726,220800
2016-11-21,1335.000000,1370.000000,1320.000000,1370.000000,1129.165894,130900
2016-11-22,1350.000000,1350.000000,1325.000000,1340.000000,1104.439575,157800
2016-11-23,1340.000000,1345.000000,1325.000000,1345.000000,1108.560669,335800
2016-11-24,1330.000000,1350.000000,1330.000000,1330.000000,1103.062988,360900
2016-11-25,1330.000000,1330.000000,1310.000000,1310.000000,1086.475464,117600
2016-11-28,1310.000000,1480.000000,1220.000000,1480.000000,1227.468628,505700
2016-11-29,1470.000000,1470.000000,1410.000000,1420.000000,1177.706177,1137800
2016-11-30,1430.000000,1500.000000,1410.000000,1500.000000,1244.056030,1477200
2016-12-01,1500.000000,1500.000000,1420.000000,1480.000000,1227.468628,59000
2016-12-02,1440.000000,1475.000000,1440.000000,1475.000000,1223.321655,61400
2016-12-05,1415.000000,1470.000000,1400.000000,1470.000000,1219.174805,134300
2016-12-06,1420.000000,1465.000000,1390.000000,1430.000000,1186.000000,599600
2016-12-07,1400.000000,1450.000000,1365.000000,1450.000000,1202.587524,535700
2016-12-08,1450.000000,1450.000000,1380.000000,1425.000000,1181.853149,772800
2016-12-09,1395.000000,1450.000000,1395.000000,1450.000000,1202.587524,227200
2016-12-13,1450.000000,1450.000000,1390.000000,1435.000000,1190.146851,304500
2016-12-14,1405.000000,1420.000000,1365.000000,1400.000000,1161.118896,731500
2016-12-15,1370.000000,1395.000000,1305.000000,1395.000000,1156.972168,805200
2016-12-16,1395.000000,1395.000000,1305.000000,1340.000000,1111.356812,991600
2016-12-19,1300.000000,1305.000000,1265.000000,1305.000000,1082.328735,823900
2016-12-20,1305.000000,1305.000000,1220.000000,1250.000000,1036.713257,1169300
2016-12-21,1250.000000,1300.000000,1215.000000,1285.000000,1065.741333,855800
2016-12-22,1285.000000,1285.000000,1230.000000,1285.000000,1065.741333,774800
2016-12-23,1285.000000,1290.000000,1230.000000,1290.000000,1069.888184,894300
2016-12-27,1290.000000,1290.000000,1240.000000,1290.000000,1069.888184,874000
2016-12-28,1285.000000,1340.000000,1255.000000,1310.000000,1086.475464,948900
2016-12-29,1310.000000,1340.000000,1275.000000,1325.000000,1098.916138,1395500
2016-12-30,1325.000000,1325.000000,1240.000000,1285.000000,1065.741333,6745200
2017-01-02,1285.000000,1285.000000,1285.000000,1285.000000,1065.741333,0
2017-01-03,1285.000000,1300.000000,1235.000000,1300.000000,1078.181885,443700
2017-01-04,1300.000000,1350.000000,1265.000000,1350.000000,1119.650391,407100
2017-01-05,1345.000000,1350.000000,1285.000000,1290.000000,1069.888184,338900
2017-01-06,1300.000000,1325.000000,1260.000000,1325.000000,1098.916138,739500
2017-01-09,1325.000000,1325.000000,1275.000000,1325.000000,1098.916138,1669800
2017-01-10,1325.000000,1330.000000,1295.000000,1300.000000,1078.181885,100300
2017-01-11,1300.000000,1300.000000,1270.000000,1280.000000,1061.594360,1232700
2017-01-12,1280.000000,1295.000000,1275.000000,1280.000000,1061.594360,224400
2017-01-13,1300.000000,1300.000000,1255.000000,1260.000000,1045.007080,1652700
2017-01-16,1260.000000,1260.000000,1210.000000,1220.000000,1011.832275,353200
2017-01-17,1220.000000,1275.000000,1215.000000,1250.000000,1036.713257,1795300
2017-01-18,1250.000000,1315.000000,1225.000000,1300.000000,1078.181885,885100
2017-01-19,1295.000000,1340.000000,1295.000000,1320.000000,1094.769287,980900
2017-01-20,1320.000000,1330.000000,1265.000000,1300.000000,1078.181885,913400
2017-01-23,1300.000000,1300.000000,1260.000000,1265.000000,1049.153931,324000
2017-01-24,1255.000000,1265.000000,1250.000000,1255.000000,1040.860229,295100
2017-01-25,1280.000000,1280.000000,1240.000000,1250.000000,1036.713257,671900
2017-01-26,1250.000000,1255.000000,1235.000000,1235.000000,1024.272705,1028300
2017-01-27,1265.000000,1265.000000,1235.000000,1255.000000,1040.860229,70000
2017-01-30,1255.000000,1255.000000,1235.000000,1255.000000,1040.860229,234700
2017-01-31,1280.000000,1300.000000,1240.000000,1280.000000,1061.594360,466600
2017-02-01,1280.000000,1280.000000,1245.000000,1250.000000,1036.713257,384600
2017-02-02,1245.000000,1245.000000,1215.000000,1215.000000,1007.685486,1148800
2017-02-03,1215.000000,1230.000000,1210.000000,1225.000000,1015.979065,4452100
2017-02-06,1230.000000,1230.000000,1205.000000,1205.000000,999.391602,2125200
2017-02-07,1225.000000,1230.000000,1100.000000,1230.000000,1020.125793,7721100
2017-02-08,1235.000000,1235.000000,1185.000000,1190.000000,986.951172,1188500
2017-02-09,1190.000000,1240.000000,1160.000000,1195.000000,991.098022,3612300
2017-02-10,1195.000000,1235.000000,1195.000000,1210.000000,1003.538513,8891100
2017-02-13,1210.000000,1230.000000,1190.000000,1200.000000,995.244812,4502000
2017-02-14,1200.000000,1240.000000,1190.000000,1205.000000,999.391602,10858200
2017-02-15,1205.000000,1205.000000,1205.000000,1205.000000,999.391602,0
2017-02-16,1205.000000,1235.000000,1195.000000,1235.000000,1024.272705,11626400
2017-02-17,1235.000000,1305.000000,1230.000000,1290.000000,1069.888184,35132100
2017-02-20,1290.000000,1345.000000,1290.000000,1325.000000,1098.916138,7985200
2017-02-21,1325.000000,1340.000000,1295.000000,1300.000000,1078.181885,3093200
2017-02-22,1305.000000,1315.000000,1285.000000,1300.000000,1078.181885,1811900
2017-02-23,1285.000000,1310.000000,1255.000000,1290.000000,1069.888184,1025800
2017-02-24,1295.000000,1295.000000,1265.000000,1295.000000,1074.035034,332400
2017-02-27,1295.000000,1300.000000,1250.000000,1300.000000,1078.181885,304500
2017-02-28,1275.000000,1275.000000,1265.000000,1275.000000,1057.447510,1610200
2017-03-01,1270.000000,1270.000000,1245.000000,1255.000000,1040.860229,380400
2017-03-02,1250.000000,1290.000000,1235.000000,1290.000000,1069.888184,3440600
2017-03-03,1270.000000,1340.000000,1250.000000,1335.000000,1107.209717,3179600
2017-03-06,1335.000000,1335.000000,1305.000000,1330.000000,1103.062988,2334500
2017-03-07,1340.000000,1385.000000,1330.000000,1350.000000,1119.650391,5340000
2017-03-08,1350.000000,1350.000000,1295.000000,1295.000000,1074.035034,505000
2017-03-09,1325.000000,1325.000000,1280.000000,1325.000000,1098.916138,4741500
2017-03-10,1325.000000,1335.000000,1295.000000,1335.000000,1107.209717,1598000
2017-03-13,1335.000000,1340.000000,1295.000000,1335.000000,1107.209717,1667000
2017-03-14,1320.000000,1320.000000,1280.000000,1320.000000,1094.769287,2736100
2017-03-15,1315.000000,1335.000000,1300.000000,1310.000000,1086.475464,2796100
2017-03-16,1300.000000,1310.000000,1270.000000,1280.000000,1061.594360,890200
2017-03-17,1280.000000,1305.000000,1275.000000,1305.000000,1082.328735,508600
2017-03-20,1305.000000,1305.000000,1265.000000,1275.000000,1057.447510,233300
2017-03-21,1275.000000,1275.000000,1250.000000,1260.000000,1045.007080,198100
2017-03-22,1260.000000,1260.000000,1205.000000,1215.000000,1007.685486,1701800
2017-03-23,1215.000000,1240.000000,1215.000000,1240.000000,1028.419678,363900
2017-03-24,1240.000000,1240.000000,1230.000000,1230.000000,1020.125793,25700
2017-03-27,1245.000000,1250.000000,1225.000000,1245.000000,1032.566528,301600
2017-03-29,1245.000000,1245.000000,1235.000000,1245.000000,1032.566528,88600
2017-03-30,1250.000000,1260.000000,1240.000000,1250.000000,1036.713257,29300
2017-03-31,1255.000000,1300.000000,1230.000000,1300.000000,1078.181885,1149000
2017-04-03,1300.000000,1300.000000,1260.000000,1300.000000,1078.181885,271900
2017-04-04,1300.000000,1300.000000,1275.000000,1295.000000,1074.035034,326400
2017-04-05,1300.000000,1300.000000,1280.000000,1300.000000,1078.181885,1864800
2017-04-06,1295.000000,1295.000000,1280.000000,1290.000000,1069.888184,816700
2017-04-07,1290.000000,1290.000000,1270.000000,1275.000000,1057.447510,92900
2017-04-10,1290.000000,1290.000000,1280.000000,1290.000000,1069.888184,54200
2017-04-11,1290.000000,1300.000000,1275.000000,1300.000000,1078.181885,70700
2017-04-12,1300.000000,1300.000000,1255.000000,1290.000000,1069.888184,154400
2017-04-13,1265.000000,1285.000000,1265.000000,1285.000000,1065.741333,66000
2017-04-17,1285.000000,1285.000000,1270.000000,1270.000000,1053.300903,74400
2017-04-18,1255.000000,1295.000000,1255.000000,1295.000000,1074.035034,228000
2017-04-19,1295.000000,1295.000000,1295.000000,1295.000000,1074.035034,0
2017-04-20,1295.000000,1330.000000,1260.000000,1330.000000,1103.062988,809200
2017-04-21,1330.000000,1330.000000,1265.000000,1310.000000,1086.475464,608900
2017-04-25,1310.000000,1310.000000,1280.000000,1300.000000,1078.181885,1672300
2017-04-26,1300.000000,1300.000000,1280.000000,1280.000000,1061.594360,20000
2017-04-27,1280.000000,1280.000000,1265.000000,1270.000000,1053.300903,116600
2017-04-28,1270.000000,1290.000000,1260.000000,1290.000000,1069.888184,2879600
2017-05-02,1290.000000,1290.000000,1230.000000,1230.000000,1020.125793,820900
2017-05-03,1230.000000,1230.000000,1165.000000,1225.000000,1015.979065,1616500
2017-05-04,1225.000000,1225.000000,1180.000000,1210.000000,1003.538513,421700
2017-05-05,1210.000000,1210.000000,1175.000000,1200.000000,995.244812,523900
2017-05-08,1200.000000,1200.000000,1180.000000,1180.000000,978.657410,1095900
2017-05-09,1180.000000,1235.000000,1170.000000,1235.000000,1024.272705,327000
2017-05-10,1230.000000,1255.000000,1190.000000,1250.000000,1036.713257,369100
2017-05-12,1250.000000,1250.000000,1235.000000,1235.000000,1024.272705,528900
2017-05-15,1205.000000,1205.000000,1195.000000,1205.000000,999.391602,401200
2017-05-16,1205.000000,1240.000000,1205.000000,1205.000000,999.391602,12300
2017-05-17,1205.000000,1230.000000,1200.000000,1230.000000,1020.125793,257300
2017-05-18,1230.000000,1230.000000,1195.000000,1215.000000,1007.685486,73000
2017-05-19,1200.000000,1200.000000,1180.000000,1190.000000,1026.554688,99100
2017-05-22,1190.000000,1205.000000,1175.000000,1190.000000,1026.554688,1774400
2017-05-23,1190.000000,1230.000000,1185.000000,1185.000000,1022.241455,70300
2017-05-24,1185.000000,1200.000000,1185.000000,1185.000000,1022.241455,4600
2017-05-26,1190.000000,1190.000000,1175.000000,1185.000000,1022.241455,803200
2017-05-29,1185.000000,1195.000000,1170.000000,1195.000000,1030.867920,949500
2017-05-30,1195.000000,1195.000000,1160.000000,1160.000000,1000.675293,835600
2017-05-31,1160.000000,1200.000000,1160.000000,1185.000000,1022.241455,1587200
2017-06-01,1185.000000,1185.000000,1185.000000,1185.000000,1022.241455,0
2017-06-02,1185.000000,1185.000000,1150.000000,1150.000000,992.048584,227500
2017-06-05,1150.000000,1170.000000,1130.000000,1130.000000,974.795654,185300
2017-06-06,1150.000000,1150.000000,1150.000000,1150.000000,992.048584,200
2017-06-07,1155.000000,1170.000000,1130.000000,1130.000000,974.795654,106000
2017-06-08,1135.000000,1135.000000,1115.000000,1130.000000,974.795654,104900
2017-06-09,1140.000000,1150.000000,1085.000000,1150.000000,992.048584,657200
2017-06-12,1150.000000,1160.000000,1100.000000,1110.000000,957.542603,183600
2017-06-13,1110.000000,1150.000000,1105.000000,1150.000000,992.048584,247000
2017-06-14,1150.000000,1150.000000,1100.000000,1140.000000,983.422302,466800
2017-06-15,1140.000000,1150.000000,1115.000000,1150.000000,992.048584,217800
2017-06-16,1150.000000,1150.000000,1115.000000,1135.000000,979.108826,724200
2017-06-19,1135.000000,1135.000000,1110.000000,1135.000000,979.108826,55400
2017-06-20,1115.000000,1135.000000,1105.000000,1135.000000,979.108826,892800
2017-06-21,1135.000000,1415.000000,1120.000000,1415.000000,1220.651245,903100
2017-06-22,1380.000000,1380.000000,1185.000000,1200.000000,1035.181396,1156900
2017-06-23,1200.000000,1200.000000,1200.000000,1200.000000,1035.181396,0
2017-06-26,1200.000000,1200.000000,1200.000000,1200.000000,1035.181396,0
2017-06-27,1200.000000,1200.000000,1200.000000,1200.000000,1035.181396,0
2017-06-28,1200.000000,1200.000000,1200.000000,1200.000000,1035.181396,0
2017-06-29,1200.000000,1200.000000,1200.000000,1200.000000,1035.181396,0
2017-06-30,1200.000000,1200.000000,1200.000000,1200.000000,1035.181396,0
2017-07-03,1195.000000,1200.000000,1160.000000,1190.000000,1026.554688,385300
2017-07-04,1190.000000,1190.000000,1105.000000,1155.000000,996.361938,2201000
2017-07-05,1130.000000,1130.000000,1045.000000,1050.000000,905.783569,2982700
2017-07-06,1055.000000,1100.000000,1030.000000,1045.000000,901.470276,6888400
2017-07-07,1045.000000,1050.000000,1020.000000,1035.000000,892.843811,4629000
2017-07-10,1080.000000,1080.000000,1025.000000,1065.000000,918.723328,523000
2017-07-11,1050.000000,1065.000000,1030.000000,1055.000000,910.096863,2841200
2017-07-12,1065.000000,1075.000000,1055.000000,1060.000000,914.410034,2240900
2017-07-13,1060.000000,1090.000000,1060.000000,1090.000000,940.289612,316000
2017-07-14,1075.000000,1075.000000,1040.000000,1070.000000,923.036621,21400
2017-07-17,1070.000000,1105.000000,1055.000000,1105.000000,953.229309,273200
2017-07-18,1100.000000,1100.000000,1070.000000,1090.000000,940.289612,138400
2017-07-19,1085.000000,1110.000000,1085.000000,1090.000000,940.289612,152800
2017-07-20,1090.000000,1120.000000,1080.000000,1090.000000,940.289612,107600
2017-07-21,1110.000000,1110.000000,1085.000000,1090.000000,940.289612,86300
2017-07-24,1095.000000,1100.000000,1080.000000,1100.000000,948.916260,413300
2017-07-25,1090.000000,1120.000000,1070.000000,1080.000000,931.663086,3562000
2017-07-26,1100.000000,1100.000000,1075.000000,1080.000000,931.663086,213700
2017-07-27,1070.000000,1085.000000,1070.000000,1080.000000,931.663086,857300
2017-07-28,1075.000000,1090.000000,1070.000000,1080.000000,931.663086,1311900
2017-07-31,1080.000000,1090.000000,1075.000000,1080.000000,931.663086,886200
2017-08-01,1085.000000,1095.000000,1070.000000,1080.000000,931.663086,1080900
2017-08-02,1085.000000,1095.000000,1065.000000,1085.000000,935.976318,1832200
2017-08-03,1080.000000,1110.000000,1080.000000,1110.000000,957.542603,236700
2017-08-04,1110.000000,1170.000000,1110.000000,1165.000000,1004.988403,276700
2017-08-07,1165.000000,1170.000000,1140.000000,1150.000000,992.048584,3068700
2017-08-08,1165.000000,1235.000000,1150.000000,1215.000000,1048.120972,894500
2017-08-09,1215.000000,1235.000000,1180.000000,1180.000000,1017.928223,1693700
2017-08-10,1180.000000,1200.000000,1170.000000,1200.000000,1035.181396,42900
2017-08-11,1200.000000,1200.000000,1160.000000,1160.000000,1000.675293,111500
2017-08-14,1180.000000,1230.000000,1180.000000,1195.000000,1030.867920,481100
2017-08-15,1195.000000,1230.000000,1190.000000,1200.000000,1035.181396,552200
2017-08-16,1200.000000,1230.000000,1200.000000,1220.000000,1052.434204,79700
2017-08-17,1220.000000,1220.000000,1220.000000,1220.000000,1052.434204,0
2017-08-18,1200.000000,1245.000000,1190.000000,1200.000000,1035.181396,1201400
2017-08-21,1200.000000,1235.000000,1190.000000,1235.000000,1065.373901,70800
2017-08-22,1230.000000,1270.000000,1225.000000,1225.000000,1056.747559,397200
2017-08-23,1220.000000,1225.000000,1190.000000,1200.000000,1035.181396,776400
2017-08-24,1195.000000,1195.000000,1140.000000,1140.000000,983.422302,292800
2017-08-25,1140.000000,1170.000000,1135.000000,1155.000000,996.361938,259000
2017-08-28,1170.000000,1190.000000,1165.000000,1170.000000,1009.301697,276200
2017-08-29,1170.000000,1180.000000,1110.000000,1140.000000,983.422302,261600
2017-08-30,1180.000000,1195.000000,1160.000000,1160.000000,1000.675293,4859500
2017-08-31,1180.000000,1180.000000,1125.000000,1125.000000,970.482361,828300
2017-09-01,1125.000000,1125.000000,1125.000000,1125.000000,970.482361,0
2017-09-04,1125.000000,1130.000000,1125.000000,1130.000000,974.795654,16200
2017-09-05,1120.000000,1165.000000,1120.000000,1130.000000,974.795654,474400
2017-09-06,1130.000000,1170.000000,1130.000000,1170.000000,1009.301697,386100
2017-09-07,1150.000000,1155.000000,1125.000000,1130.000000,974.795654,13100
2017-09-08,1130.000000,1160.000000,1130.000000,1150.000000,992.048584,647000
2017-09-11,1150.000000,1160.000000,1145.000000,1150.000000,992.048584,305000
2017-09-12,1160.000000,1170.000000,1140.000000,1150.000000,992.048584,358100
2017-09-13,1170.000000,1175.000000,1135.000000,1150.000000,992.048584,636500
2017-09-14,1150.000000,1150.000000,1120.000000,1130.000000,974.795654,307600
2017-09-15,1120.000000,1145.000000,1100.000000,1100.000000,948.916260,448000
2017-09-18,1100.000000,1105.000000,1085.000000,1100.000000,948.916260,348800
2017-09-19,1100.000000,1120.000000,1100.000000,1100.000000,948.916260,1806900
2017-09-20,1110.000000,1115.000000,1100.000000,1100.000000,948.916260,301500
2017-09-21,1100.000000,1100.000000,1100.000000,1100.000000,948.916260,0
2017-09-22,1100.000000,1115.000000,1080.000000,1100.000000,948.916260,1852400
2017-09-25,1100.000000,1110.000000,1095.000000,1100.000000,948.916260,85900
2017-09-26,1100.000000,1130.000000,1100.000000,1105.000000,953.229309,243700
2017-09-27,1105.000000,1115.000000,1100.000000,1115.000000,961.856018,301700
2017-09-28,1110.000000,1120.000000,1110.000000,1115.000000,961.856018,249500
2017-09-29,1115.000000,1130.000000,1115.000000,1125.000000,970.482361,488900
2017-10-02,1135.000000,1145.000000,1110.000000,1145.000000,987.735413,2600
2017-10-03,1145.000000,1145.000000,1100.000000,1135.000000,979.108826,227400
2017-10-04,1150.000000,1150.000000,1110.000000,1140.000000,983.422302,2100
2017-10-05,1130.000000,1140.000000,1100.000000,1100.000000,948.916260,573000
2017-10-06,1100.000000,1130.000000,1100.000000,1115.000000,961.856018,233800
2017-10-09,1110.000000,1135.000000,1110.000000,1120.000000,966.169189,512800
2017-10-10,1120.000000,1120.000000,1115.000000,1115.000000,961.856018,196800
2017-10-11,1105.000000,1110.000000,1095.000000,1100.000000,948.916260,1155600
2017-10-12,1105.000000,1130.000000,1095.000000,1105.000000,953.229309,1521300
2017-10-13,1100.000000,1115.000000,1100.000000,1115.000000,961.856018,294900
2017-10-16,1100.000000,1100.000000,1095.000000,1100.000000,948.916260,952000
2017-10-17,1110.000000,1110.000000,1110.000000,1110.000000,957.542603,76100
2017-10-18,1110.000000,1110.000000,1090.000000,1100.000000,948.916260,515400
2017-10-19,1100.000000,1100.000000,1095.000000,1100.000000,948.916260,117800
2017-10-20,1100.000000,1100.000000,1085.000000,1090.000000,940.289612,502900
2017-10-23,1095.000000,1095.000000,1075.000000,1075.000000,927.349854,2099700
2017-10-24,1080.000000,1115.000000,1080.000000,1095.000000,944.602905,841500
2017-10-25,1095.000000,1095.000000,1080.000000,1095.000000,944.602905,1024500
2017-10-26,1085.000000,1095.000000,1080.000000,1095.000000,944.602905,233300
2017-10-27,1090.000000,1100.000000,1090.000000,1095.000000,944.602905,1798500
2017-10-30,1090.000000,1100.000000,1080.000000,1090.000000,940.289612,1728900
2017-10-31,1125.000000,1125.000000,1080.000000,1095.000000,944.602905,214000
2017-11-01,1125.000000,1135.000000,1090.000000,1120.000000,966.169189,31800
2017-11-02,1125.000000,1125.000000,1100.000000,1100.000000,948.916260,8300
