Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,285.000000,286.000000,283.000000,283.000000,238.021088,224600
2016-02-04,286.000000,286.000000,282.000000,285.000000,239.703201,63000
2016-02-05,283.000000,289.000000,283.000000,285.000000,239.703201,118700
2016-02-09,285.000000,285.000000,283.000000,283.000000,238.021088,45200
2016-02-10,285.000000,286.000000,279.000000,283.000000,238.021088,129800
2016-02-11,284.000000,288.000000,284.000000,287.000000,241.385330,58100
2016-02-12,286.000000,287.000000,285.000000,285.000000,239.703201,64400
2016-02-15,286.000000,289.000000,286.000000,289.000000,243.067459,215000
2016-02-16,289.000000,289.000000,286.000000,286.000000,240.544250,153200
2016-02-17,288.000000,289.000000,287.000000,288.000000,242.226379,332000
2016-02-18,290.000000,301.000000,290.000000,296.000000,248.954926,453300
2016-02-19,295.000000,300.000000,295.000000,296.000000,248.954926,64400
2016-02-22,296.000000,301.000000,296.000000,297.000000,249.795975,222700
2016-02-23,300.000000,303.000000,297.000000,300.000000,252.319168,157300
2016-02-24,298.000000,299.000000,289.000000,289.000000,243.067459,199600
2016-02-25,292.000000,295.000000,289.000000,292.000000,245.590637,228300
2016-02-26,297.000000,313.000000,290.000000,304.000000,255.683426,1095000
2016-02-29,310.000000,310.000000,297.000000,298.000000,250.637024,412500
2016-03-01,301.000000,305.000000,299.000000,300.000000,252.319168,286000
2016-03-02,304.000000,304.000000,299.000000,300.000000,252.319168,239200
2016-03-03,303.000000,305.000000,300.000000,301.000000,253.160248,490500
2016-03-04,304.000000,340.000000,302.000000,320.000000,269.140442,1234600
2016-03-07,325.000000,375.000000,325.000000,366.000000,307.829376,3173500
2016-03-08,371.000000,389.000000,371.000000,385.000000,323.809570,5508100
2016-03-10,385.000000,390.000000,375.000000,377.000000,317.081085,838900
2016-03-11,377.000000,377.000000,377.000000,377.000000,317.081085,0
2016-03-14,377.000000,377.000000,377.000000,377.000000,317.081085,0
2016-03-15,381.000000,393.000000,377.000000,389.000000,327.173859,600900
2016-03-16,390.000000,395.000000,390.000000,393.000000,330.538116,925200
2016-03-17,394.000000,485.000000,394.000000,470.000000,395.300049,2935000
2016-03-18,475.000000,480.000000,460.000000,470.000000,395.300049,1707100
2016-03-21,470.000000,565.000000,466.000000,530.000000,445.763855,4257400
2016-03-22,550.000000,570.000000,530.000000,540.000000,454.174469,2497000
2016-03-23,530.000000,550.000000,525.000000,530.000000,445.763855,829300
2016-03-24,520.000000,520.000000,489.000000,490.000000,412.121307,1573800
2016-03-28,480.000000,490.000000,459.000000,470.000000,395.300049,433400
2016-03-29,460.000000,505.000000,460.000000,481.000000,404.551727,1690700
2016-03-30,490.000000,498.000000,471.000000,471.000000,396.141083,1131000
2016-03-31,470.000000,485.000000,445.000000,458.000000,385.207245,599500
2016-04-01,458.000000,460.000000,440.000000,440.000000,370.068115,510100
2016-04-04,435.000000,435.000000,398.000000,403.000000,338.948761,1159400
2016-04-05,401.000000,421.000000,397.000000,400.000000,336.425568,1504100
2016-04-06,406.000000,417.000000,401.000000,416.000000,349.882599,946600
2016-04-07,420.000000,458.000000,420.000000,440.000000,370.068115,2684200
2016-04-08,442.000000,449.000000,440.000000,447.000000,375.955566,862300
2016-04-11,447.000000,447.000000,447.000000,447.000000,375.955566,0
2016-04-12,430.000000,430.000000,418.000000,426.000000,358.293213,526000
2016-04-13,426.000000,426.000000,426.000000,426.000000,358.293213,0
2016-04-14,426.000000,426.000000,426.000000,426.000000,358.293213,0
2016-04-15,426.000000,426.000000,426.000000,426.000000,358.293213,0
2016-04-18,426.000000,426.000000,426.000000,426.000000,358.293213,0
2016-04-19,426.000000,426.000000,426.000000,426.000000,358.293213,0
2016-04-20,438.000000,438.000000,431.000000,434.000000,365.021729,204200
2016-04-21,466.000000,466.000000,435.000000,457.000000,384.366211,3
2016-04-22,520.000000,520.000000,460.000000,500.000000,420.531952,3
2016-04-25,500.000000,525.000000,500.000000,500.000000,420.531952,4212600
2016-04-26,500.000000,500.000000,469.000000,490.000000,412.121307,1093500
2016-04-27,605.000000,605.000000,495.000000,570.000000,479.406403,12737700
2016-04-28,575.000000,615.000000,535.000000,545.000000,458.379822,9270300
2016-04-29,545.000000,565.000000,530.000000,540.000000,454.174469,1378900
2016-05-02,535.000000,535.000000,496.000000,500.000000,420.531952,1596200
2016-05-03,500.000000,545.000000,500.000000,510.000000,428.942566,1901000
2016-05-04,500.000000,500.000000,482.000000,486.000000,408.757050,1568200
2016-05-09,486.000000,498.000000,476.000000,484.000000,407.074921,663500
2016-05-10,450.000000,482.000000,450.000000,456.000000,383.525116,1277700
2016-05-11,464.000000,472.000000,460.000000,464.000000,390.253662,389800
2016-05-12,472.000000,480.000000,470.000000,474.000000,398.664307,504300
2016-05-13,474.000000,520.000000,470.000000,494.000000,415.485565,3059500
2016-05-16,494.000000,520.000000,490.000000,515.000000,433.147888,1493100
2016-05-17,530.000000,585.000000,525.000000,575.000000,483.611725,15644400
2016-05-18,585.000000,615.000000,560.000000,565.000000,475.201080,13111200
2016-05-19,565.000000,575.000000,525.000000,525.000000,441.558533,2934100
2016-05-20,535.000000,560.000000,530.000000,540.000000,454.174469,3227300
2016-05-23,540.000000,545.000000,525.000000,525.000000,441.558533,1113300
2016-05-24,520.000000,530.000000,498.000000,498.000000,418.849823,1592400
2016-05-25,515.000000,560.000000,510.000000,540.000000,454.174469,3698500
2016-05-26,540.000000,570.000000,540.000000,555.000000,466.790436,4334300
2016-05-27,555.000000,560.000000,525.000000,530.000000,445.763855,3742700
2016-05-30,530.000000,545.000000,530.000000,530.000000,445.763855,921800
2016-05-31,535.000000,545.000000,520.000000,525.000000,441.558533,1179900
2016-06-01,520.000000,525.000000,515.000000,520.000000,437.353241,633100
2016-06-02,520.000000,535.000000,520.000000,530.000000,445.763855,1359300
2016-06-03,535.000000,545.000000,515.000000,515.000000,433.147888,1195100
2016-06-06,515.000000,530.000000,510.000000,515.000000,433.147888,1484900
2016-06-07,515.000000,545.000000,515.000000,535.000000,449.969177,3930600
2016-06-08,540.000000,555.000000,530.000000,530.000000,445.763855,3456000
2016-06-09,540.000000,545.000000,530.000000,535.000000,449.969177,1393800
2016-06-10,530.000000,535.000000,520.000000,530.000000,445.763855,1349100
2016-06-13,505.000000,525.000000,505.000000,510.000000,428.942566,1126500
2016-06-14,510.000000,525.000000,505.000000,505.000000,424.737244,910100
2016-06-15,505.000000,510.000000,498.000000,510.000000,428.942566,677000
2016-06-16,510.000000,510.000000,496.000000,496.000000,417.167694,1453300
2016-06-17,496.000000,500.000000,490.000000,494.000000,415.485565,1419800
2016-06-20,498.000000,520.000000,494.000000,515.000000,433.147888,1913600
2016-06-21,525.000000,530.000000,500.000000,500.000000,420.531952,1967800
2016-06-22,505.000000,510.000000,500.000000,505.000000,424.737244,469800
2016-06-23,505.000000,515.000000,500.000000,505.000000,424.737244,406500
2016-06-24,505.000000,505.000000,472.000000,486.000000,408.757050,1202000
2016-06-27,484.000000,484.000000,474.000000,474.000000,398.664307,1043500
2016-06-28,474.000000,486.000000,470.000000,474.000000,398.664307,1019600
2016-06-29,484.000000,484.000000,476.000000,478.000000,402.028534,685400
2016-06-30,484.000000,488.000000,478.000000,480.000000,403.710663,618100
2016-07-01,480.000000,486.000000,474.000000,478.000000,402.028534,423200
2016-07-11,480.000000,480.000000,474.000000,474.000000,398.664307,374900
2016-07-12,476.000000,500.000000,476.000000,500.000000,420.531952,1702000
2016-07-13,500.000000,520.000000,498.000000,500.000000,420.531952,1838300
2016-07-14,500.000000,510.000000,496.000000,500.000000,420.531952,1012700
2016-07-15,500.000000,550.000000,500.000000,515.000000,433.147888,4703900
2016-07-18,530.000000,545.000000,515.000000,525.000000,441.558533,1617000
2016-07-19,525.000000,535.000000,520.000000,525.000000,441.558533,1471600
2016-07-20,530.000000,550.000000,525.000000,535.000000,449.969177,2642500
2016-07-21,545.000000,575.000000,535.000000,535.000000,449.969177,4159200
2016-07-22,535.000000,535.000000,525.000000,530.000000,445.763855,483200
2016-07-25,530.000000,535.000000,520.000000,525.000000,441.558533,316000
2016-07-26,525.000000,525.000000,510.000000,515.000000,433.147888,624900
2016-07-27,515.000000,530.000000,515.000000,525.000000,441.558533,777300
2016-07-28,525.000000,530.000000,520.000000,525.000000,441.558533,167500
2016-07-29,530.000000,530.000000,505.000000,505.000000,424.737244,1036800
2016-08-01,505.000000,510.000000,496.000000,500.000000,420.531952,1396200
2016-08-02,500.000000,535.000000,500.000000,520.000000,437.353241,2783500
2016-08-03,515.000000,535.000000,515.000000,520.000000,437.353241,826000
2016-08-04,530.000000,550.000000,515.000000,530.000000,445.763855,3360400
2016-08-05,540.000000,545.000000,525.000000,525.000000,441.558533,1491000
2016-08-08,530.000000,535.000000,525.000000,525.000000,441.558533,905300
2016-08-09,525.000000,530.000000,520.000000,525.000000,441.558533,788800
2016-08-10,530.000000,530.000000,520.000000,520.000000,437.353241,413100
2016-08-11,520.000000,530.000000,515.000000,515.000000,433.147888,1163400
2016-08-12,520.000000,520.000000,505.000000,510.000000,428.942566,724600
2016-08-15,510.000000,515.000000,505.000000,505.000000,424.737244,544500
2016-08-16,515.000000,545.000000,510.000000,545.000000,458.379822,2076900
2016-08-18,550.000000,555.000000,530.000000,530.000000,445.763855,1346400
2016-08-19,530.000000,550.000000,525.000000,530.000000,445.763855,1057000
2016-08-22,535.000000,660.000000,535.000000,660.000000,555.102173,22431200
2016-08-23,690.000000,690.000000,625.000000,630.000000,529.870239,8748200
2016-08-24,630.000000,670.000000,615.000000,625.000000,525.664978,3616900
2016-08-25,600.000000,650.000000,585.000000,620.000000,521.459595,1614900
2016-08-26,625.000000,625.000000,610.000000,610.000000,513.048950,1173000
2016-08-29,610.000000,610.000000,600.000000,605.000000,508.843658,953200
2016-08-30,605.000000,610.000000,555.000000,570.000000,479.406403,3786600
2016-08-31,575.000000,595.000000,565.000000,580.000000,487.817078,1473300
2016-09-01,580.000000,580.000000,560.000000,565.000000,475.201080,454700
2016-09-02,565.000000,570.000000,555.000000,565.000000,475.201080,259300
2016-09-05,570.000000,615.000000,570.000000,595.000000,500.432983,1476800
2016-09-06,605.000000,610.000000,595.000000,600.000000,504.638336,719900
2016-09-07,610.000000,610.000000,590.000000,600.000000,504.638336,379100
2016-09-08,595.000000,600.000000,585.000000,590.000000,496.227692,210000
2016-09-09,590.000000,615.000000,575.000000,595.000000,500.432983,1164400
2016-09-13,610.000000,615.000000,565.000000,565.000000,475.201080,908300
2016-09-14,565.000000,565.000000,535.000000,540.000000,454.174469,876200
2016-09-15,550.000000,560.000000,535.000000,550.000000,462.585175,516100
2016-09-16,550.000000,560.000000,545.000000,550.000000,462.585175,361100
2016-09-19,550.000000,560.000000,545.000000,550.000000,462.585175,184900
2016-09-20,550.000000,560.000000,550.000000,555.000000,466.790436,329300
2016-09-21,555.000000,575.000000,545.000000,560.000000,470.995819,317400
2016-09-22,560.000000,585.000000,560.000000,560.000000,470.995819,597800
2016-09-23,545.000000,580.000000,540.000000,545.000000,458.379822,897600
2016-09-26,545.000000,550.000000,520.000000,530.000000,445.763855,1009300
2016-09-27,530.000000,540.000000,530.000000,530.000000,445.763855,278300
2016-09-28,530.000000,540.000000,525.000000,530.000000,445.763855,364000
2016-09-29,545.000000,555.000000,540.000000,545.000000,458.379822,833200
2016-09-30,545.000000,550.000000,535.000000,535.000000,449.969177,420100
2016-10-03,540.000000,550.000000,540.000000,550.000000,462.585175,386900
2016-10-04,550.000000,565.000000,545.000000,550.000000,462.585175,421500
2016-10-05,540.000000,550.000000,530.000000,550.000000,462.585175,391000
2016-10-06,550.000000,600.000000,535.000000,585.000000,492.022369,2802000
2016-10-07,590.000000,630.000000,575.000000,625.000000,525.664978,4523700
2016-10-10,625.000000,640.000000,620.000000,625.000000,525.664978,3066500
2016-10-11,625.000000,640.000000,620.000000,630.000000,529.870239,2889900
2016-10-12,620.000000,635.000000,615.000000,630.000000,529.870239,1205400
2016-10-13,625.000000,630.000000,590.000000,595.000000,500.432983,2145100
2016-10-14,595.000000,615.000000,590.000000,605.000000,508.843658,826800
2016-10-17,605.000000,625.000000,595.000000,615.000000,517.254333,1023800
2016-10-18,615.000000,625.000000,605.000000,605.000000,508.843658,934700
2016-10-19,615.000000,635.000000,610.000000,610.000000,513.048950,1870100
2016-10-20,615.000000,620.000000,605.000000,605.000000,508.843658,1040000
2016-10-21,605.000000,610.000000,600.000000,610.000000,513.048950,275900
2016-10-24,610.000000,620.000000,600.000000,610.000000,513.048950,255300
2016-10-25,610.000000,620.000000,610.000000,610.000000,513.048950,595300
2016-10-26,615.000000,665.000000,610.000000,640.000000,538.280884,3409500
2016-10-27,645.000000,650.000000,630.000000,640.000000,538.280884,1453500
2016-10-28,645.000000,655.000000,620.000000,625.000000,525.664978,645600
2016-10-31,620.000000,645.000000,615.000000,615.000000,517.254333,263800
2016-11-01,615.000000,665.000000,610.000000,655.000000,550.896851,2368400
2016-11-02,655.000000,740.000000,655.000000,720.000000,605.566040,6519000
2016-11-03,720.000000,885.000000,680.000000,800.000000,672.851135,16061900
2016-11-04,800.000000,870.000000,775.000000,850.000000,714.904297,8619100
2016-11-07,850.000000,865.000000,800.000000,845.000000,710.698975,3361200
2016-11-08,845.000000,855.000000,820.000000,825.000000,693.877747,1899900
2016-11-09,815.000000,845.000000,785.000000,815.000000,685.467041,2087800
2016-11-10,825.000000,945.000000,825.000000,940.000000,790.600098,8642200
2016-11-11,945.000000,955.000000,870.000000,900.000000,756.957520,3042700
2016-11-14,905.000000,905.000000,810.000000,845.000000,710.698975,2435200
2016-11-15,865.000000,905.000000,765.000000,765.000000,643.413940,3828800
2016-11-16,765.000000,820.000000,765.000000,800.000000,672.851135,1642000
2016-11-17,800.000000,800.000000,750.000000,755.000000,635.003235,1730500
2016-11-18,770.000000,770.000000,730.000000,730.000000,613.976624,1214500
2016-11-21,730.000000,810.000000,720.000000,770.000000,647.619141,2547500
2016-11-22,795.000000,815.000000,780.000000,785.000000,660.235168,2613400
2016-11-23,800.000000,810.000000,790.000000,790.000000,664.440430,1505900
2016-11-24,790.000000,800.000000,765.000000,770.000000,647.619141,451300
2016-11-25,770.000000,820.000000,770.000000,780.000000,656.029846,1784400
2016-11-28,780.000000,785.000000,740.000000,745.000000,626.592651,1289300
2016-11-29,770.000000,770.000000,735.000000,755.000000,635.003235,852200
2016-11-30,750.000000,770.000000,735.000000,740.000000,622.387268,300300
2016-12-01,740.000000,795.000000,740.000000,765.000000,643.413940,975400
2016-12-02,770.000000,790.000000,770.000000,780.000000,656.029846,856900
2016-12-05,795.000000,800.000000,780.000000,795.000000,668.645813,670300
2016-12-06,795.000000,800.000000,775.000000,780.000000,656.029846,758000
2016-12-07,770.000000,775.000000,760.000000,760.000000,639.208557,444600
2016-12-08,760.000000,765.000000,745.000000,755.000000,635.003235,388400
2016-12-09,755.000000,770.000000,750.000000,760.000000,639.208557,472300
2016-12-13,760.000000,855.000000,760.000000,830.000000,698.083008,6207000
2016-12-14,845.000000,850.000000,785.000000,785.000000,660.235168,2283800
2016-12-15,785.000000,795.000000,775.000000,780.000000,656.029846,566000
2016-12-16,780.000000,785.000000,770.000000,770.000000,647.619141,609800
2016-12-19,780.000000,805.000000,770.000000,770.000000,647.619141,867000
2016-12-20,770.000000,785.000000,755.000000,755.000000,635.003235,279600
2016-12-21,755.000000,785.000000,730.000000,735.000000,618.182007,1413600
2016-12-22,730.000000,730.000000,700.000000,700.000000,588.744751,994600
2016-12-23,700.000000,715.000000,665.000000,670.000000,563.512756,395300
2016-12-27,690.000000,695.000000,680.000000,685.000000,576.128784,254200
2016-12-28,695.000000,715.000000,695.000000,710.000000,597.155334,240000
2016-12-29,715.000000,740.000000,695.000000,730.000000,613.976624,705800
2016-12-30,740.000000,740.000000,720.000000,720.000000,605.566040,371300
2017-01-02,720.000000,720.000000,720.000000,720.000000,605.566040,0
2017-01-03,720.000000,725.000000,690.000000,725.000000,609.771301,311600
2017-01-04,725.000000,740.000000,720.000000,730.000000,613.976624,129800
2017-01-05,730.000000,800.000000,725.000000,750.000000,630.797913,212200
2017-01-06,740.000000,750.000000,730.000000,740.000000,622.387268,268400
2017-01-09,740.000000,775.000000,740.000000,740.000000,622.387268,299700
2017-01-10,740.000000,740.000000,720.000000,720.000000,605.566040,258900
2017-01-11,720.000000,780.000000,720.000000,750.000000,630.797913,1202100
2017-01-12,750.000000,790.000000,750.000000,755.000000,635.003235,1735400
2017-01-13,760.000000,780.000000,740.000000,745.000000,626.592651,434700
2017-01-16,745.000000,760.000000,745.000000,745.000000,626.592651,461700
2017-01-17,745.000000,750.000000,715.000000,730.000000,613.976624,340000
2017-01-18,730.000000,750.000000,730.000000,745.000000,626.592651,387200
2017-01-19,750.000000,765.000000,745.000000,750.000000,630.797913,357600
2017-01-20,740.000000,750.000000,735.000000,735.000000,618.182007,179100
2017-01-23,735.000000,750.000000,735.000000,740.000000,622.387268,213300
2017-01-24,750.000000,780.000000,750.000000,755.000000,635.003235,981800
2017-01-25,765.000000,765.000000,735.000000,735.000000,618.182007,674400
2017-01-26,735.000000,765.000000,730.000000,740.000000,622.387268,172200
2017-01-27,755.000000,780.000000,745.000000,750.000000,630.797913,1240000
2017-01-30,750.000000,790.000000,750.000000,770.000000,647.619141,1069300
2017-01-31,775.000000,800.000000,775.000000,775.000000,651.824524,1615000
2017-02-01,775.000000,780.000000,760.000000,765.000000,643.413940,462300
2017-02-02,760.000000,780.000000,760.000000,770.000000,647.619141,484700
2017-02-03,770.000000,790.000000,770.000000,775.000000,651.824524,546100
2017-02-06,780.000000,780.000000,765.000000,775.000000,651.824524,373400
2017-02-07,775.000000,785.000000,765.000000,765.000000,643.413940,335700
2017-02-08,765.000000,770.000000,760.000000,765.000000,643.413940,203100
2017-02-09,765.000000,765.000000,745.000000,750.000000,630.797913,327400
2017-02-10,750.000000,760.000000,745.000000,755.000000,635.003235,668600
2017-02-13,755.000000,770.000000,755.000000,765.000000,643.413940,671400
2017-02-14,765.000000,795.000000,765.000000,770.000000,647.619141,769300
2017-02-15,770.000000,770.000000,770.000000,770.000000,647.619141,0
2017-02-16,770.000000,770.000000,740.000000,740.000000,622.387268,569000
2017-02-17,740.000000,755.000000,740.000000,750.000000,630.797913,258400
2017-02-20,750.000000,770.000000,750.000000,760.000000,639.208557,491600
2017-02-21,765.000000,790.000000,760.000000,765.000000,643.413940,639600
2017-02-22,770.000000,775.000000,750.000000,755.000000,635.003235,436600
2017-02-23,755.000000,780.000000,745.000000,770.000000,647.619141,1396700
2017-02-24,780.000000,780.000000,770.000000,780.000000,656.029846,1363900
2017-02-27,790.000000,840.000000,790.000000,835.000000,702.288330,3089900
