Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,1625.000000,1625.000000,1590.000000,1600.000000,1476.333984,32504200
2016-09-08,1595.000000,1600.000000,1575.000000,1585.000000,1462.493408,8386300
2016-09-09,1585.000000,1590.000000,1565.000000,1580.000000,1457.879883,9009600
2016-09-13,1560.000000,1575.000000,1490.000000,1490.000000,1374.836060,17393600
2016-09-14,1480.000000,1480.000000,1455.000000,1470.000000,1356.381836,8672900
2016-09-15,1475.000000,1505.000000,1475.000000,1505.000000,1388.676636,20082200
2016-09-16,1515.000000,1525.000000,1495.000000,1500.000000,1384.063110,28073200
2016-09-19,1510.000000,1580.000000,1500.000000,1570.000000,1448.652710,23363300
2016-09-20,1580.000000,1600.000000,1550.000000,1565.000000,1444.039185,42950800
2016-09-21,1580.000000,1580.000000,1545.000000,1570.000000,1448.652710,12715900
2016-09-22,1580.000000,1585.000000,1545.000000,1550.000000,1430.198608,12794800
2016-09-23,1530.000000,1580.000000,1530.000000,1530.000000,1411.744263,16030700
2016-09-26,1520.000000,1540.000000,1510.000000,1530.000000,1411.744263,3847000
2016-09-27,1530.000000,1555.000000,1520.000000,1535.000000,1416.357910,11355000
2016-09-28,1545.000000,1545.000000,1500.000000,1505.000000,1388.676636,13521900
2016-09-29,1525.000000,1535.000000,1515.000000,1525.000000,1407.130859,12676000
2016-09-30,1520.000000,1530.000000,1495.000000,1495.000000,1379.449585,11043300
2016-10-03,1525.000000,1565.000000,1500.000000,1560.000000,1439.425537,18082600
2016-10-04,1570.000000,1570.000000,1530.000000,1530.000000,1411.744263,6072100
2016-10-05,1530.000000,1530.000000,1500.000000,1505.000000,1388.676636,7241600
2016-10-06,1500.000000,1520.000000,1475.000000,1485.000000,1370.222412,12650800
2016-10-07,1490.000000,1525.000000,1490.000000,1515.000000,1397.903564,10314300
2016-10-10,1515.000000,1525.000000,1500.000000,1500.000000,1384.063110,3935400
2016-10-11,1500.000000,1520.000000,1485.000000,1505.000000,1388.676636,11681600
2016-10-12,1520.000000,1520.000000,1490.000000,1495.000000,1379.449585,15690600
2016-10-13,1505.000000,1515.000000,1450.000000,1455.000000,1342.541138,21318600
2016-10-14,1450.000000,1490.000000,1450.000000,1485.000000,1370.222412,14916400
2016-10-17,1490.000000,1560.000000,1475.000000,1545.000000,1425.584839,59572000
2016-10-18,1560.000000,1595.000000,1555.000000,1585.000000,1462.493408,69468800
2016-10-19,1575.000000,1575.000000,1540.000000,1545.000000,1425.584839,22751200
2016-10-20,1555.000000,1555.000000,1510.000000,1520.000000,1402.517334,11405700
2016-10-21,1520.000000,1525.000000,1475.000000,1475.000000,1360.995361,7887300
2016-10-24,1500.000000,1540.000000,1500.000000,1530.000000,1411.744263,13201400
2016-10-25,1550.000000,1580.000000,1550.000000,1550.000000,1430.198608,39958100
2016-10-26,1530.000000,1560.000000,1525.000000,1550.000000,1430.198608,9037900
2016-10-27,1560.000000,1570.000000,1535.000000,1535.000000,1416.357910,11262900
2016-10-28,1545.000000,1545.000000,1495.000000,1505.000000,1388.676636,6439100
2016-10-31,1495.000000,1525.000000,1495.000000,1525.000000,1407.130859,10552300
2016-11-01,1525.000000,1525.000000,1470.000000,1475.000000,1360.995361,12931200
2016-11-02,1475.000000,1480.000000,1420.000000,1425.000000,1314.859863,19535400
2016-11-03,1445.000000,1460.000000,1385.000000,1385.000000,1277.951538,21653700
2016-11-04,1385.000000,1420.000000,1380.000000,1410.000000,1301.019287,18414400
2016-11-07,1415.000000,1455.000000,1400.000000,1455.000000,1342.541138,16323700
2016-11-08,1470.000000,1490.000000,1435.000000,1490.000000,1374.836060,26296900
2016-11-09,1495.000000,1505.000000,1425.000000,1445.000000,1333.314087,20523400
2016-11-10,1455.000000,1480.000000,1450.000000,1465.000000,1351.768311,20560600
2016-11-11,1465.000000,1565.000000,1410.000000,1565.000000,1444.039185,115164500
2016-11-14,1580.000000,1630.000000,1565.000000,1620.000000,1494.788086,94262000
2016-11-15,1600.000000,1610.000000,1555.000000,1565.000000,1444.039185,33166500
2016-11-16,1545.000000,1595.000000,1545.000000,1590.000000,1467.106812,11593000
2016-11-17,1600.000000,1660.000000,1585.000000,1640.000000,1513.242188,39151200
2016-11-18,1655.000000,1655.000000,1585.000000,1600.000000,1476.333984,18119600
2016-11-21,1585.000000,1630.000000,1585.000000,1600.000000,1476.333984,8116800
2016-11-22,1620.000000,1640.000000,1610.000000,1635.000000,1508.628662,14338400
2016-11-23,1645.000000,1680.000000,1625.000000,1675.000000,1545.537231,44923900
2016-11-24,1685.000000,1740.000000,1685.000000,1735.000000,1600.899658,50143200
2016-11-25,1745.000000,1775.000000,1740.000000,1745.000000,1610.126709,13261300
2016-11-28,1740.000000,1800.000000,1710.000000,1775.000000,1637.807983,20864300
2016-11-29,1790.000000,1835.000000,1790.000000,1825.000000,1683.943481,24921800
2016-11-30,1820.000000,1820.000000,1770.000000,1815.000000,1674.716309,13393700
2016-12-01,1830.000000,1840.000000,1790.000000,1810.000000,1670.102783,4957200
2016-12-02,1810.000000,1830.000000,1790.000000,1800.000000,1660.875732,3047700
2016-12-05,1800.000000,1865.000000,1780.000000,1865.000000,1720.851807,16673700
2016-12-06,1885.000000,1905.000000,1860.000000,1890.000000,1743.919434,23108800
2016-12-07,1890.000000,1905.000000,1825.000000,1835.000000,1693.170532,13577000
2016-12-08,1835.000000,1845.000000,1755.000000,1760.000000,1623.967285,16466900
2016-12-09,1770.000000,1785.000000,1750.000000,1750.000000,1614.740234,3852000
