Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,129.0,132.0,129.0,129.0,87.31997680664062,3631600
2018-11-19,130.0,132.0,128.0,129.0,87.31997680664062,2852300
2018-11-20,129.0,129.0,129.0,129.0,87.31997680664062,0
2018-11-21,129.0,140.0,128.0,137.0,92.73516845703125,60770200
2018-11-22,137.0,143.0,136.0,143.0,96.79657745361328,118652600
2018-11-23,146.0,152.0,143.0,147.0,99.50415802001953,217920900
2018-11-26,148.0,152.0,146.0,150.0,101.53485870361328,130210300
2018-11-27,150.0,158.0,149.0,151.0,102.21175384521484,111628800
2018-11-28,154.0,156.0,151.0,153.0,103.5655517578125,40283600
2018-11-29,153.0,158.0,151.0,156.0,105.59625244140625,105506400
2018-11-30,156.0,158.0,155.0,156.0,105.59625244140625,24188600
2018-12-03,156.0,158.0,152.0,155.0,104.91936492919922,29151300
2018-12-04,155.0,155.0,152.0,152.0,102.88866424560547,8122500
2018-12-05,152.0,152.0,146.0,149.0,100.85796356201172,8511300
2018-12-06,149.0,149.0,145.0,146.0,98.8272705078125,16408400
2018-12-07,147.0,149.0,146.0,147.0,99.50415802001953,40868100
2018-12-10,150.0,151.0,146.0,149.0,100.85796356201172,49609800
2018-12-11,150.0,150.0,142.0,147.0,99.50415802001953,7698400
2018-12-12,147.0,153.0,145.0,151.0,102.21175384521484,31337200
2018-12-13,153.0,164.0,150.0,163.0,110.33454895019531,60567200
2018-12-14,163.0,177.0,162.0,168.0,113.71904754638672,139754100
2018-12-17,168.0,173.0,163.0,166.0,112.36524963378906,40170600
2018-12-18,166.0,166.0,158.0,160.0,108.30384826660156,18371200
2018-12-19,161.0,165.0,160.0,160.0,108.30384826660156,16961800
2018-12-20,161.0,172.0,160.0,167.0,113.04214477539062,117128200
2018-12-21,168.0,169.0,161.0,161.0,108.98075103759766,27594100
2018-12-24,161.0,161.0,161.0,161.0,108.98075103759766,0
2018-12-25,161.0,161.0,161.0,161.0,108.98075103759766,0
2018-12-26,161.0,161.0,152.0,154.0,104.2424545288086,35202200
2018-12-27,156.0,161.0,156.0,161.0,108.98075103759766,8882400
2018-12-28,161.0,162.0,156.0,159.0,107.626953125,29348200
2018-12-31,159.0,159.0,159.0,159.0,107.626953125,0
2019-01-01,159.0,159.0,159.0,159.0,107.626953125,0
2019-01-02,157.0,161.0,155.0,158.0,106.95006561279297,9777600
2019-01-03,160.0,165.0,160.0,163.0,110.33454895019531,18260400
2019-01-04,163.0,165.0,159.0,159.0,107.626953125,15279700
2019-01-07,161.0,167.0,160.0,162.0,109.65763854980469,28616500
2019-01-08,162.0,168.0,160.0,166.0,112.36524963378906,65436500
2019-01-09,169.0,176.0,169.0,170.0,115.0728530883789,87966400
2019-01-10,170.0,181.0,170.0,179.0,121.16493225097656,159844300
2019-01-11,180.0,189.0,179.0,187.0,126.58013153076172,111501000
2019-01-14,188.0,190.0,176.0,180.0,121.84183502197266,49084300
2019-01-15,180.0,193.0,180.0,190.0,128.61082458496094,79879100
2019-01-16,190.0,194.0,189.0,190.0,128.61082458496094,42350200
2019-01-17,191.0,197.0,187.0,188.0,127.25703430175781,40743900
2019-01-18,190.0,194.0,183.0,185.0,125.22632598876953,59443500
2019-01-21,187.0,189.0,182.0,182.0,123.19564056396484,12529000
2019-01-22,182.0,198.0,181.0,194.0,131.3184356689453,52243100
2019-01-23,194.0,200.0,194.0,198.0,134.02601623535156,59340500
2019-01-24,199.0,226.0,195.0,210.0,142.14878845214844,118673800
2019-01-25,208.0,216.0,204.0,210.0,142.14878845214844,61083500
2019-01-28,210.0,214.0,200.0,200.0,135.37982177734375,30789500
2019-01-29,200.0,210.0,190.0,208.0,140.7949981689453,42684600
2019-01-30,212.0,214.0,204.0,206.0,139.44119262695312,47632200
2019-01-31,206.0,218.0,204.0,210.0,142.14878845214844,64449500
2019-02-01,212.0,222.0,210.0,220.0,148.9178009033203,44375800
2019-02-04,220.0,224.0,210.0,216.0,146.210205078125,31113400
2019-02-05,216.0,216.0,216.0,216.0,146.210205078125,0
2019-02-06,216.0,220.0,214.0,216.0,146.210205078125,72352600
2019-02-07,218.0,218.0,200.0,204.0,138.08740234375,40442600
2019-02-08,200.0,210.0,200.0,204.0,138.08740234375,39367700
2019-02-11,206.0,212.0,204.0,206.0,139.44119262695312,44280700
2019-02-12,206.0,208.0,195.0,204.0,138.08740234375,22192900
2019-02-13,206.0,210.0,202.0,206.0,139.44119262695312,39697400
2019-02-14,206.0,208.0,204.0,204.0,138.08740234375,11563000
2019-02-15,206.0,208.0,204.0,208.0,140.7949981689453,19371800
2019-02-18,208.0,210.0,204.0,206.0,139.44119262695312,39318800
2019-02-19,206.0,206.0,202.0,204.0,138.08740234375,7131900
2019-02-20,204.0,218.0,202.0,216.0,146.210205078125,76606600
2019-02-21,218.0,236.0,214.0,234.0,158.39437866210938,205490000
2019-02-22,236.0,238.0,226.0,230.0,155.68678283691406,65030600
2019-02-25,228.0,238.0,228.0,238.0,161.1019744873047,60572500
2019-02-26,238.0,266.0,236.0,266.0,180.05514526367188,45175000
2019-02-27,256.0,256.0,236.0,240.0,162.45578002929688,63952400
2019-02-28,240.0,248.0,232.0,248.0,167.8709716796875,66514900
2019-03-01,246.0,248.0,236.0,240.0,162.45578002929688,22120600
2019-03-04,240.0,242.0,236.0,240.0,162.45578002929688,19057500
2019-03-05,240.0,240.0,232.0,232.0,157.0405731201172,12458500
2019-03-06,232.0,234.0,224.0,230.0,155.68678283691406,24453400
2019-03-07,230.0,230.0,230.0,230.0,155.68678283691406,0
2019-03-08,230.0,244.0,230.0,234.0,158.39437866210938,53734600
2019-03-11,236.0,238.0,232.0,236.0,159.74818420410156,11030000
2019-03-12,234.0,234.0,230.0,230.0,155.68678283691406,10427900
2019-03-13,232.0,238.0,228.0,234.0,158.39437866210938,15579200
2019-03-14,238.0,244.0,234.0,240.0,162.45578002929688,23249100
2019-03-15,238.0,240.0,236.0,236.0,159.74818420410156,7068800
2019-03-18,242.0,252.0,240.0,242.0,163.8095703125,46406000
2019-03-19,240.0,242.0,234.0,240.0,162.45578002929688,20115000
2019-03-20,236.0,238.0,224.0,224.0,151.62539672851562,40570500
2019-03-21,224.0,232.0,224.0,230.0,155.68678283691406,15846700
2019-03-22,232.0,234.0,226.0,226.0,152.97918701171875,9576600
2019-03-25,226.0,226.0,212.0,218.0,147.56399536132812,25579000
2019-03-26,228.0,230.0,224.0,226.0,152.97918701171875,6822400
2019-03-27,230.0,230.0,216.0,218.0,147.56399536132812,46499800
2019-03-28,218.0,226.0,214.0,222.0,150.27159118652344,10222000
2019-03-29,220.0,222.0,218.0,220.0,148.9178009033203,3994600
2019-04-01,220.0,230.0,220.0,228.0,154.33297729492188,33478200
2019-04-02,228.0,236.0,226.0,232.0,157.0405731201172,18059300
2019-04-03,232.0,232.0,232.0,232.0,157.0405731201172,0
2019-04-04,236.0,240.0,230.0,236.0,159.74818420410156,8587700
2019-04-05,230.0,238.0,230.0,236.0,159.74818420410156,15160900
2019-04-08,238.0,238.0,228.0,228.0,154.33297729492188,13532800
2019-04-09,224.0,230.0,222.0,228.0,154.33297729492188,27219100
2019-04-10,230.0,252.0,230.0,248.0,167.8709716796875,175659900
2019-04-11,246.0,252.0,236.0,240.0,162.45578002929688,84199800
2019-04-12,238.0,242.0,234.0,238.0,161.1019744873047,11919200
2019-04-15,238.0,252.0,238.0,250.0,169.22476196289062,102373500
2019-04-16,252.0,258.0,244.0,246.0,166.5171661376953,50450600
2019-04-17,246.0,246.0,246.0,246.0,166.5171661376953,0
2019-04-18,252.0,268.0,250.0,262.0,177.34756469726562,199379900
2019-04-19,262.0,262.0,262.0,262.0,177.34756469726562,0
2019-04-22,264.0,266.0,254.0,264.0,178.70135498046875,21552700
2019-04-23,264.0,278.0,260.0,266.0,180.05514526367188,162360200
2019-04-24,270.0,274.0,262.0,264.0,178.70135498046875,38388700
2019-04-25,264.0,266.0,250.0,254.0,171.93235778808594,32932200
2019-04-26,254.0,260.0,242.0,254.0,171.93235778808594,52742100
2019-04-29,254.0,266.0,254.0,260.0,175.99375915527344,45890200
2019-04-30,262.0,264.0,252.0,256.0,173.28614807128906,26944400
2019-05-01,256.0,256.0,256.0,256.0,173.28614807128906,0
2019-05-02,258.0,262.0,250.0,254.0,171.93235778808594,53527600
2019-05-03,238.0,242.0,228.0,240.0,177.09771728515625,72976000
2019-05-06,240.0,240.0,226.0,232.0,171.1944580078125,10907400
2019-05-07,232.0,244.0,232.0,244.0,180.04933166503906,32934700
2019-05-08,242.0,248.0,238.0,246.0,181.52516174316406,23330900
2019-05-09,246.0,252.0,242.0,246.0,181.52516174316406,25817500
2019-05-10,250.0,254.0,246.0,252.0,185.95260620117188,38555300
2019-05-13,252.0,256.0,246.0,250.0,184.47679138183594,26083100
2019-05-14,252.0,258.0,238.0,248.0,183.0009765625,34116100
2019-05-15,248.0,252.0,236.0,238.0,175.6219024658203,50231900
2019-05-16,238.0,246.0,230.0,234.0,172.67027282714844,22425800
2019-05-17,234.0,240.0,226.0,228.0,168.24282836914062,26214800
2019-05-20,226.0,230.0,216.0,230.0,169.71864318847656,24616500
2019-05-21,230.0,240.0,230.0,238.0,175.6219024658203,21246800
2019-05-22,238.0,242.0,234.0,238.0,175.6219024658203,17068600
2019-05-23,238.0,246.0,238.0,242.0,178.57351684570312,20573400
2019-05-24,242.0,242.0,234.0,240.0,177.09771728515625,16298600
2019-05-27,240.0,258.0,236.0,250.0,184.47679138183594,59854300
2019-05-28,252.0,252.0,244.0,246.0,181.52516174316406,96849100
2019-05-29,246.0,246.0,240.0,240.0,177.09771728515625,13886400
2019-05-30,240.0,240.0,240.0,240.0,177.09771728515625,0
2019-05-31,240.0,252.0,240.0,250.0,184.47679138183594,25053700
2019-06-03,250.0,250.0,250.0,250.0,184.47679138183594,0
2019-06-04,250.0,250.0,250.0,250.0,184.47679138183594,0
2019-06-05,250.0,250.0,250.0,250.0,184.47679138183594,0
2019-06-06,250.0,250.0,250.0,250.0,184.47679138183594,0
2019-06-07,250.0,250.0,250.0,250.0,184.47679138183594,0
2019-06-10,250.0,278.0,250.0,268.0,197.75912475585938,66417400
2019-06-11,270.0,274.0,264.0,268.0,197.75912475585938,23686500
2019-06-12,270.0,272.0,262.0,262.0,193.33168029785156,11466300
2019-06-13,260.0,268.0,258.0,268.0,197.75912475585938,23985400
2019-06-14,270.0,274.0,264.0,270.0,199.23492431640625,8357500
2019-06-17,278.0,278.0,252.0,258.0,190.38003540039062,67011100
2019-06-18,262.0,292.0,256.0,272.0,200.7107391357422,53520300
2019-06-19,280.0,280.0,264.0,268.0,197.75912475585938,38289200
2019-06-20,268.0,274.0,266.0,270.0,199.23492431640625,29743700
2019-06-21,262.0,270.0,250.0,264.0,194.80747985839844,15679200
2019-06-24,264.0,270.0,258.0,264.0,194.80747985839844,27902600
2019-06-25,264.0,268.0,264.0,266.0,196.28329467773438,36022400
2019-06-26,266.0,270.0,262.0,266.0,196.28329467773438,16929700
2019-06-27,268.0,282.0,266.0,272.0,200.7107391357422,103209500
2019-06-28,274.0,278.0,272.0,276.0,203.66236877441406,33326600
2019-07-01,276.0,286.0,274.0,278.0,205.13818359375,76928000
2019-07-02,280.0,300.0,276.0,298.0,219.8963165283203,55045300
2019-07-03,298.0,300.0,284.0,292.0,215.46888732910156,62798900
2019-07-04,294.0,298.0,282.0,282.0,208.08981323242188,64235500
2019-07-05,282.0,292.0,278.0,280.0,206.61399841308594,53811300
2019-07-08,282.0,286.0,264.0,276.0,203.66236877441406,72078500
2019-07-09,276.0,290.0,272.0,284.0,209.5656280517578,52395700
2019-07-10,286.0,288.0,278.0,280.0,206.61399841308594,45405300
2019-07-11,280.0,288.0,280.0,282.0,208.08981323242188,39454700
2019-07-12,284.0,288.0,280.0,280.0,206.61399841308594,32282200
2019-07-15,280.0,288.0,280.0,286.0,211.04144287109375,34411700
2019-07-16,290.0,292.0,282.0,282.0,208.08981323242188,35112500
2019-07-17,284.0,286.0,276.0,276.0,203.66236877441406,43371400
2019-07-18,276.0,286.0,274.0,280.0,206.61399841308594,46716100
2019-07-19,280.0,286.0,280.0,284.0,209.5656280517578,37019700
2019-07-22,284.0,286.0,280.0,280.0,206.61399841308594,31185400
2019-07-23,280.0,284.0,276.0,276.0,203.66236877441406,23799600
2019-07-24,276.0,290.0,276.0,286.0,211.04144287109375,43103700
2019-07-25,288.0,308.0,286.0,306.0,225.79959106445312,100219400
2019-07-26,310.0,328.0,298.0,304.0,224.32376098632812,107913600
2019-07-29,304.0,312.0,294.0,296.0,218.42051696777344,59111400
2019-07-30,296.0,310.0,292.0,302.0,222.8479766845703,94090100
2019-07-31,300.0,306.0,300.0,304.0,224.32376098632812,74513300
2019-08-01,304.0,324.0,304.0,310.0,228.751220703125,119508400
2019-08-02,310.0,310.0,300.0,304.0,224.32376098632812,21245600
2019-08-05,304.0,312.0,278.0,294.0,216.94468688964844,96912400
2019-08-06,292.0,310.0,266.0,310.0,228.751220703125,84480600
2019-08-07,314.0,318.0,300.0,304.0,224.32376098632812,91545700
2019-08-08,304.0,316.0,302.0,314.0,231.70285034179688,37454900
2019-08-09,318.0,320.0,314.0,314.0,231.70285034179688,35876500
2019-08-12,314.0,320.0,308.0,314.0,231.70285034179688,15063500
2019-08-13,310.0,314.0,302.0,304.0,224.32376098632812,30328800
2019-08-14,308.0,318.0,304.0,308.0,227.27540588378906,34954200
2019-08-15,300.0,306.0,298.0,306.0,225.79959106445312,48063300
2019-08-16,308.0,316.0,304.0,316.0,233.17864990234375,30508700
2019-08-19,316.0,320.0,308.0,310.0,228.751220703125,27530800
2019-08-20,310.0,314.0,308.0,310.0,228.751220703125,8461700
2019-08-21,310.0,314.0,306.0,308.0,227.27540588378906,13576400
2019-08-22,308.0,312.0,302.0,310.0,228.751220703125,19017300
2019-08-23,308.0,312.0,302.0,306.0,225.79959106445312,45450000
2019-08-26,306.0,306.0,300.0,300.0,221.3721466064453,43171900
2019-08-27,302.0,310.0,300.0,310.0,228.751220703125,71802800
2019-08-28,310.0,312.0,300.0,304.0,224.32376098632812,41350900
2019-08-29,304.0,308.0,302.0,304.0,224.32376098632812,37763400
2019-08-30,304.0,316.0,304.0,310.0,228.751220703125,77090100
2019-09-02,310.0,316.0,304.0,310.0,228.751220703125,37238600
2019-09-03,310.0,312.0,300.0,302.0,222.8479766845703,27785600
2019-09-04,304.0,308.0,298.0,304.0,224.32376098632812,59857400
2019-09-05,306.0,312.0,298.0,300.0,221.3721466064453,78956400
2019-09-06,302.0,302.0,272.0,284.0,209.5656280517578,231193300
2019-09-09,286.0,296.0,286.0,288.0,212.51727294921875,108086100
2019-09-10,292.0,296.0,288.0,292.0,215.46888732910156,70632500
2019-09-11,292.0,304.0,292.0,300.0,221.3721466064453,77491300
2019-09-12,302.0,306.0,296.0,300.0,221.3721466064453,49027100
2019-09-13,300.0,304.0,292.0,294.0,216.94468688964844,54337600
2019-09-16,294.0,298.0,290.0,296.0,218.42051696777344,16945300
2019-09-17,296.0,298.0,292.0,298.0,219.8963165283203,22422700
2019-09-18,298.0,304.0,292.0,298.0,219.8963165283203,24595800
2019-09-19,300.0,302.0,298.0,300.0,221.3721466064453,20459000
2019-09-20,300.0,302.0,296.0,298.0,219.8963165283203,11708900
2019-09-23,298.0,300.0,292.0,292.0,215.46888732910156,27015300
2019-09-24,294.0,294.0,290.0,292.0,215.46888732910156,10555600
2019-09-25,292.0,292.0,288.0,290.0,213.99305725097656,11083500
2019-09-26,290.0,296.0,290.0,292.0,215.46888732910156,5334100
2019-09-27,294.0,294.0,288.0,290.0,213.99305725097656,10696200
2019-09-30,290.0,292.0,280.0,282.0,208.08981323242188,19284900
2019-10-01,280.0,296.0,280.0,290.0,213.99305725097656,26315000
2019-10-02,294.0,296.0,290.0,294.0,216.94468688964844,34313000
2019-10-03,290.0,296.0,288.0,292.0,215.46888732910156,13489600
2019-10-04,292.0,298.0,288.0,292.0,215.46888732910156,9125000
2019-10-07,300.0,300.0,286.0,288.0,212.51727294921875,34397800
2019-10-08,288.0,292.0,288.0,292.0,215.46888732910156,6719400
2019-10-09,292.0,292.0,288.0,290.0,213.99305725097656,21524400
2019-10-10,290.0,300.0,290.0,300.0,221.3721466064453,43292700
2019-10-11,304.0,310.0,300.0,304.0,224.32376098632812,38887900
2019-10-14,306.0,308.0,300.0,308.0,227.27540588378906,14100700
2019-10-15,308.0,310.0,304.0,308.0,227.27540588378906,24681300
2019-10-16,308.0,310.0,304.0,306.0,225.79959106445312,14346900
2019-10-17,306.0,308.0,298.0,298.0,219.8963165283203,24270600
2019-10-18,300.0,308.0,298.0,302.0,222.8479766845703,81717300
2019-10-21,302.0,308.0,302.0,302.0,222.8479766845703,7374300
2019-10-22,304.0,308.0,300.0,304.0,224.32376098632812,2946700
2019-10-23,304.0,306.0,298.0,300.0,221.3721466064453,8923800
2019-10-24,304.0,306.0,298.0,300.0,221.3721466064453,18545900
2019-10-25,304.0,304.0,298.0,302.0,222.8479766845703,11642200
2019-10-28,302.0,304.0,300.0,302.0,222.8479766845703,6489800
2019-10-29,302.0,310.0,300.0,302.0,222.8479766845703,28801100
2019-10-30,306.0,318.0,300.0,300.0,221.3721466064453,106340300
2019-10-31,302.0,306.0,300.0,302.0,222.8479766845703,36334600
2019-11-01,306.0,316.0,304.0,312.0,230.22702026367188,52349200
2019-11-04,312.0,324.0,310.0,316.0,233.17864990234375,38990000
2019-11-05,314.0,328.0,314.0,328.0,242.0335693359375,44495200
2019-11-06,330.0,334.0,316.0,318.0,234.6544647216797,58570300
2019-11-07,318.0,342.0,318.0,324.0,239.08192443847656,58278300
2019-11-08,324.0,330.0,318.0,322.0,237.60610961914062,30964000
2019-11-11,324.0,330.0,318.0,326.0,240.55772399902344,40481100
2019-11-12,326.0,336.0,318.0,336.0,247.9368133544922,73672400
2019-11-13,336.0,342.0,332.0,340.0,250.888427734375,47803400
2019-11-14,342.0,356.0,324.0,326.0,240.55772399902344,82642900
2019-11-15,326.0,334.0,326.0,334.0,246.46096801757812,18251900
2019-11-18,334.0,338.0,328.0,328.0,242.0335693359375,10912300
2019-11-19,330.0,332.0,324.0,324.0,239.08192443847656,11076700
2019-11-20,324.0,326.0,310.0,314.0,231.70285034179688,49741200
2019-11-21,312.0,318.0,304.0,306.0,225.79959106445312,42122900
2019-11-22,306.0,314.0,304.0,306.0,225.79959106445312,21372300
2019-11-25,306.0,314.0,290.0,306.0,225.79959106445312,61621700
2019-11-26,310.0,320.0,308.0,314.0,231.70285034179688,33796700
2019-11-27,320.0,328.0,314.0,316.0,233.17864990234375,69652100
2019-11-28,318.0,322.0,314.0,318.0,234.6544647216797,40202600
2019-11-29,320.0,326.0,316.0,324.0,239.08192443847656,16508600
2019-12-02,326.0,336.0,326.0,332.0,244.9851837158203,70592200
2019-12-03,334.0,336.0,320.0,324.0,239.08192443847656,43980700
2019-12-04,324.0,324.0,298.0,300.0,236.7147674560547,48703500
2019-12-05,300.0,306.0,296.0,300.0,236.7147674560547,25329200
2019-12-06,302.0,302.0,284.0,290.0,228.8242645263672,48687400
2019-12-09,292.0,308.0,290.0,304.0,239.87095642089844,43079500
2019-12-10,306.0,314.0,304.0,312.0,246.183349609375,48778600
2019-12-11,312.0,316.0,310.0,312.0,246.183349609375,28303900
2019-12-12,312.0,316.0,308.0,314.0,247.76145935058594,10212200
2019-12-13,314.0,316.0,298.0,302.0,238.29287719726562,45285300
2019-12-16,302.0,302.0,292.0,296.0,233.55856323242188,15295300
2019-12-17,296.0,304.0,294.0,298.0,235.13665771484375,26912900
2019-12-18,298.0,298.0,292.0,292.0,230.40237426757812,19795200
2019-12-19,292.0,298.0,292.0,294.0,231.98045349121094,25375400
2019-12-20,296.0,298.0,294.0,296.0,233.55856323242188,14646100
2019-12-23,296.0,300.0,296.0,298.0,235.13665771484375,42192500
2019-12-26,302.0,302.0,296.0,298.0,235.13665771484375,8748100
2019-12-27,298.0,300.0,292.0,300.0,236.7147674560547,11816800
2019-12-30,300.0,300.0,294.0,296.0,233.55856323242188,12613700
2020-01-02,294.0,298.0,288.0,292.0,230.40237426757812,15524200
2020-01-03,294.0,296.0,286.0,288.0,227.24618530273438,14244000
2020-01-06,288.0,292.0,272.0,272.0,214.6213836669922,45341500
2020-01-07,274.0,280.0,264.0,268.0,211.46519470214844,48091300
2020-01-08,268.0,276.0,260.0,264.0,208.30899047851562,46233700
2020-01-09,264.0,280.0,264.0,274.0,216.19949340820312,53719400
2020-01-10,276.0,292.0,276.0,288.0,227.24618530273438,37098800
2020-01-13,282.0,292.0,282.0,282.0,222.51187133789062,15586900
2020-01-14,282.0,296.0,282.0,290.0,228.8242645263672,30123800
2020-01-15,292.0,298.0,284.0,296.0,233.55856323242188,31272000
2020-01-16,296.0,296.0,288.0,294.0,231.98045349121094,9686700
2020-01-17,294.0,298.0,288.0,294.0,231.98045349121094,10943400
2020-01-20,294.0,296.0,282.0,284.0,224.08998107910156,17049200
2020-01-21,282.0,286.0,276.0,278.0,219.35568237304688,12224100
2020-01-22,278.0,286.0,272.0,276.0,217.777587890625,9382200
2020-01-23,276.0,278.0,270.0,274.0,216.19949340820312,5915800
2020-01-24,274.0,286.0,270.0,280.0,220.93377685546875,30406800
2020-01-27,280.0,282.0,278.0,280.0,220.93377685546875,33337700
2020-01-28,280.0,284.0,268.0,284.0,224.08998107910156,33494700
2020-01-29,284.0,290.0,278.0,280.0,220.93377685546875,23227200
2020-01-30,280.0,284.0,278.0,278.0,219.35568237304688,23336900
2020-01-31,278.0,282.0,274.0,278.0,219.35568237304688,19365200
2020-02-03,278.0,278.0,268.0,268.0,211.46519470214844,22093300
2020-02-04,268.0,272.0,262.0,264.0,208.30899047851562,25394900
2020-02-05,266.0,274.0,266.0,268.0,211.46519470214844,23525300
2020-02-06,268.0,274.0,268.0,272.0,214.6213836669922,26821200
2020-02-07,276.0,290.0,272.0,288.0,227.24618530273438,49103300
2020-02-10,292.0,292.0,282.0,284.0,224.08998107910156,26974900
2020-02-11,284.0,286.0,280.0,282.0,222.51187133789062,13682600
2020-02-12,282.0,288.0,282.0,282.0,222.51187133789062,16271800
2020-02-13,284.0,286.0,276.0,284.0,224.08998107910156,26239700
2020-02-14,284.0,288.0,280.0,282.0,222.51187133789062,12116800
2020-02-17,282.0,284.0,276.0,278.0,219.35568237304688,11833900
2020-02-18,280.0,284.0,274.0,278.0,219.35568237304688,34632900
2020-02-19,278.0,288.0,278.0,286.0,225.66807556152344,28387400
2020-02-20,288.0,288.0,278.0,288.0,227.24618530273438,26060100
2020-02-21,288.0,288.0,274.0,276.0,217.777587890625,29516000
2020-02-24,278.0,278.0,268.0,278.0,219.35568237304688,25607800
