Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,1595.000000,1680.000000,1580.000000,1680.000000,1529.052490,16197500
2018-09-26,1650.000000,1680.000000,1640.000000,1670.000000,1519.951050,4444100
2018-09-27,1665.000000,1670.000000,1610.000000,1610.000000,1465.342163,1410100
2018-09-28,1650.000000,1650.000000,1610.000000,1640.000000,1492.646606,2231800
2018-10-01,1645.000000,1650.000000,1635.000000,1635.000000,1488.095825,765100
2018-10-02,1650.000000,1650.000000,1610.000000,1610.000000,1465.342163,722000
2018-10-03,1650.000000,1650.000000,1610.000000,1620.000000,1474.443604,199300
2018-10-04,1640.000000,1650.000000,1625.000000,1625.000000,1478.994263,1021800
2018-10-05,1625.000000,1650.000000,1550.000000,1650.000000,1501.748169,419400
2018-10-08,1650.000000,1650.000000,1500.000000,1500.000000,1365.225464,1367400
2018-10-09,1500.000000,1600.000000,1495.000000,1600.000000,1456.240601,885000
2018-10-10,1570.000000,1590.000000,1530.000000,1590.000000,1447.139038,452100
2018-10-11,1550.000000,1585.000000,1515.000000,1585.000000,1442.588257,153500
2018-10-12,1600.000000,1600.000000,1570.000000,1590.000000,1447.139038,7000
2018-10-15,1570.000000,1600.000000,1535.000000,1550.000000,1410.733032,606100
2018-10-16,1585.000000,1585.000000,1555.000000,1580.000000,1438.037598,359400
2018-10-17,1595.000000,1595.000000,1535.000000,1535.000000,1397.080811,1985400
2018-10-18,1545.000000,1550.000000,1505.000000,1535.000000,1397.080811,2697800
2018-10-19,1545.000000,1600.000000,1540.000000,1540.000000,1401.631592,1214400
2018-10-22,1540.000000,1575.000000,1535.000000,1535.000000,1397.080811,608100
2018-10-23,1535.000000,1540.000000,1520.000000,1530.000000,1392.530029,645600
2018-10-24,1530.000000,1570.000000,1490.000000,1550.000000,1410.733032,1234500
2018-10-25,1550.000000,1760.000000,1520.000000,1760.000000,1601.864624,13370900
2018-10-26,1760.000000,1760.000000,1590.000000,1590.000000,1447.139038,996100
2018-10-29,1590.000000,1605.000000,1555.000000,1555.000000,1415.283813,1322500
2018-10-30,1520.000000,1550.000000,1480.000000,1480.000000,1347.022461,201300
2018-10-31,1510.000000,1590.000000,1490.000000,1490.000000,1356.124023,238300
2018-11-01,1530.000000,1550.000000,1480.000000,1485.000000,1351.573242,39700
2018-11-02,1500.000000,1545.000000,1480.000000,1480.000000,1347.022461,163500
2018-11-05,1485.000000,1545.000000,1460.000000,1545.000000,1406.182373,185300
2018-11-06,1510.000000,1550.000000,1480.000000,1480.000000,1347.022461,124100
2018-11-07,1480.000000,1480.000000,1470.000000,1470.000000,1337.921021,177800
2018-11-08,1480.000000,1500.000000,1430.000000,1470.000000,1337.921021,443300
2018-11-09,1470.000000,1470.000000,1430.000000,1430.000000,1301.515015,122200
2018-11-12,1480.000000,1480.000000,1410.000000,1410.000000,1283.312012,106800
2018-11-13,1350.000000,1415.000000,1350.000000,1400.000000,1274.210571,1534300
2018-11-14,1400.000000,1420.000000,1400.000000,1405.000000,1278.761230,369800
2018-11-15,1420.000000,1420.000000,1395.000000,1395.000000,1269.659668,377300
2018-11-16,1400.000000,1415.000000,1375.000000,1415.000000,1287.862671,894400
2018-11-19,1415.000000,1460.000000,1395.000000,1415.000000,1287.862671,131400
2018-11-20,1415.000000,1415.000000,1415.000000,1415.000000,1287.862671,0
2018-11-21,1415.000000,1500.000000,1390.000000,1500.000000,1365.225464,549100
2018-11-22,1470.000000,1525.000000,1440.000000,1510.000000,1374.327026,388000
2018-11-23,1490.000000,1615.000000,1480.000000,1615.000000,1469.892822,1682700
2018-11-26,1590.000000,1645.000000,1590.000000,1605.000000,1460.791260,1632900
2018-11-27,1605.000000,1660.000000,1605.000000,1660.000000,1510.849609,12090400
2018-11-28,1665.000000,1665.000000,1500.000000,1500.000000,1365.225464,147500
2018-11-29,1550.000000,1570.000000,1520.000000,1535.000000,1397.080811,155600
2018-11-30,1550.000000,1550.000000,1530.000000,1530.000000,1392.530029,346100
2018-12-03,1540.000000,1540.000000,1510.000000,1510.000000,1374.327026,583200
2018-12-04,1510.000000,1530.000000,1500.000000,1500.000000,1365.225464,496900
2018-12-05,1520.000000,1520.000000,1500.000000,1500.000000,1365.225464,23100
2018-12-06,1520.000000,1520.000000,1500.000000,1510.000000,1374.327026,50400
2018-12-07,1570.000000,1570.000000,1500.000000,1510.000000,1374.327026,453700
2018-12-10,1530.000000,1530.000000,1495.000000,1495.000000,1360.674805,93400
2018-12-11,1495.000000,1600.000000,1495.000000,1540.000000,1401.631592,57700
2018-12-12,1540.000000,1540.000000,1510.000000,1540.000000,1401.631592,21600
2018-12-13,1500.000000,1540.000000,1500.000000,1525.000000,1387.979370,28600
2018-12-14,1535.000000,1590.000000,1510.000000,1550.000000,1410.733032,90100
2018-12-17,1585.000000,1600.000000,1540.000000,1600.000000,1456.240601,716500
2018-12-18,1600.000000,1600.000000,1560.000000,1590.000000,1447.139038,526600
2018-12-19,1580.000000,1580.000000,1555.000000,1560.000000,1419.834595,92200
2018-12-20,1560.000000,1560.000000,1450.000000,1550.000000,1410.733032,625600
2018-12-21,1525.000000,1565.000000,1525.000000,1560.000000,1419.834595,64900
2018-12-24,1560.000000,1560.000000,1560.000000,1560.000000,1419.834595,0
2018-12-25,1560.000000,1560.000000,1560.000000,1560.000000,1419.834595,0
2018-12-26,1560.000000,1560.000000,1500.000000,1560.000000,1419.834595,885400
2018-12-27,1560.000000,1600.000000,1535.000000,1600.000000,1456.240601,682400
2018-12-28,1560.000000,1640.000000,1530.000000,1640.000000,1492.646606,6937000
2018-12-31,1640.000000,1640.000000,1640.000000,1640.000000,1492.646606,0
2019-01-01,1640.000000,1640.000000,1640.000000,1640.000000,1492.646606,0
2019-01-02,1560.000000,1640.000000,1550.000000,1580.000000,1438.037598,66000
2019-01-03,1570.000000,1590.000000,1570.000000,1580.000000,1438.037598,70200
2019-01-04,1580.000000,1620.000000,1580.000000,1600.000000,1456.240601,236200
2019-01-07,1595.000000,1595.000000,1550.000000,1565.000000,1424.385254,5300
2019-01-08,1565.000000,1565.000000,1540.000000,1540.000000,1401.631592,940600
2019-01-09,1540.000000,1540.000000,1530.000000,1530.000000,1392.530029,474500
2019-01-10,1530.000000,1540.000000,1530.000000,1540.000000,1401.631592,170100
2019-01-11,1550.000000,1550.000000,1540.000000,1540.000000,1401.631592,3500
2019-01-14,1530.000000,1530.000000,1500.000000,1500.000000,1365.225464,37200
2019-01-15,1500.000000,1540.000000,1500.000000,1530.000000,1392.530029,166600
2019-01-16,1535.000000,1535.000000,1505.000000,1505.000000,1369.776367,96100
2019-01-17,1505.000000,1505.000000,1500.000000,1500.000000,1365.225464,383900
2019-01-18,1510.000000,1510.000000,1500.000000,1510.000000,1374.327026,14200
2019-01-21,1510.000000,1595.000000,1500.000000,1595.000000,1451.689819,423200
2019-01-22,1595.000000,1595.000000,1525.000000,1525.000000,1387.979370,39900
2019-01-23,1525.000000,1550.000000,1515.000000,1520.000000,1383.428467,32100
2019-01-24,1520.000000,1530.000000,1515.000000,1520.000000,1383.428467,87600
2019-01-25,1520.000000,1520.000000,1495.000000,1495.000000,1360.674805,320900
2019-01-28,1495.000000,1515.000000,1490.000000,1495.000000,1360.674805,352800
2019-01-29,1490.000000,1520.000000,1480.000000,1480.000000,1347.022461,226600
2019-01-30,1490.000000,1505.000000,1485.000000,1485.000000,1351.573242,7300
2019-01-31,1510.000000,1510.000000,1480.000000,1490.000000,1356.124023,346500
2019-02-01,1490.000000,1500.000000,1490.000000,1500.000000,1365.225464,42800
2019-02-04,1500.000000,1500.000000,1495.000000,1495.000000,1360.674805,3700
2019-02-05,1495.000000,1495.000000,1495.000000,1495.000000,1360.674805,0
2019-02-06,1485.000000,1490.000000,1395.000000,1490.000000,1356.124023,767600
2019-02-07,1490.000000,1490.000000,1490.000000,1490.000000,1356.124023,0
2019-02-08,1440.000000,1485.000000,1410.000000,1485.000000,1351.573242,309600
2019-02-11,1480.000000,1480.000000,1455.000000,1455.000000,1324.268799,35100
2019-02-12,1455.000000,1500.000000,1410.000000,1410.000000,1283.312012,44800
2019-02-13,1455.000000,1455.000000,1415.000000,1445.000000,1315.167236,40300
2019-02-14,1450.000000,1450.000000,1440.000000,1445.000000,1315.167236,511700
2019-02-15,1445.000000,1445.000000,1440.000000,1445.000000,1315.167236,9800
2019-02-18,1440.000000,1470.000000,1440.000000,1460.000000,1328.819580,129300
2019-02-19,1450.000000,1495.000000,1445.000000,1490.000000,1356.124023,46100
2019-02-20,1490.000000,1490.000000,1485.000000,1485.000000,1351.573242,49300
2019-02-21,1490.000000,1495.000000,1485.000000,1485.000000,1351.573242,70400
2019-02-22,1490.000000,1500.000000,1450.000000,1450.000000,1319.718018,4600
2019-02-25,1455.000000,1495.000000,1455.000000,1480.000000,1347.022461,216300
2019-02-26,1480.000000,1480.000000,1460.000000,1460.000000,1328.819580,19000
2019-02-27,1455.000000,1455.000000,1405.000000,1405.000000,1278.761230,695500
2019-02-28,1420.000000,1440.000000,1390.000000,1390.000000,1265.109009,1385100
2019-03-01,1390.000000,1395.000000,1390.000000,1395.000000,1269.659668,124800
2019-03-04,1400.000000,1460.000000,1395.000000,1455.000000,1324.268799,61000
2019-03-05,1450.000000,1640.000000,1395.000000,1640.000000,1492.646606,681600
2019-03-06,1600.000000,1600.000000,1435.000000,1450.000000,1319.718018,38100
2019-03-07,1450.000000,1450.000000,1450.000000,1450.000000,1319.718018,0
2019-03-08,1440.000000,1440.000000,1410.000000,1420.000000,1292.413574,2219800
2019-03-11,1420.000000,1430.000000,1400.000000,1400.000000,1274.210571,249300
2019-03-12,1405.000000,1420.000000,1380.000000,1380.000000,1256.007446,400200
2019-03-13,1405.000000,1405.000000,1400.000000,1400.000000,1274.210571,98800
2019-03-14,1400.000000,1430.000000,1390.000000,1395.000000,1269.659668,89800
2019-03-15,1405.000000,1405.000000,1380.000000,1385.000000,1260.558228,150600
2019-03-18,1410.000000,1415.000000,1410.000000,1410.000000,1283.312012,206900
2019-03-19,1405.000000,1405.000000,1400.000000,1405.000000,1278.761230,41200
2019-03-20,1405.000000,1430.000000,1405.000000,1405.000000,1278.761230,7700
2019-03-21,1405.000000,1405.000000,1400.000000,1400.000000,1274.210571,7000
2019-03-22,1405.000000,1405.000000,1400.000000,1400.000000,1274.210571,27300
2019-03-25,1410.000000,1410.000000,1380.000000,1380.000000,1256.007446,42700
2019-03-26,1375.000000,1400.000000,1350.000000,1400.000000,1274.210571,209000
2019-03-27,1405.000000,1410.000000,1400.000000,1400.000000,1274.210571,25600
2019-03-28,1405.000000,1405.000000,1400.000000,1400.000000,1274.210571,52700
2019-03-29,1400.000000,1400.000000,1385.000000,1390.000000,1265.109009,65300
2019-04-01,1380.000000,1380.000000,1355.000000,1355.000000,1233.253784,157200
2019-04-02,1330.000000,1340.000000,1330.000000,1330.000000,1210.500000,92700
2019-04-03,1330.000000,1330.000000,1330.000000,1330.000000,1210.500000,0
2019-04-04,1320.000000,1380.000000,1320.000000,1345.000000,1224.152222,33600
2019-04-05,1375.000000,1375.000000,1320.000000,1325.000000,1205.949219,169200
2019-04-08,1330.000000,1335.000000,1310.000000,1315.000000,1196.847778,283600
2019-04-09,1375.000000,1375.000000,1355.000000,1355.000000,1233.253784,33900
2019-04-10,1360.000000,1360.000000,1360.000000,1360.000000,1237.804443,1500
2019-04-11,1360.000000,1360.000000,1305.000000,1305.000000,1187.746216,240500
2019-04-12,1325.000000,1325.000000,1320.000000,1325.000000,1205.949219,1200
2019-04-15,1320.000000,1320.000000,1310.000000,1310.000000,1192.296875,6200
2019-04-16,1310.000000,1350.000000,1310.000000,1340.000000,1219.601440,202700
2019-04-17,1340.000000,1340.000000,1340.000000,1340.000000,1219.601440,0
2019-04-18,1345.000000,1350.000000,1330.000000,1345.000000,1224.152222,52500
2019-04-19,1345.000000,1345.000000,1345.000000,1345.000000,1224.152222,0
2019-04-22,1345.000000,1350.000000,1345.000000,1345.000000,1224.152222,63600
2019-04-23,1345.000000,1345.000000,1315.000000,1315.000000,1196.847778,168700
2019-04-24,1315.000000,1315.000000,1315.000000,1315.000000,1196.847778,15100
2019-04-25,1320.000000,1345.000000,1320.000000,1325.000000,1205.949219,3700
2019-04-26,1345.000000,1345.000000,1340.000000,1340.000000,1219.601440,65700
2019-04-29,1340.000000,1370.000000,1320.000000,1320.000000,1201.398438,27200
2019-04-30,1325.000000,1330.000000,1285.000000,1330.000000,1210.500000,331500
2019-05-01,1330.000000,1330.000000,1330.000000,1330.000000,1210.500000,0
2019-05-02,1330.000000,1330.000000,1320.000000,1320.000000,1201.398438,18700
2019-05-03,1320.000000,1320.000000,1310.000000,1320.000000,1201.398438,6200
2019-05-06,1320.000000,1320.000000,1310.000000,1310.000000,1192.296875,9700
2019-05-07,1370.000000,1370.000000,1320.000000,1320.000000,1201.398438,329400
2019-05-08,1320.000000,1320.000000,1310.000000,1310.000000,1192.296875,3300
2019-05-09,1315.000000,1315.000000,1285.000000,1295.000000,1178.644775,61800
2019-05-10,1295.000000,1300.000000,1280.000000,1300.000000,1183.195435,27200
2019-05-13,1300.000000,1320.000000,1270.000000,1270.000000,1155.890869,309900
2019-05-14,1270.000000,1270.000000,1260.000000,1260.000000,1146.789551,6600
2019-05-15,1275.000000,1300.000000,1230.000000,1240.000000,1128.586426,82400
2019-05-16,1250.000000,1250.000000,1210.000000,1220.000000,1110.383423,87900
2019-05-17,1220.000000,1300.000000,1215.000000,1240.000000,1128.586426,11400
2019-05-20,1240.000000,1280.000000,1220.000000,1220.000000,1110.383423,13200
2019-05-21,1240.000000,1240.000000,1235.000000,1235.000000,1124.035645,106900
2019-05-22,1285.000000,1300.000000,1280.000000,1300.000000,1183.195435,76200
2019-05-23,1300.000000,1300.000000,1300.000000,1300.000000,1183.195435,94100
2019-05-24,1300.000000,1315.000000,1225.000000,1315.000000,1196.847778,493000
2019-05-27,1315.000000,1315.000000,1295.000000,1315.000000,1196.847778,61400
2019-05-28,1315.000000,1315.000000,1275.000000,1275.000000,1160.441650,221500
2019-05-29,1275.000000,1275.000000,1270.000000,1270.000000,1155.890869,13700
2019-05-30,1270.000000,1270.000000,1270.000000,1270.000000,1155.890869,0
2019-05-31,1270.000000,1275.000000,1260.000000,1260.000000,1146.789551,28900
2019-06-03,1260.000000,1260.000000,1260.000000,1260.000000,1146.789551,0
2019-06-04,1260.000000,1260.000000,1260.000000,1260.000000,1146.789551,0
2019-06-05,1260.000000,1260.000000,1260.000000,1260.000000,1146.789551,0
2019-06-06,1260.000000,1260.000000,1260.000000,1260.000000,1146.789551,0
2019-06-07,1260.000000,1260.000000,1260.000000,1260.000000,1146.789551,0
2019-06-10,1260.000000,1315.000000,1260.000000,1270.000000,1155.890869,57900
2019-06-11,1265.000000,1270.000000,1260.000000,1260.000000,1146.789551,39400
2019-06-12,1260.000000,1260.000000,1250.000000,1250.000000,1137.687988,56600
2019-06-13,1250.000000,1250.000000,1240.000000,1250.000000,1137.687988,11500
2019-06-14,1250.000000,1250.000000,1240.000000,1240.000000,1128.586426,23600
2019-06-17,1240.000000,1250.000000,1150.000000,1150.000000,1046.672852,690000
2019-06-18,1235.000000,1240.000000,1235.000000,1240.000000,1128.586426,5300
2019-06-19,1250.000000,1250.000000,1230.000000,1240.000000,1128.586426,1538000
2019-06-20,1240.000000,1250.000000,1235.000000,1235.000000,1124.035645,3336100
2019-06-21,1235.000000,1250.000000,1235.000000,1240.000000,1128.586426,36900
2019-06-24,1240.000000,1255.000000,1235.000000,1240.000000,1128.586426,1056300
2019-06-25,1250.000000,1260.000000,1240.000000,1240.000000,1128.586426,1301700
2019-06-26,1265.000000,1265.000000,1230.000000,1235.000000,1124.035645,1474400
2019-06-27,1250.000000,1290.000000,1235.000000,1290.000000,1174.093872,1096200
2019-06-28,1270.000000,1310.000000,1220.000000,1290.000000,1227.524536,690500
2019-07-01,1280.000000,1300.000000,1260.000000,1295.000000,1232.282471,538800
2019-07-02,1295.000000,1300.000000,1255.000000,1290.000000,1227.524536,703200
2019-07-03,1265.000000,1265.000000,1240.000000,1245.000000,1184.703979,83400
2019-07-04,1245.000000,1315.000000,1240.000000,1280.000000,1218.008911,242900
2019-07-05,1280.000000,1290.000000,1240.000000,1240.000000,1179.946045,519000
2019-07-08,1275.000000,1280.000000,1250.000000,1260.000000,1198.977539,6500
2019-07-09,1260.000000,1260.000000,1250.000000,1255.000000,1194.219604,20600
2019-07-10,1255.000000,1255.000000,1245.000000,1245.000000,1184.703979,142900
2019-07-11,1245.000000,1245.000000,1225.000000,1235.000000,1175.188232,133500
2019-07-12,1230.000000,1235.000000,1205.000000,1210.000000,1151.399048,394500
2019-07-15,1220.000000,1230.000000,1200.000000,1200.000000,1141.883301,233500
2019-07-16,1205.000000,1225.000000,1195.000000,1225.000000,1165.672607,145400
2019-07-17,1225.000000,1235.000000,1200.000000,1230.000000,1170.430420,7600500
2019-07-18,1230.000000,1240.000000,1205.000000,1230.000000,1170.430420,205200
2019-07-19,1230.000000,1240.000000,1205.000000,1240.000000,1179.946045,209500
2019-07-22,1240.000000,1240.000000,1210.000000,1215.000000,1156.156860,174700
2019-07-23,1215.000000,1215.000000,1200.000000,1215.000000,1156.156860,220300
2019-07-24,1215.000000,1230.000000,1210.000000,1230.000000,1170.430420,75100
2019-07-25,1230.000000,1230.000000,1210.000000,1210.000000,1151.399048,20100
2019-07-26,1230.000000,1230.000000,1200.000000,1230.000000,1170.430420,616600
2019-07-29,1230.000000,1255.000000,1220.000000,1220.000000,1160.914673,1239500
2019-07-30,1220.000000,1230.000000,1215.000000,1230.000000,1170.430420,240500
2019-07-31,1230.000000,1300.000000,1210.000000,1300.000000,1237.040283,226000
2019-08-01,1250.000000,1250.000000,1225.000000,1230.000000,1170.430420,252500
2019-08-02,1230.000000,1230.000000,1200.000000,1230.000000,1170.430420,409100
2019-08-05,1230.000000,1230.000000,1205.000000,1230.000000,1170.430420,250800
2019-08-06,1230.000000,1230.000000,1200.000000,1220.000000,1160.914673,91700
2019-08-07,1220.000000,1230.000000,1195.000000,1230.000000,1170.430420,144400
2019-08-08,1230.000000,1230.000000,1210.000000,1215.000000,1156.156860,34100
2019-08-09,1225.000000,1225.000000,1220.000000,1220.000000,1160.914673,600
2019-08-12,1220.000000,1225.000000,1200.000000,1210.000000,1151.399048,126000
2019-08-13,1210.000000,1225.000000,1210.000000,1225.000000,1165.672607,55800
2019-08-14,1230.000000,1230.000000,1220.000000,1225.000000,1165.672607,235100
2019-08-15,1220.000000,1230.000000,1200.000000,1210.000000,1151.399048,152900
2019-08-16,1230.000000,1230.000000,1200.000000,1200.000000,1141.883301,442800
2019-08-19,1205.000000,1215.000000,1190.000000,1215.000000,1156.156860,158600
2019-08-20,1210.000000,1210.000000,1195.000000,1210.000000,1151.399048,133100
2019-08-21,1210.000000,1220.000000,1200.000000,1220.000000,1160.914673,57300
2019-08-22,1220.000000,1220.000000,1205.000000,1205.000000,1146.641113,3700
2019-08-23,1230.000000,1230.000000,1215.000000,1215.000000,1156.156860,1600
2019-08-26,1210.000000,1210.000000,1200.000000,1200.000000,1141.883301,70000
2019-08-27,1200.000000,1210.000000,1185.000000,1210.000000,1151.399048,140200
2019-08-28,1210.000000,1210.000000,1190.000000,1200.000000,1141.883301,118800
2019-08-29,1180.000000,1195.000000,1180.000000,1190.000000,1132.367676,53000
2019-08-30,1190.000000,1200.000000,1190.000000,1200.000000,1141.883301,90600
2019-09-02,1200.000000,1200.000000,1190.000000,1190.000000,1132.367676,95600
2019-09-03,1185.000000,1190.000000,1175.000000,1175.000000,1118.094116,50100
2019-09-04,1175.000000,1175.000000,1150.000000,1165.000000,1108.578369,60200
2019-09-05,1160.000000,1160.000000,1150.000000,1150.000000,1094.304810,88900
2019-09-06,1160.000000,1160.000000,1150.000000,1150.000000,1094.304810,57500
2019-09-09,1150.000000,1180.000000,1130.000000,1130.000000,1075.273438,172500
2019-09-10,1130.000000,1130.000000,1110.000000,1120.000000,1065.757813,65300
2019-09-11,1120.000000,1130.000000,1110.000000,1120.000000,1065.757813,66100
2019-09-12,1125.000000,1210.000000,1110.000000,1110.000000,1056.242065,127100
2019-09-13,1110.000000,1145.000000,1110.000000,1145.000000,1089.546997,78800
2019-09-16,1145.000000,1145.000000,1100.000000,1140.000000,1084.789185,149300
2019-09-17,1120.000000,1140.000000,1120.000000,1130.000000,1075.273438,21500
2019-09-18,1125.000000,1130.000000,1110.000000,1125.000000,1070.515625,26200
2019-09-19,1125.000000,1140.000000,1110.000000,1140.000000,1084.789185,133200
2019-09-20,1140.000000,1140.000000,1110.000000,1140.000000,1084.789185,105900
2019-09-23,1110.000000,1135.000000,1100.000000,1110.000000,1056.242065,153100
2019-09-24,1105.000000,1110.000000,1085.000000,1085.000000,1032.452881,366500
2019-09-25,1085.000000,1090.000000,1080.000000,1085.000000,1032.452881,397500
2019-09-26,1085.000000,1090.000000,1080.000000,1090.000000,1037.210693,379500
2019-09-27,1090.000000,1100.000000,1075.000000,1075.000000,1022.937134,8407100
2019-09-30,1075.000000,1075.000000,1035.000000,1040.000000,989.632202,798500
2019-10-01,1040.000000,1040.000000,1015.000000,1015.000000,965.842957,276300
2019-10-02,1015.000000,1015.000000,970.000000,990.000000,942.053772,805700
2019-10-03,990.000000,990.000000,965.000000,980.000000,932.538025,144200
2019-10-04,980.000000,980.000000,960.000000,980.000000,932.538025,350100
2019-10-07,980.000000,1100.000000,980.000000,980.000000,932.538025,728900
2019-10-08,980.000000,990.000000,975.000000,980.000000,932.538025,252200
2019-10-09,995.000000,995.000000,975.000000,980.000000,932.538025,302000
2019-10-10,980.000000,985.000000,960.000000,980.000000,932.538025,968100
2019-10-11,965.000000,1070.000000,965.000000,1070.000000,1018.179321,118100
2019-10-14,1070.000000,1075.000000,990.000000,1070.000000,1018.179321,242400
2019-10-15,1015.000000,1100.000000,1015.000000,1100.000000,1046.726440,131900
2019-10-16,1100.000000,1110.000000,1050.000000,1095.000000,1041.968506,166800
2019-10-17,1090.000000,1110.000000,1090.000000,1095.000000,1041.968506,50900
2019-10-18,1070.000000,1100.000000,1045.000000,1045.000000,994.390076,464400
2019-10-21,1055.000000,1095.000000,1020.000000,1095.000000,1041.968506,51500
2019-10-22,1085.000000,1095.000000,1055.000000,1070.000000,1018.179321,20400
2019-10-23,1070.000000,1100.000000,1020.000000,1065.000000,1013.421448,294300
2019-10-24,1055.000000,1065.000000,1040.000000,1065.000000,1013.421448,156800
2019-10-25,1065.000000,1065.000000,1040.000000,1060.000000,1008.663574,133000
2019-10-28,1060.000000,1120.000000,1050.000000,1120.000000,1065.757813,92900
2019-10-29,1050.000000,1055.000000,940.000000,940.000000,894.475281,3494100
2019-10-30,940.000000,945.000000,765.000000,785.000000,746.981995,14600700
2019-10-31,785.000000,810.000000,780.000000,785.000000,746.981995,2389000
2019-11-01,795.000000,795.000000,760.000000,765.000000,727.950623,1561300
2019-11-04,790.000000,790.000000,755.000000,780.000000,742.224182,268500
2019-11-05,780.000000,780.000000,740.000000,770.000000,732.708496,2810400
2019-11-06,770.000000,770.000000,755.000000,770.000000,732.708496,157200
2019-11-07,770.000000,770.000000,730.000000,755.000000,718.434937,716600
