Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,350.000000,354.000000,333.000000,343.000000,303.384949,14640500
2015-09-30,346.000000,368.000000,333.000000,334.000000,295.424377,35771600
2015-10-01,340.000000,354.000000,337.000000,348.000000,307.807434,29690100
2015-10-02,353.000000,353.000000,339.000000,340.000000,300.731415,8776700
2015-10-05,345.000000,359.000000,342.000000,354.000000,313.114410,48399700
2015-10-06,359.000000,363.000000,344.000000,345.000000,305.153931,27681400
2015-10-07,352.000000,399.000000,350.000000,395.000000,349.379150,119937800
2015-10-08,397.000000,415.000000,382.000000,386.000000,341.418579,70227400
2015-10-09,392.000000,411.000000,392.000000,396.000000,350.263641,59209600
2015-10-12,397.000000,412.000000,397.000000,400.000000,353.801636,38231100
2015-10-13,400.000000,400.000000,373.000000,373.000000,329.920044,28227500
2015-10-15,375.000000,389.000000,369.000000,375.000000,331.689056,27564500
2015-10-16,377.000000,385.000000,365.000000,366.000000,323.728516,47437700
2015-10-19,370.000000,379.000000,357.000000,361.000000,319.306030,31790700
2015-10-20,361.000000,366.000000,355.000000,358.000000,316.652466,27395100
2015-10-21,358.000000,365.000000,352.000000,356.000000,314.883484,18277400
2015-10-22,356.000000,361.000000,351.000000,354.000000,313.114410,17829400
2015-10-23,360.000000,362.000000,354.000000,357.000000,315.767975,30040400
2015-10-26,360.000000,366.000000,355.000000,356.000000,314.883484,28588000
2015-10-27,356.000000,358.000000,346.000000,352.000000,311.345459,13243300
2015-10-28,352.000000,353.000000,344.000000,347.000000,306.922913,15534400
2015-10-29,353.000000,367.000000,345.000000,349.000000,308.691925,88505900
2015-10-30,350.000000,355.000000,342.000000,344.000000,304.269409,18917200
2015-11-02,349.000000,350.000000,333.000000,336.000000,297.193390,26313900
2015-11-03,340.000000,342.000000,335.000000,337.000000,298.077881,47586900
2015-11-04,343.000000,352.000000,337.000000,339.000000,299.846924,58787800
2015-11-05,339.000000,339.000000,334.000000,335.000000,296.308899,17212700
2015-11-06,335.000000,351.000000,333.000000,350.000000,309.576447,68632700
2015-11-09,355.000000,356.000000,340.000000,340.000000,300.731415,27925100
2015-11-10,339.000000,344.000000,327.000000,327.000000,289.232880,51993700
2015-11-11,328.000000,328.000000,301.000000,305.000000,269.773743,48178900
2015-11-12,305.000000,317.000000,305.000000,311.000000,275.080811,14332000
2015-11-13,308.000000,308.000000,303.000000,305.000000,269.773743,10689900
2015-11-16,305.000000,305.000000,294.000000,297.000000,262.697723,13971900
2015-11-17,300.000000,308.000000,298.000000,298.000000,263.582245,16623200
2015-11-18,295.000000,302.000000,294.000000,295.000000,260.928741,19898700
2015-11-19,298.000000,311.000000,296.000000,300.000000,265.351257,31469900
2015-11-20,302.000000,307.000000,300.000000,302.000000,267.120239,16161900
2015-11-23,303.000000,309.000000,297.000000,297.000000,262.697723,19374200
2015-11-24,299.000000,302.000000,296.000000,300.000000,265.351257,14792100
2015-11-25,303.000000,317.000000,301.000000,311.000000,275.080811,55400500
2015-11-26,315.000000,324.000000,311.000000,314.000000,277.734283,49428000
2015-11-27,314.000000,315.000000,303.000000,304.000000,268.889252,13752800
2015-11-30,304.000000,306.000000,278.000000,278.000000,245.892166,47252600
2015-12-01,285.000000,288.000000,280.000000,286.000000,252.968155,25904300
2015-12-02,288.000000,304.000000,287.000000,295.000000,260.928741,43678300
2015-12-03,292.000000,294.000000,285.000000,287.000000,253.852676,30204500
2015-12-04,287.000000,296.000000,285.000000,292.000000,258.275208,25064500
2015-12-07,292.000000,292.000000,282.000000,286.000000,252.968155,18191900
2015-12-08,284.000000,284.000000,268.000000,270.000000,238.816132,37701000
2015-12-09,270.000000,270.000000,270.000000,270.000000,238.816132,0
2015-12-10,270.000000,275.000000,262.000000,263.000000,232.624573,20828100
2015-12-11,262.000000,267.000000,252.000000,256.000000,226.433060,9863300
2015-12-14,252.000000,252.000000,240.000000,245.000000,216.703506,11362700
2015-12-15,246.000000,253.000000,245.000000,245.000000,216.703506,14565000
2015-12-16,249.000000,256.000000,247.000000,255.000000,225.548553,26686500
2015-12-17,258.000000,262.000000,252.000000,254.000000,224.664047,20763900
2015-12-18,250.000000,252.000000,245.000000,249.000000,220.241531,19749300
2015-12-21,248.000000,251.000000,241.000000,242.000000,214.050003,14551300
2015-12-22,242.000000,251.000000,239.000000,243.000000,214.934509,34006600
2015-12-23,245.000000,250.000000,242.000000,243.000000,214.934509,16630700
2015-12-28,247.000000,255.000000,245.000000,252.000000,222.895035,23730700
2015-12-29,250.000000,252.000000,248.000000,251.000000,222.010529,8687600
2015-12-30,251.000000,255.000000,247.000000,247.000000,218.472504,22355100
2016-01-04,250.000000,250.000000,240.000000,240.000000,212.280991,14684300
2016-01-05,242.000000,247.000000,240.000000,243.000000,214.934509,19724200
2016-01-06,244.000000,246.000000,241.000000,241.000000,213.165497,27007900
2016-01-07,240.000000,240.000000,222.000000,224.000000,198.128937,71962200
2016-01-08,227.000000,230.000000,216.000000,221.000000,195.475403,34685500
2016-01-11,221.000000,221.000000,209.000000,210.000000,185.745865,46918600
2016-01-12,208.000000,209.000000,202.000000,203.000000,179.554337,43752300
2016-01-13,205.000000,206.000000,198.000000,200.000000,176.900818,54304100
2016-01-14,200.000000,200.000000,190.000000,195.000000,172.478302,37462000
2016-01-15,198.000000,207.000000,197.000000,198.000000,175.131821,53441400
2016-01-18,195.000000,195.000000,185.000000,189.000000,167.171265,33848800
2016-01-19,190.000000,196.000000,190.000000,192.000000,169.824783,30873700
2016-01-20,190.000000,191.000000,183.000000,183.000000,161.864258,47650500
2016-01-21,184.000000,186.000000,173.000000,174.000000,153.903717,31086600
2016-01-22,181.000000,190.000000,178.000000,189.000000,167.171265,71218600
2016-01-25,195.000000,207.000000,193.000000,193.000000,170.709290,108779700
2016-01-26,193.000000,193.000000,185.000000,186.000000,164.517776,68123700
2016-01-27,191.000000,200.000000,190.000000,191.000000,168.940292,87441200
2016-01-28,193.000000,220.000000,193.000000,220.000000,194.590912,285276900
2016-01-29,226.000000,243.000000,226.000000,230.000000,203.435944,305058300
2016-02-01,237.000000,237.000000,217.000000,221.000000,195.475403,146340000
2016-02-02,213.000000,217.000000,203.000000,205.000000,181.323334,201698400
2016-02-03,200.000000,219.000000,191.000000,219.000000,193.706390,198596500
2016-02-04,229.000000,231.000000,221.000000,222.000000,196.359924,200995800
2016-02-05,225.000000,225.000000,213.000000,214.000000,189.283890,68109800
2016-02-09,215.000000,222.000000,209.000000,215.000000,190.168381,81204900
2016-02-10,210.000000,215.000000,208.000000,215.000000,190.168381,68958500
2016-02-11,208.000000,216.000000,206.000000,207.000000,183.092361,64257700
2016-02-12,215.000000,215.000000,208.000000,208.000000,183.976852,49694100
2016-02-15,215.000000,226.000000,213.000000,225.000000,199.013428,197968600
2016-02-16,230.000000,233.000000,224.000000,227.000000,200.782440,156383300
2016-02-17,227.000000,229.000000,221.000000,225.000000,199.013428,101144600
2016-02-18,232.000000,255.000000,230.000000,249.000000,220.241531,373424800
2016-02-19,245.000000,263.000000,242.000000,257.000000,227.317566,247055900
2016-02-22,257.000000,274.000000,257.000000,273.000000,241.469604,211430400
2016-02-23,280.000000,290.000000,269.000000,270.000000,238.816132,209198100
2016-02-24,268.000000,282.000000,262.000000,281.000000,248.545654,104596900
2016-02-25,285.000000,292.000000,275.000000,277.000000,245.007629,88052700
2016-02-26,280.000000,286.000000,278.000000,278.000000,245.892166,56014700
2016-02-29,280.000000,290.000000,276.000000,277.000000,245.007629,41528600
2016-03-01,283.000000,283.000000,272.000000,279.000000,246.776672,28730700
2016-03-02,282.000000,297.000000,279.000000,295.000000,260.928741,132991300
2016-03-03,297.000000,309.000000,296.000000,298.000000,263.582245,163099400
2016-03-04,307.000000,309.000000,294.000000,299.000000,264.466766,67631500
2016-03-07,305.000000,328.000000,304.000000,319.000000,282.156830,212196300
2016-03-08,326.000000,333.000000,314.000000,319.000000,282.156830,153354600
2016-03-10,326.000000,330.000000,317.000000,318.000000,281.272308,48940700
2016-03-11,318.000000,318.000000,318.000000,318.000000,281.272308,0
2016-03-14,318.000000,318.000000,318.000000,318.000000,281.272308,0
2016-03-15,331.000000,332.000000,315.000000,316.000000,279.503296,86187400
2016-03-16,323.000000,327.000000,316.000000,324.000000,286.579346,69311700
2016-03-17,330.000000,367.000000,330.000000,364.000000,321.959534,309750100
2016-03-18,374.000000,382.000000,361.000000,372.000000,329.035553,300143400
2016-03-21,372.000000,374.000000,362.000000,366.000000,323.728516,52205100
2016-03-22,372.000000,384.000000,369.000000,375.000000,331.689056,81654600
2016-03-23,378.000000,380.000000,367.000000,369.000000,326.382019,45957100
2016-03-24,370.000000,370.000000,345.000000,346.000000,306.038391,77335000
2016-03-28,347.000000,356.000000,329.000000,353.000000,312.229950,160660700
2016-03-29,350.000000,352.000000,342.000000,343.000000,303.384949,51445900
2016-03-30,346.000000,347.000000,341.000000,344.000000,304.269409,39745900
2016-03-31,342.000000,345.000000,332.000000,333.000000,294.539856,52512600
2016-04-01,333.000000,334.000000,322.000000,326.000000,288.348328,44479100
2016-04-04,315.000000,352.000000,314.000000,351.000000,310.460968,141527200
2016-04-05,349.000000,350.000000,336.000000,338.000000,298.962372,64573800
2016-04-06,340.000000,356.000000,339.000000,355.000000,313.998993,102978200
2016-04-07,362.000000,369.000000,356.000000,358.000000,316.652466,125057400
2016-04-08,356.000000,372.000000,351.000000,366.000000,323.728516,121787300
2016-04-11,366.000000,366.000000,366.000000,366.000000,323.728516,0
2016-04-12,372.000000,376.000000,369.000000,370.000000,327.266510,59116300
2016-04-13,370.000000,370.000000,370.000000,370.000000,327.266510,0
2016-04-14,370.000000,370.000000,370.000000,370.000000,327.266510,0
2016-04-15,370.000000,370.000000,370.000000,370.000000,327.266510,0
2016-04-18,370.000000,370.000000,370.000000,370.000000,327.266510,0
2016-04-19,370.000000,370.000000,370.000000,370.000000,327.266510,0
2016-04-20,423.000000,432.000000,418.000000,420.000000,371.491730,109000000
2016-04-21,448.000000,448.000000,430.000000,435.000000,384.759308,266405500
2016-04-22,435.000000,476.000000,431.000000,469.000000,414.832428,631691000
2016-04-25,469.000000,515.000000,469.000000,500.000000,442.252075,418433300
2016-04-26,500.000000,515.000000,488.000000,500.000000,442.252075,178065400
2016-04-27,535.000000,535.000000,505.000000,515.000000,455.519592,191127800
2016-04-28,525.000000,530.000000,493.000000,498.000000,440.483063,136708200
2016-04-29,498.000000,510.000000,489.000000,493.000000,436.060547,84463300
2016-05-02,493.000000,500.000000,462.000000,470.000000,415.716919,96256600
2016-05-03,470.000000,500.000000,462.000000,484.000000,428.100006,124442900
2016-05-04,484.000000,486.000000,472.000000,472.000000,417.485962,46737600
2016-05-09,472.000000,494.000000,470.000000,482.000000,426.330994,92925600
2016-05-10,456.000000,476.000000,456.000000,472.000000,427.109741,66713000
2016-05-11,470.000000,484.000000,470.000000,470.000000,425.299988,57004200
2016-05-12,476.000000,484.000000,472.000000,478.000000,432.539063,65849800
2016-05-13,478.000000,505.000000,474.000000,486.000000,439.778259,177475900
2016-05-16,488.000000,500.000000,480.000000,498.000000,450.636963,102587200
2016-05-17,505.000000,520.000000,500.000000,515.000000,466.020142,181249200
2016-05-18,520.000000,545.000000,510.000000,530.000000,479.593567,265581500
2016-05-19,525.000000,530.000000,500.000000,505.000000,456.971222,61986500
2016-05-20,510.000000,555.000000,505.000000,550.000000,497.691376,164648100
2016-05-23,550.000000,565.000000,520.000000,525.000000,475.069122,122490100
2016-05-24,525.000000,530.000000,500.000000,510.000000,461.495667,55476900
2016-05-25,525.000000,600.000000,520.000000,585.000000,529.362671,274093000
2016-05-26,585.000000,610.000000,585.000000,590.000000,533.887207,115425500
2016-05-27,590.000000,595.000000,570.000000,585.000000,529.362671,87679800
2016-05-30,590.000000,595.000000,575.000000,580.000000,524.838196,21564500
2016-05-31,580.000000,610.000000,580.000000,595.000000,538.411621,84900200
2016-06-01,595.000000,600.000000,575.000000,580.000000,524.838196,35718900
2016-06-02,575.000000,595.000000,575.000000,585.000000,529.362671,34226700
2016-06-03,590.000000,595.000000,580.000000,580.000000,524.838196,22975300
2016-06-06,580.000000,590.000000,580.000000,585.000000,529.362671,20780700
2016-06-07,585.000000,605.000000,585.000000,600.000000,542.936035,98802600
2016-06-08,610.000000,620.000000,595.000000,595.000000,538.411621,86322000
2016-06-09,610.000000,615.000000,575.000000,580.000000,524.838196,73621700
2016-06-10,580.000000,595.000000,560.000000,575.000000,520.313782,57359900
2016-06-13,555.000000,570.000000,555.000000,560.000000,506.740295,30846700
2016-06-14,560.000000,570.000000,530.000000,535.000000,484.118011,45618000
2016-06-15,530.000000,555.000000,520.000000,550.000000,497.691376,62031200
2016-06-16,550.000000,550.000000,535.000000,535.000000,484.118011,28389500
2016-06-17,535.000000,540.000000,515.000000,540.000000,488.642487,54619900
2016-06-20,560.000000,560.000000,540.000000,555.000000,502.215881,66029900
2016-06-21,560.000000,575.000000,550.000000,550.000000,497.691376,57955300
2016-06-22,560.000000,560.000000,545.000000,545.000000,493.166931,33422100
2016-06-23,545.000000,545.000000,525.000000,530.000000,479.593567,21817000
2016-06-24,535.000000,545.000000,496.000000,510.000000,461.495667,86263200
2016-06-27,510.000000,515.000000,498.000000,505.000000,456.971222,37048900
2016-06-28,505.000000,520.000000,500.000000,510.000000,461.495667,89714000
2016-06-29,520.000000,530.000000,515.000000,525.000000,475.069122,62914900
2016-06-30,530.000000,540.000000,515.000000,515.000000,466.020142,36707000
2016-07-01,515.000000,520.000000,505.000000,515.000000,466.020142,16174500
2016-07-11,510.000000,515.000000,498.000000,510.000000,461.495667,40692900
2016-07-12,505.000000,535.000000,505.000000,530.000000,479.593567,70465300
2016-07-13,530.000000,550.000000,525.000000,530.000000,479.593567,86979800
2016-07-14,530.000000,535.000000,520.000000,530.000000,479.593567,16380600
2016-07-15,530.000000,550.000000,520.000000,535.000000,484.118011,70727700
2016-07-18,540.000000,555.000000,535.000000,550.000000,497.691376,64592300
2016-07-19,550.000000,555.000000,530.000000,530.000000,479.593567,41747900
2016-07-20,535.000000,535.000000,520.000000,525.000000,475.069122,19323600
2016-07-21,525.000000,540.000000,520.000000,520.000000,470.544617,28421400
2016-07-22,520.000000,520.000000,505.000000,515.000000,466.020142,20508700
2016-07-25,515.000000,520.000000,505.000000,505.000000,456.971222,25224100
2016-07-26,505.000000,505.000000,490.000000,490.000000,443.397797,48119000
2016-07-27,490.000000,520.000000,484.000000,510.000000,461.495667,63640400
2016-07-28,510.000000,520.000000,505.000000,520.000000,470.544617,35940100
2016-07-29,520.000000,550.000000,515.000000,535.000000,484.118011,150618600
2016-08-01,540.000000,550.000000,535.000000,540.000000,488.642487,62664300
2016-08-02,535.000000,550.000000,525.000000,530.000000,479.593567,69562300
2016-08-03,525.000000,540.000000,525.000000,535.000000,484.118011,49406700
2016-08-04,535.000000,550.000000,535.000000,535.000000,484.118011,84453100
2016-08-05,540.000000,575.000000,535.000000,545.000000,493.166931,286008900
2016-08-08,550.000000,560.000000,535.000000,535.000000,484.118011,102376600
2016-08-09,545.000000,545.000000,535.000000,540.000000,488.642487,56321100
2016-08-10,540.000000,545.000000,520.000000,525.000000,475.069122,74419900
2016-08-11,520.000000,525.000000,510.000000,515.000000,466.020142,41997100
2016-08-12,525.000000,530.000000,510.000000,510.000000,461.495667,33438500
2016-08-15,515.000000,525.000000,505.000000,515.000000,466.020142,50266700
2016-08-16,520.000000,525.000000,496.000000,505.000000,456.971222,141478700
2016-08-18,510.000000,525.000000,510.000000,520.000000,470.544617,84970500
2016-08-19,525.000000,530.000000,510.000000,515.000000,466.020142,42504100
2016-08-22,510.000000,520.000000,505.000000,505.000000,456.971222,23859200
2016-08-23,505.000000,505.000000,496.000000,500.000000,452.446747,41202900
2016-08-24,500.000000,505.000000,496.000000,496.000000,448.827179,39039800
2016-08-25,496.000000,525.000000,494.000000,520.000000,470.544617,125605500
2016-08-26,525.000000,525.000000,510.000000,510.000000,461.495667,30506400
2016-08-29,510.000000,510.000000,498.000000,498.000000,450.636963,28892000
2016-08-30,500.000000,505.000000,486.000000,486.000000,439.778259,47355500
2016-08-31,490.000000,505.000000,488.000000,500.000000,452.446747,37517300
2016-09-01,500.000000,500.000000,488.000000,488.000000,441.588013,19318800
2016-09-02,488.000000,494.000000,484.000000,488.000000,441.588013,12603100
2016-09-05,492.000000,496.000000,488.000000,494.000000,447.017395,21684600
2016-09-06,500.000000,505.000000,492.000000,494.000000,447.017395,27079200
2016-09-07,496.000000,500.000000,490.000000,490.000000,443.397797,20044200
2016-09-08,494.000000,496.000000,490.000000,490.000000,443.397797,13295700
2016-09-09,496.000000,498.000000,486.000000,486.000000,439.778259,19568000
2016-09-13,486.000000,486.000000,458.000000,458.000000,414.441223,25867300
2016-09-14,450.000000,450.000000,426.000000,432.000000,390.913971,51685700
2016-09-15,430.000000,468.000000,426.000000,456.000000,412.631409,273166000
2016-09-16,462.000000,466.000000,442.000000,444.000000,401.772736,34823500
2016-09-19,448.000000,462.000000,448.000000,454.000000,410.821655,45162200
2016-09-20,452.000000,454.000000,444.000000,444.000000,401.772736,35535000
2016-09-21,448.000000,458.000000,442.000000,454.000000,410.821655,35103900
2016-09-22,460.000000,468.000000,450.000000,450.000000,407.202057,61389000
2016-09-23,446.000000,456.000000,444.000000,446.000000,403.582458,16055700
2016-09-26,446.000000,450.000000,420.000000,420.000000,380.055267,71941100
2016-09-27,426.000000,440.000000,418.000000,428.000000,387.294434,163672400
2016-09-28,428.000000,428.000000,418.000000,422.000000,381.865051,44851000
2016-09-29,432.000000,478.000000,432.000000,472.000000,427.109741,353328200
2016-09-30,472.000000,484.000000,454.000000,456.000000,412.631409,154192000
2016-10-03,468.000000,476.000000,460.000000,474.000000,428.919525,77843700
2016-10-04,478.000000,482.000000,466.000000,470.000000,425.299988,64176600
2016-10-05,476.000000,480.000000,466.000000,468.000000,423.490143,63456400
2016-10-06,476.000000,480.000000,448.000000,458.000000,414.441223,193030700
2016-10-07,466.000000,480.000000,458.000000,478.000000,432.539063,157656400
2016-10-10,476.000000,478.000000,466.000000,470.000000,425.299988,72180000
2016-10-11,480.000000,510.000000,480.000000,492.000000,445.207581,272393500
2016-10-12,488.000000,500.000000,482.000000,492.000000,445.207581,75943800
2016-10-13,488.000000,492.000000,474.000000,478.000000,432.539063,76448700
2016-10-14,484.000000,505.000000,474.000000,496.000000,448.827179,133542300
2016-10-17,492.000000,520.000000,490.000000,505.000000,456.971222,152515400
2016-10-18,510.000000,515.000000,496.000000,498.000000,450.636963,74068800
2016-10-19,505.000000,510.000000,496.000000,500.000000,452.446747,40429400
2016-10-20,510.000000,515.000000,492.000000,496.000000,448.827179,83087000
2016-10-21,498.000000,500.000000,488.000000,500.000000,452.446747,38517300
2016-10-24,500.000000,505.000000,498.000000,498.000000,450.636963,22559000
2016-10-25,498.000000,500.000000,492.000000,494.000000,447.017395,22812700
2016-10-26,492.000000,492.000000,476.000000,476.000000,430.729279,50740300
2016-10-27,474.000000,474.000000,462.000000,464.000000,419.870575,36624200
2016-10-28,466.000000,480.000000,460.000000,464.000000,419.870575,37122900
2016-10-31,460.000000,462.000000,452.000000,454.000000,410.821655,24935000
2016-11-01,448.000000,470.000000,436.000000,468.000000,423.490143,56881300
2016-11-02,464.000000,474.000000,454.000000,454.000000,410.821655,37390600
2016-11-03,452.000000,464.000000,434.000000,436.000000,394.533569,82861200
2016-11-04,434.000000,448.000000,428.000000,436.000000,394.533569,40068100
2016-11-07,444.000000,462.000000,438.000000,460.000000,416.251007,102347900
2016-11-08,464.000000,466.000000,448.000000,452.000000,409.011871,48255500
2016-11-09,450.000000,452.000000,434.000000,440.000000,398.153137,42008900
2016-11-10,450.000000,458.000000,442.000000,444.000000,401.772736,71726900
2016-11-11,440.000000,440.000000,430.000000,432.000000,390.913971,28014400
2016-11-14,428.000000,428.000000,398.000000,406.000000,367.386780,47002300
2016-11-15,414.000000,428.000000,404.000000,406.000000,367.386780,55730400
2016-11-16,420.000000,430.000000,418.000000,422.000000,381.865051,54500400
2016-11-17,420.000000,424.000000,412.000000,414.000000,374.625916,16480600
2016-11-18,410.000000,414.000000,408.000000,410.000000,371.006317,16735700
2016-11-21,416.000000,434.000000,414.000000,426.000000,385.484650,61198300
2016-11-22,440.000000,450.000000,436.000000,440.000000,398.153137,78728500
2016-11-23,436.000000,446.000000,428.000000,430.000000,389.104187,50437700
2016-11-24,430.000000,432.000000,418.000000,420.000000,380.055267,18698400
2016-11-25,422.000000,428.000000,412.000000,416.000000,376.435699,23357900
2016-11-28,408.000000,416.000000,400.000000,410.000000,371.006317,24684700
2016-11-29,420.000000,424.000000,414.000000,420.000000,380.055267,33315300
2016-11-30,414.000000,430.000000,412.000000,424.000000,383.674805,63301900
2016-12-01,450.000000,482.000000,450.000000,466.000000,421.680359,317397600
2016-12-02,480.000000,484.000000,464.000000,464.000000,419.870575,135554000
2016-12-05,470.000000,474.000000,456.000000,470.000000,425.299988,75582800
2016-12-06,472.000000,474.000000,460.000000,460.000000,416.251007,41839500
2016-12-07,460.000000,460.000000,446.000000,446.000000,403.582458,55459200
2016-12-08,444.000000,460.000000,440.000000,450.000000,407.202057,56372200
2016-12-09,460.000000,462.000000,450.000000,460.000000,416.251007,40841300
2016-12-13,480.000000,486.000000,462.000000,464.000000,419.870575,139974600
2016-12-14,462.000000,464.000000,448.000000,448.000000,405.392303,47788700
2016-12-15,444.000000,448.000000,436.000000,448.000000,405.392303,30875700
2016-12-16,450.000000,452.000000,444.000000,444.000000,401.772736,20485300
2016-12-19,454.000000,458.000000,446.000000,448.000000,405.392303,31816100
2016-12-20,448.000000,448.000000,436.000000,438.000000,396.343384,33142100
2016-12-21,450.000000,450.000000,438.000000,444.000000,401.772736,23527600
2016-12-22,440.000000,440.000000,424.000000,424.000000,383.674805,33584600
2016-12-23,422.000000,430.000000,418.000000,418.000000,378.245483,16458700
2016-12-27,424.000000,430.000000,418.000000,418.000000,378.245483,19927800
2016-12-28,424.000000,438.000000,422.000000,436.000000,394.533569,48821500
2016-12-29,434.000000,444.000000,430.000000,432.000000,390.913971,39907000
2016-12-30,436.000000,438.000000,420.000000,420.000000,380.055267,43806400
2017-01-02,420.000000,420.000000,420.000000,420.000000,380.055267,0
2017-01-03,426.000000,436.000000,422.000000,432.000000,390.913971,34549100
2017-01-04,428.000000,444.000000,426.000000,436.000000,394.533569,61965800
2017-01-05,440.000000,446.000000,436.000000,438.000000,396.343384,30530300
2017-01-06,440.000000,442.000000,434.000000,438.000000,396.343384,25738700
2017-01-09,440.000000,460.000000,432.000000,450.000000,407.202057,97525200
2017-01-10,446.000000,446.000000,436.000000,438.000000,396.343384,39831900
2017-01-11,438.000000,442.000000,434.000000,434.000000,392.723785,23632400
2017-01-12,440.000000,444.000000,434.000000,438.000000,396.343384,24231300
2017-01-13,442.000000,442.000000,430.000000,430.000000,389.104187,32623000
2017-01-16,430.000000,434.000000,424.000000,424.000000,383.674805,29174400
2017-01-17,428.000000,432.000000,426.000000,426.000000,385.484650,19622900
2017-01-18,426.000000,436.000000,426.000000,432.000000,390.913971,22141900
2017-01-19,432.000000,432.000000,426.000000,430.000000,389.104187,24350500
2017-01-20,428.000000,430.000000,426.000000,426.000000,385.484650,15297100
2017-01-23,430.000000,448.000000,428.000000,444.000000,401.772736,117076000
2017-01-24,444.000000,470.000000,442.000000,462.000000,418.060791,169425400
2017-01-25,472.000000,472.000000,454.000000,456.000000,412.631409,64454600
2017-01-26,456.000000,460.000000,450.000000,454.000000,410.821655,16458900
2017-01-27,460.000000,462.000000,442.000000,442.000000,399.962921,29702700
2017-01-30,438.000000,444.000000,434.000000,438.000000,396.343384,60021300
2017-01-31,432.000000,438.000000,432.000000,432.000000,390.913971,19202000
2017-02-01,438.000000,440.000000,432.000000,432.000000,390.913971,27926900
2017-02-02,436.000000,444.000000,436.000000,436.000000,394.533569,38709900
2017-02-03,442.000000,442.000000,430.000000,432.000000,390.913971,34477500
2017-02-06,434.000000,438.000000,426.000000,428.000000,387.294434,43125700
2017-02-07,426.000000,434.000000,420.000000,424.000000,383.674805,62058900
2017-02-08,422.000000,428.000000,422.000000,428.000000,387.294434,21998700
2017-02-09,430.000000,430.000000,420.000000,422.000000,381.865051,41529500
2017-02-10,426.000000,432.000000,424.000000,426.000000,385.484650,28491000
2017-02-13,430.000000,432.000000,422.000000,422.000000,381.865051,27830500
2017-02-14,426.000000,438.000000,424.000000,426.000000,385.484650,79097300
2017-02-15,426.000000,426.000000,426.000000,426.000000,385.484650,0
2017-02-16,428.000000,430.000000,418.000000,420.000000,380.055267,39925600
